Plate,Repeat,Well,Type,Time,Fluorescein (0.1s) (Counts)
1,8,F19,M,00:22:50.57,69491
1,9,F19,M,00:25:55.77,68862
1,10,F19,M,00:29:00.97,65921
1,1,F20,M,00:01:14.33,68214
1,2,F20,M,00:04:19.59,68677
1,3,F20,M,00:07:24.79,68885
1,4,F20,M,00:10:30.07,68591
1,5,F20,M,00:13:35.28,68001
1,6,F20,M,00:16:40.50,68181
1,7,F20,M,00:19:45.73,68173
1,8,F20,M,00:22:50.94,68395
1,9,F20,M,00:25:56.14,68839
1,10,F20,M,00:29:01.34,65745
1,1,F21,M,00:01:14.70,68286
1,2,F21,M,00:04:19.96,68521
1,3,F21,M,00:07:25.16,68254
1,4,F21,M,00:10:30.44,68316
1,5,F21,M,00:13:35.65,67770
1,6,F21,M,00:16:40.87,68408
1,7,F21,M,00:19:46.10,68472
1,8,F21,M,00:22:51.31,67960
1,9,F21,M,00:25:56.51,68037
1,10,F21,M,00:29:01.71,66133
1,1,F22,M,00:01:15.07,68430
1,2,F22,M,00:04:20.32,68711
1,3,F22,M,00:07:25.53,68922
1,4,F22,M,00:10:30.81,68767
1,5,F22,M,00:13:36.02,68273
1,6,F22,M,00:16:41.25,68384
1,7,F22,M,00:19:46.47,68274
1,8,F22,M,00:22:51.68,68149
1,9,F22,M,00:25:56.88,68557
1,10,F22,M,00:29:02.08,65254
1,1,F23,M,00:01:15.44,68599
1,2,F23,M,00:04:20.70,69431
1,3,F23,M,00:07:25.90,69050
1,4,F23,M,00:10:31.18,69263
1,5,F23,M,00:13:36.39,69025
1,6,F23,M,00:16:41.61,69078
1,7,F23,M,00:19:46.84,68271
1,8,F23,M,00:22:52.05,68869
1,9,F23,M,00:25:57.25,68292
1,10,F23,M,00:29:02.45,66825
1,1,F24,M,00:01:15.81,67370
1,2,F24,M,00:04:21.06,67988
1,3,F24,M,00:07:26.27,68040
1,4,F24,M,00:10:31.55,67180
1,5,F24,M,00:13:36.76,66828
1,6,F24,M,00:16:41.98,67450
1,7,F24,M,00:19:47.21,67218
1,8,F24,M,00:22:52.42,67827
1,9,F24,M,00:25:57.62,67429
1,10,F24,M,00:29:02.82,64898
1,1,G01,M,00:01:18.61,62573
1,2,G01,M,00:04:23.87,62521
1,3,G01,M,00:07:29.07,63526
1,4,G01,M,00:10:34.35,62795
1,5,G01,M,00:13:39.56,63553
1,6,G01,M,00:16:44.79,63159
1,7,G01,M,00:19:50.02,62825
1,8,G01,M,00:22:55.22,62944
1,9,G01,M,00:26:00.43,62827
1,10,G01,M,00:29:05.63,61940
1,1,G02,M,00:01:18.98,61729
1,2,G02,M,00:04:24.24,62050
1,3,G02,M,00:07:29.44,63246
1,4,G02,M,00:10:34.72,62007
1,5,G02,M,00:13:39.93,62843
1,6,G02,M,00:16:45.16,63176
1,7,G02,M,00:19:50.39,61885
1,8,G02,M,00:22:55.59,61853
1,9,G02,M,00:26:00.80,62536
1,10,G02,M,00:29:06.00,59924
1,1,G03,M,00:01:19.35,63985
1,2,G03,M,00:04:24.61,64134
1,3,G03,M,00:07:29.81,65666
1,4,G03,M,00:10:35.09,65078
1,5,G03,M,00:13:40.30,64873
1,6,G03,M,00:16:45.53,64975
1,7,G03,M,00:19:50.76,64060
1,8,G03,M,00:22:55.96,64448
1,9,G03,M,00:26:01.17,65346
1,10,G03,M,00:29:06.37,63001
1,1,G04,M,00:01:19.72,60927
1,2,G04,M,00:04:24.98,60834
1,3,G04,M,00:07:30.18,62991
1,4,G04,M,00:10:35.46,62761
1,5,G04,M,00:13:40.67,62430
1,6,G04,M,00:16:45.90,63258
1,7,G04,M,00:19:51.13,63029
1,8,G04,M,00:22:56.33,63926
1,9,G04,M,00:26:01.53,63730
1,10,G04,M,00:29:06.74,60400
1,1,G05,M,00:01:20.09,62912
1,2,G05,M,00:04:25.35,63415
1,3,G05,M,00:07:30.55,64550
1,4,G05,M,00:10:35.83,63913
1,5,G05,M,00:13:41.04,63893
1,6,G05,M,00:16:46.27,64720
1,7,G05,M,00:19:51.50,64322
1,8,G05,M,00:22:56.70,63859
1,9,G05,M,00:26:01.90,64201
1,10,G05,M,00:29:07.11,62233
1,1,G06,M,00:01:20.46,63825
1,2,G06,M,00:04:25.72,63837
1,3,G06,M,00:07:30.92,64774
1,4,G06,M,00:10:36.20,64443
1,5,G06,M,00:13:41.41,65118
1,6,G06,M,00:16:46.64,65200
1,7,G06,M,00:19:51.87,64195
1,8,G06,M,00:22:57.07,63579
1,9,G06,M,00:26:02.27,63776
1,10,G06,M,00:29:07.48,63564
1,1,G07,M,00:01:20.83,65939
1,2,G07,M,00:04:26.09,65440
1,3,G07,M,00:07:31.29,66535
1,4,G07,M,00:10:36.57,65932
1,5,G07,M,00:13:41.78,66692
1,6,G07,M,00:16:47.01,67031
1,7,G07,M,00:19:52.24,66132
1,8,G07,M,00:22:57.44,66534
1,9,G07,M,00:26:02.65,66658
1,10,G07,M,00:29:07.85,65119
1,1,G08,M,00:01:21.20,63528
1,2,G08,M,00:04:26.46,64315
1,3,G08,M,00:07:31.66,64733
1,4,G08,M,00:10:36.94,64252
1,5,G08,M,00:13:42.15,64966
1,6,G08,M,00:16:47.38,65209
1,7,G08,M,00:19:52.61,63832
1,8,G08,M,00:22:57.81,64388
1,9,G08,M,00:26:03.01,64281
1,10,G08,M,00:29:08.22,63059
1,1,G09,M,00:01:21.57,63531
1,2,G09,M,00:04:26.83,63495
1,3,G09,M,00:07:32.03,65153
1,4,G09,M,00:10:37.31,64779
1,5,G09,M,00:13:42.52,65073
1,6,G09,M,00:16:47.75,64665
1,7,G09,M,00:19:52.98,64563
1,8,G09,M,00:22:58.18,64285
1,9,G09,M,00:26:03.38,64426
1,10,G09,M,00:29:08.59,61875
1,1,G10,M,00:01:21.94,63414
1,2,G10,M,00:04:27.20,62425
1,3,G10,M,00:07:32.40,63675
1,4,G10,M,00:10:37.68,63750
1,5,G10,M,00:13:42.89,64402
1,6,G10,M,00:16:48.12,64143
1,7,G10,M,00:19:53.35,63443
1,8,G10,M,00:22:58.55,62856
1,9,G10,M,00:26:03.75,63614
1,10,G10,M,00:29:08.96,62047
1,1,G11,M,00:01:22.31,65381
1,2,G11,M,00:04:27.57,65684
1,3,G11,M,00:07:32.77,66047
1,4,G11,M,00:10:38.05,65676
1,5,G11,M,00:13:43.26,66750
1,6,G11,M,00:16:48.49,66036
1,7,G11,M,00:19:53.72,65641
1,8,G11,M,00:22:58.92,66457
1,9,G11,M,00:26:04.13,66169
1,10,G11,M,00:29:09.33,64296
1,1,G12,M,00:01:22.68,65253
1,2,G12,M,00:04:27.94,65403
1,3,G12,M,00:07:33.14,67052
1,4,G12,M,00:10:38.42,66235
1,5,G12,M,00:13:43.63,66363
1,6,G12,M,00:16:48.86,66438
1,7,G12,M,00:19:54.09,66915
1,8,G12,M,00:22:59.29,66591
1,9,G12,M,00:26:04.50,66374
1,10,G12,M,00:29:09.70,63634
1,1,G13,M,00:01:23.05,65416
1,2,G13,M,00:04:28.31,65677
1,3,G13,M,00:07:33.51,66117
1,4,G13,M,00:10:38.79,66219
1,5,G13,M,00:13:44.00,66312
1,6,G13,M,00:16:49.23,66218
1,7,G13,M,00:19:54.46,66329
1,8,G13,M,00:22:59.66,66405
1,9,G13,M,00:26:04.87,66955
1,10,G13,M,00:29:10.07,64488
1,1,G14,M,00:01:23.42,64253
1,2,G14,M,00:04:28.68,63970
1,3,G14,M,00:07:33.88,65513
1,4,G14,M,00:10:39.16,65436
1,5,G14,M,00:13:44.37,65960
1,6,G14,M,00:16:49.60,66283
1,7,G14,M,00:19:54.83,65578
1,8,G14,M,00:23:00.03,65379
1,9,G14,M,00:26:05.24,65014
1,10,G14,M,00:29:10.44,62704
1,1,G15,M,00:01:23.79,64878
1,2,G15,M,00:04:29.05,64726
1,3,G15,M,00:07:34.25,66243
1,4,G15,M,00:10:39.53,65842
1,5,G15,M,00:13:44.74,66746
1,6,G15,M,00:16:49.97,65873
1,7,G15,M,00:19:55.20,65820
1,8,G15,M,00:23:00.40,66212
1,9,G15,M,00:26:05.61,65675
1,10,G15,M,00:29:10.81,64125
1,1,G16,M,00:01:24.16,65450
1,2,G16,M,00:04:29.42,66073
1,3,G16,M,00:07:34.62,65910
1,4,G16,M,00:10:39.90,65557
1,5,G16,M,00:13:45.11,66279
1,6,G16,M,00:16:50.34,66096
1,7,G16,M,00:19:55.57,65712
1,8,G16,M,00:23:00.77,66152
1,9,G16,M,00:26:05.97,66056
1,10,G16,M,00:29:11.18,63466
1,1,G17,M,00:01:24.53,67834
1,2,G17,M,00:04:29.79,67529
1,3,G17,M,00:07:34.99,68150
1,4,G17,M,00:10:40.27,67907
1,5,G17,M,00:13:45.48,67779
1,6,G17,M,00:16:50.71,67787
1,7,G17,M,00:19:55.94,67440
1,8,G17,M,00:23:01.14,67942
1,9,G17,M,00:26:06.35,67564
1,10,G17,M,00:29:11.55,65671
1,1,G18,M,00:01:24.90,67117
1,2,G18,M,00:04:30.16,66681
1,3,G18,M,00:07:35.36,66818
1,4,G18,M,00:10:40.64,66786
1,5,G18,M,00:13:45.85,67171
1,6,G18,M,00:16:51.08,67157
1,7,G18,M,00:19:56.31,66499
1,8,G18,M,00:23:01.51,66896
1,9,G18,M,00:26:06.71,67134
1,10,G18,M,00:29:11.92,65023
1,1,G19,M,00:01:25.27,66988
1,2,G19,M,00:04:30.53,66999
1,3,G19,M,00:07:35.73,67448
1,4,G19,M,00:10:41.01,67500
1,5,G19,M,00:13:46.22,67657
1,6,G19,M,00:16:51.45,67436
1,7,G19,M,00:19:56.68,67366
1,8,G19,M,00:23:01.88,67746
1,9,G19,M,00:26:07.08,67958
1,10,G19,M,00:29:12.29,64764
1,1,G20,M,00:01:25.64,66827
1,2,G20,M,00:04:30.90,66691
1,3,G20,M,00:07:36.10,67382
1,4,G20,M,00:10:41.38,67086
1,5,G20,M,00:13:46.59,67228
1,6,G20,M,00:16:51.82,67025
1,7,G20,M,00:19:57.05,67179
1,8,G20,M,00:23:02.25,67182
1,9,G20,M,00:26:07.45,66669
1,10,G20,M,00:29:12.66,64940
1,1,G21,M,00:01:26.01,66566
1,2,G21,M,00:04:31.27,67326
1,3,G21,M,00:07:36.47,67049
1,4,G21,M,00:10:41.75,67594
1,5,G21,M,00:13:46.96,67197
1,6,G21,M,00:16:52.19,67578
1,7,G21,M,00:19:57.42,67397
1,8,G21,M,00:23:02.62,67210
1,9,G21,M,00:26:07.83,67216
1,10,G21,M,00:29:13.03,64789
1,1,G22,M,00:01:26.38,67442
1,2,G22,M,00:04:31.64,67843
1,3,G22,M,00:07:36.84,67828
1,4,G22,M,00:10:42.12,68722
1,5,G22,M,00:13:47.33,68558
1,6,G22,M,00:16:52.56,68729
1,7,G22,M,00:19:57.79,68047
1,8,G22,M,00:23:02.99,67709
1,9,G22,M,00:26:08.20,67847
1,10,G22,M,00:29:13.40,65639
1,1,G23,M,00:01:26.75,67711
1,2,G23,M,00:04:32.01,67575
1,3,G23,M,00:07:37.21,68396
1,4,G23,M,00:10:42.49,68440
1,5,G23,M,00:13:47.70,67992
1,6,G23,M,00:16:52.93,68148
1,7,G23,M,00:19:58.16,67894
1,8,G23,M,00:23:03.36,68283
1,9,G23,M,00:26:08.56,67772
1,10,G23,M,00:29:13.77,66022
1,1,G24,M,00:01:27.12,65550
1,2,G24,M,00:04:32.38,65703
1,3,G24,M,00:07:37.58,66578
1,4,G24,M,00:10:42.86,66939
1,5,G24,M,00:13:48.07,66144
1,6,G24,M,00:16:53.30,65991
1,7,G24,M,00:19:58.53,66406
1,8,G24,M,00:23:03.73,66235
1,9,G24,M,00:26:08.93,66003
1,10,G24,M,00:29:14.14,63413
1,1,H01,M,00:01:29.92,59791
1,2,H01,M,00:04:35.18,61664
1,3,H01,M,00:07:40.39,61309
1,4,H01,M,00:10:45.67,61024
1,5,H01,M,00:13:50.88,61136
1,6,H01,M,00:16:56.10,61144
1,7,H01,M,00:20:01.33,60513
1,8,H01,M,00:23:06.54,60043
1,9,H01,M,00:26:11.74,61290
1,10,H01,M,00:29:16.94,59289
1,1,H02,M,00:01:30.29,60993
1,2,H02,M,00:04:35.55,63272
1,3,H02,M,00:07:40.76,62145
1,4,H02,M,00:10:46.04,61628
1,5,H02,M,00:13:51.24,62433
1,6,H02,M,00:16:56.47,62298
1,7,H02,M,00:20:01.70,61197
1,8,H02,M,00:23:06.91,61008
1,9,H02,M,00:26:12.11,61973
1,10,H02,M,00:29:17.31,59889
1,1,H03,M,00:01:30.66,63516
1,2,H03,M,00:04:35.92,64450
1,3,H03,M,00:07:41.13,64496
1,4,H03,M,00:10:46.41,63957
1,5,H03,M,00:13:51.61,64629
1,6,H03,M,00:16:56.84,64023
1,7,H03,M,00:20:02.07,63066
1,8,H03,M,00:23:07.28,64159
1,9,H03,M,00:26:12.48,64996
1,10,H03,M,00:29:17.68,62905
1,1,H04,M,00:01:31.03,60184
1,2,H04,M,00:04:36.29,62379
1,3,H04,M,00:07:41.50,62637
1,4,H04,M,00:10:46.78,62672
1,5,H04,M,00:13:51.98,62352
1,6,H04,M,00:16:57.21,62494
1,7,H04,M,00:20:02.44,61747
1,8,H04,M,00:23:07.65,62697
1,9,H04,M,00:26:12.85,63102
1,10,H04,M,00:29:18.05,59665
1,1,H05,M,00:01:31.40,61754
1,2,H05,M,00:04:36.66,63505
1,3,H05,M,00:07:41.87,63872
1,4,H05,M,00:10:47.15,62749
1,5,H05,M,00:13:52.35,63042
1,6,H05,M,00:16:57.58,62861
1,7,H05,M,00:20:02.81,62199
1,8,H05,M,00:23:08.02,62763
1,9,H05,M,00:26:13.22,63686
1,10,H05,M,00:29:18.42,61536
1,1,H06,M,00:01:31.77,62123
1,2,H06,M,00:04:37.03,63473
1,3,H06,M,00:07:42.24,63177
1,4,H06,M,00:10:47.52,62718
1,5,H06,M,00:13:52.72,63665
1,6,H06,M,00:16:57.95,64012
1,7,H06,M,00:20:03.18,62721
1,8,H06,M,00:23:08.39,62433
1,9,H06,M,00:26:13.59,63402
1,10,H06,M,00:29:18.79,61968
1,1,H07,M,00:01:32.14,64206
1,2,H07,M,00:04:37.40,64715
1,3,H07,M,00:07:42.61,64989
1,4,H07,M,00:10:47.89,65435
1,5,H07,M,00:13:53.09,65649
1,6,H07,M,00:16:58.32,64957
1,7,H07,M,00:20:03.55,64340
1,8,H07,M,00:23:08.76,64708
1,9,H07,M,00:26:13.96,65463
1,10,H07,M,00:29:19.16,63808
1,1,H08,M,00:01:32.51,62876
1,2,H08,M,00:04:37.77,63706
1,3,H08,M,00:07:42.98,64376
1,4,H08,M,00:10:48.26,64391
1,5,H08,M,00:13:53.46,64225
1,6,H08,M,00:16:58.69,63968
1,7,H08,M,00:20:03.92,63947
1,8,H08,M,00:23:09.12,64059
1,9,H08,M,00:26:14.33,64525
1,10,H08,M,00:29:19.53,62254
1,1,H09,M,00:01:32.88,63162
1,2,H09,M,00:04:38.14,64530
1,3,H09,M,00:07:43.35,64284
1,4,H09,M,00:10:48.63,63559
1,5,H09,M,00:13:53.83,63852
1,6,H09,M,00:16:59.06,64235
1,7,H09,M,00:20:04.29,63328
1,8,H09,M,00:23:09.50,64302
1,9,H09,M,00:26:14.70,64418
1,10,H09,M,00:29:19.90,62023
1,1,H10,M,00:01:33.25,63008
1,2,H10,M,00:04:38.51,64195
1,3,H10,M,00:07:43.72,63918
1,4,H10,M,00:10:49.00,63228
1,5,H10,M,00:13:54.20,63659
1,6,H10,M,00:16:59.43,63698
1,7,H10,M,00:20:04.66,63362
1,8,H10,M,00:23:09.87,62955
1,9,H10,M,00:26:15.07,63848
1,10,H10,M,00:29:20.27,62127
1,1,H11,M,00:01:33.62,64149
1,2,H11,M,00:04:38.88,64454
1,3,H11,M,00:07:44.09,65119
1,4,H11,M,00:10:49.37,64853
1,5,H11,M,00:13:54.57,65072
1,6,H11,M,00:16:59.80,64969
1,7,H11,M,00:20:05.03,63831
1,8,H11,M,00:23:10.24,64380
1,9,H11,M,00:26:15.44,65050
1,10,H11,M,00:29:20.64,63466
1,1,H12,M,00:01:34.00,64429
1,2,H12,M,00:04:39.25,65858
1,3,H12,M,00:07:44.46,66160
1,4,H12,M,00:10:49.74,65832
1,5,H12,M,00:13:54.94,65707
1,6,H12,M,00:17:00.17,65367
1,7,H12,M,00:20:05.40,65824
1,8,H12,M,00:23:10.61,66262
1,9,H12,M,00:26:15.81,65352
1,10,H12,M,00:29:21.01,63063
1,1,H13,M,00:01:34.36,64435
1,2,H13,M,00:04:39.62,65603
1,3,H13,M,00:07:44.83,65624
1,4,H13,M,00:10:50.11,65308
1,5,H13,M,00:13:55.31,65293
1,6,H13,M,00:17:00.54,65668
1,7,H13,M,00:20:05.77,64704
1,8,H13,M,00:23:10.98,65575
1,9,H13,M,00:26:16.18,64831
1,10,H13,M,00:29:21.38,63634
1,1,H14,M,00:01:34.73,63361
1,2,H14,M,00:04:39.99,64495
1,3,H14,M,00:07:45.20,64116
1,4,H14,M,00:10:50.48,64637
1,5,H14,M,00:13:55.68,64016
1,6,H14,M,00:17:00.91,64436
1,7,H14,M,00:20:06.14,63942
1,8,H14,M,00:23:11.35,63845
1,9,H14,M,00:26:16.55,64060
1,10,H14,M,00:29:21.75,62173
1,1,H15,M,00:01:35.10,64888
1,2,H15,M,00:04:40.36,65202
1,3,H15,M,00:07:45.57,65836
1,4,H15,M,00:10:50.85,65476
1,5,H15,M,00:13:56.05,65129
1,6,H15,M,00:17:01.28,65824
1,7,H15,M,00:20:06.51,64734
1,8,H15,M,00:23:11.72,65261
1,9,H15,M,00:26:16.92,65348
1,10,H15,M,00:29:22.12,64009
1,1,H16,M,00:01:35.47,65209
1,2,H16,M,00:04:40.73,66115
1,3,H16,M,00:07:45.94,65690
1,4,H16,M,00:10:51.22,65807
1,5,H16,M,00:13:56.42,65650
1,6,H16,M,00:17:01.65,65376
1,7,H16,M,00:20:06.88,65204
1,8,H16,M,00:23:12.09,65271
1,9,H16,M,00:26:17.29,65708
1,10,H16,M,00:29:22.49,62488
1,1,H17,M,00:01:35.84,67547
1,2,H17,M,00:04:41.10,67537
1,3,H17,M,00:07:46.31,67866
1,4,H17,M,00:10:51.59,67639
1,5,H17,M,00:13:56.79,67037
1,6,H17,M,00:17:02.02,67351
1,7,H17,M,00:20:07.25,67050
1,8,H17,M,00:23:12.46,66784
1,9,H17,M,00:26:17.66,66836
1,10,H17,M,00:29:22.86,65455
1,1,H18,M,00:01:36.21,65718
1,2,H18,M,00:04:41.47,66129
1,3,H18,M,00:07:46.68,66324
1,4,H18,M,00:10:51.96,66465
1,5,H18,M,00:13:57.16,66230
1,6,H18,M,00:17:02.39,66282
1,7,H18,M,00:20:07.62,65860
1,8,H18,M,00:23:12.83,65682
1,9,H18,M,00:26:18.03,66457
1,10,H18,M,00:29:23.23,64508
1,1,H19,M,00:01:36.58,66190
1,2,H19,M,00:04:41.84,67464
1,3,H19,M,00:07:47.05,67584
1,4,H19,M,00:10:52.33,67906
1,5,H19,M,00:13:57.53,67192
1,6,H19,M,00:17:02.76,67146
1,7,H19,M,00:20:07.99,66999
1,8,H19,M,00:23:13.20,67355
1,9,H19,M,00:26:18.40,67031
1,10,H19,M,00:29:23.60,64652
1,1,H20,M,00:01:36.95,65703
1,2,H20,M,00:04:42.21,66646
1,3,H20,M,00:07:47.42,67112
1,4,H20,M,00:10:52.70,66407
1,5,H20,M,00:13:57.90,66029
1,6,H20,M,00:17:03.13,66609
1,7,H20,M,00:20:08.36,66643
1,8,H20,M,00:23:13.57,66591
1,9,H20,M,00:26:18.77,66491
1,10,H20,M,00:29:23.97,64117
1,1,H21,M,00:01:37.32,66500
1,2,H21,M,00:04:42.58,67238
1,3,H21,M,00:07:47.79,67108
1,4,H21,M,00:10:53.07,67076
1,5,H21,M,00:13:58.27,67369
1,6,H21,M,00:17:03.50,67522
1,7,H21,M,00:20:08.73,67383
1,8,H21,M,00:23:13.94,67455
1,9,H21,M,00:26:19.14,67016
1,10,H21,M,00:29:24.34,65452
1,1,H22,M,00:01:37.69,67698
1,2,H22,M,00:04:42.95,68067
1,3,H22,M,00:07:48.16,68089
1,4,H22,M,00:10:53.44,68674
1,5,H22,M,00:13:58.64,68235
1,6,H22,M,00:17:03.87,68281
1,7,H22,M,00:20:09.10,68336
1,8,H22,M,00:23:14.30,68080
1,9,H22,M,00:26:19.51,67923
1,10,H22,M,00:29:24.71,66022
1,1,H23,M,00:01:38.06,67306
1,2,H23,M,00:04:43.32,67893
1,3,H23,M,00:07:48.53,67600
1,4,H23,M,00:10:53.81,68247
1,5,H23,M,00:13:59.01,67662
1,6,H23,M,00:17:04.24,68046
1,7,H23,M,00:20:09.47,68227
1,8,H23,M,00:23:14.67,67812
1,9,H23,M,00:26:19.88,67349
1,10,H23,M,00:29:25.11,66657
1,1,H24,M,00:01:38.43,64572
1,2,H24,M,00:04:43.69,65812
1,3,H24,M,00:07:48.90,65825
1,4,H24,M,00:10:54.18,65138
1,5,H24,M,00:13:59.38,65395
1,6,H24,M,00:17:04.61,65814
1,7,H24,M,00:20:09.84,65777
1,8,H24,M,00:23:15.04,65171
1,9,H24,M,00:26:20.25,65001
1,10,H24,M,00:29:25.48,63265
1,1,I01,M,00:01:41.24,59632
1,2,I01,M,00:04:46.50,60394
1,3,I01,M,00:07:51.70,60266
1,4,I01,M,00:10:56.99,60145
1,5,I01,M,00:14:02.19,59960
1,6,I01,M,00:17:07.42,58905
1,7,I01,M,00:20:12.65,59314
1,8,I01,M,00:23:17.85,59507
1,9,I01,M,00:26:23.05,59561
1,10,I01,M,00:29:28.29,57077
1,1,I02,M,00:01:41.61,58752
1,2,I02,M,00:04:46.87,60575
1,3,I02,M,00:07:52.07,60231
1,4,I02,M,00:10:57.35,60619
1,5,I02,M,00:14:02.56,60157
1,6,I02,M,00:17:07.79,59865
1,7,I02,M,00:20:13.02,59443
1,8,I02,M,00:23:18.22,59286
1,9,I02,M,00:26:23.42,58892
1,10,I02,M,00:29:28.66,57351
1,1,I03,M,00:01:41.98,62240
1,2,I03,M,00:04:47.24,62659
1,3,I03,M,00:07:52.44,63095
1,4,I03,M,00:10:57.72,63393
1,5,I03,M,00:14:02.93,62830
1,6,I03,M,00:17:08.16,62319
1,7,I03,M,00:20:13.39,62058
1,8,I03,M,00:23:18.59,62057
1,9,I03,M,00:26:23.79,62355
1,10,I03,M,00:29:29.03,59594
1,1,I04,M,00:01:42.35,57819
1,2,I04,M,00:04:47.61,60031
1,3,I04,M,00:07:52.81,60239
1,4,I04,M,00:10:58.09,60612
1,5,I04,M,00:14:03.30,60175
1,6,I04,M,00:17:08.53,59968
1,7,I04,M,00:20:13.76,59433
1,8,I04,M,00:23:18.96,59966
1,9,I04,M,00:26:24.16,59726
1,10,I04,M,00:29:29.40,56013
1,1,I05,M,00:01:42.72,60012
1,2,I05,M,00:04:47.98,61276
1,3,I05,M,00:07:53.18,61970
1,4,I05,M,00:10:58.46,61976
1,5,I05,M,00:14:03.67,61065
1,6,I05,M,00:17:08.90,61375
1,7,I05,M,00:20:14.13,61637
1,8,I05,M,00:23:19.33,61310
1,9,I05,M,00:26:24.53,61071
1,10,I05,M,00:29:29.77,58247
1,1,I06,M,00:01:43.09,60814
1,2,I06,M,00:04:48.35,60894
1,3,I06,M,00:07:53.55,61234
1,4,I06,M,00:10:58.83,61213
1,5,I06,M,00:14:04.04,61499
1,6,I06,M,00:17:09.27,60997
1,7,I06,M,00:20:14.50,60544
1,8,I06,M,00:23:19.70,60375
1,9,I06,M,00:26:24.90,60137
1,10,I06,M,00:29:30.14,58006
1,1,I07,M,00:01:43.46,62438
1,2,I07,M,00:04:48.72,62940
1,3,I07,M,00:07:53.92,64306
1,4,I07,M,00:10:59.20,63918
1,5,I07,M,00:14:04.41,63528
1,6,I07,M,00:17:09.64,63263
1,7,I07,M,00:20:14.87,63389
1,8,I07,M,00:23:20.07,62749
1,9,I07,M,00:26:25.27,62830
1,10,I07,M,00:29:30.51,60419
1,1,I08,M,00:01:43.83,61740
1,2,I08,M,00:04:49.09,61835
1,3,I08,M,00:07:54.29,62475
1,4,I08,M,00:10:59.57,63050
1,5,I08,M,00:14:04.78,62226
1,6,I08,M,00:17:10.01,62632
1,7,I08,M,00:20:15.24,62312
1,8,I08,M,00:23:20.44,63113
1,9,I08,M,00:26:25.64,62652
1,10,I08,M,00:29:30.88,59835
1,1,I09,M,00:01:44.20,61410
1,2,I09,M,00:04:49.46,62140
1,3,I09,M,00:07:54.66,62798
1,4,I09,M,00:10:59.94,62843
1,5,I09,M,00:14:05.15,62285
1,6,I09,M,00:17:10.38,62305
1,7,I09,M,00:20:15.61,62710
1,8,I09,M,00:23:20.81,62907
1,9,I09,M,00:26:26.01,62404
1,10,I09,M,00:29:31.25,59241
1,1,I10,M,00:01:44.57,62111
1,2,I10,M,00:04:49.83,62211
1,3,I10,M,00:07:55.03,62481
1,4,I10,M,00:11:00.31,62503
1,5,I10,M,00:14:05.52,62634
1,6,I10,M,00:17:10.75,61726
1,7,I10,M,00:20:15.98,62107
1,8,I10,M,00:23:21.18,61553
1,9,I10,M,00:26:26.38,61228
1,10,I10,M,00:29:31.62,60057
1,1,I11,M,00:01:44.94,62579
1,2,I11,M,00:04:50.20,63052
1,3,I11,M,00:07:55.40,63592
1,4,I11,M,00:11:00.68,64332
1,5,I11,M,00:14:05.89,64024
1,6,I11,M,00:17:11.12,63032
1,7,I11,M,00:20:16.35,63100
1,8,I11,M,00:23:21.55,63349
1,9,I11,M,00:26:26.75,63861
1,10,I11,M,00:29:31.99,61286
1,1,I12,M,00:01:45.31,61631
1,2,I12,M,00:04:50.57,62866
1,3,I12,M,00:07:55.77,63748
1,4,I12,M,00:11:01.05,63466
1,5,I12,M,00:14:06.26,63008
1,6,I12,M,00:17:11.49,62596
1,7,I12,M,00:20:16.72,62564
1,8,I12,M,00:23:21.92,63155
1,9,I12,M,00:26:27.12,63569
1,10,I12,M,00:29:32.36,60840
1,1,I13,M,00:01:45.68,63135
1,2,I13,M,00:04:50.94,63919
1,3,I13,M,00:07:56.14,63527
1,4,I13,M,00:11:01.42,63712
1,5,I13,M,00:14:06.63,63896
1,6,I13,M,00:17:11.86,63798
1,7,I13,M,00:20:17.09,63540
1,8,I13,M,00:23:22.29,63321
1,9,I13,M,00:26:27.49,63921
1,10,I13,M,00:29:32.73,62264
1,1,I14,M,00:01:46.05,61477
1,2,I14,M,00:04:51.31,61844
1,3,I14,M,00:07:56.51,62306
1,4,I14,M,00:11:01.79,62682
1,5,I14,M,00:14:07.00,63558
1,6,I14,M,00:17:12.23,62778
1,7,I14,M,00:20:17.46,62286
1,8,I14,M,00:23:22.66,62497
1,9,I14,M,00:26:27.86,62799
1,10,I14,M,00:29:33.10,60254
1,1,I15,M,00:01:46.42,62625
1,2,I15,M,00:04:51.68,63560
1,3,I15,M,00:07:56.88,63772
1,4,I15,M,00:11:02.16,63787
1,5,I15,M,00:14:07.37,63471
1,6,I15,M,00:17:12.60,63485
1,7,I15,M,00:20:17.83,62865
1,8,I15,M,00:23:23.03,63029
1,9,I15,M,00:26:28.23,63296
1,10,I15,M,00:29:33.47,60791
1,1,I16,M,00:01:46.79,62826
1,2,I16,M,00:04:52.05,62605
1,3,I16,M,00:07:57.25,63439
1,4,I16,M,00:11:02.53,63595
1,5,I16,M,00:14:07.74,63545
1,6,I16,M,00:17:12.97,63214
1,7,I16,M,00:20:18.20,63161
1,8,I16,M,00:23:23.40,62691
1,9,I16,M,00:26:28.60,62342
1,10,I16,M,00:29:33.84,59938
1,1,I17,M,00:01:47.16,64361
1,2,I17,M,00:04:52.42,64193
1,3,I17,M,00:07:57.62,64144
1,4,I17,M,00:11:02.90,64151
1,5,I17,M,00:14:08.11,64152
