Plate,Repeat,Well,Type,Time,Fluorescein (0.1s) (Counts)
1,39,D09,M,00:40:48.08,88
1,40,D09,M,00:41:51.54,72
1,41,D09,M,00:42:55.02,85
1,42,D09,M,00:43:58.49,68
1,43,D09,M,00:45:01.96,59
1,44,D09,M,00:46:05.42,77
1,45,D09,M,00:47:08.91,75
1,46,D09,M,00:48:12.38,77
1,47,D09,M,00:49:15.85,81
1,48,D09,M,00:50:19.31,84
1,49,D09,M,00:51:22.77,90
1,50,D09,M,00:52:26.24,69
1,51,D09,M,00:53:29.72,77
1,52,D09,M,00:54:33.18,82
1,53,D09,M,00:55:36.64,79
1,54,D09,M,00:56:40.11,66
1,55,D09,M,00:57:43.60,92
1,56,D09,M,00:58:47.07,88
1,57,D09,M,00:59:50.53,81
1,58,D09,M,01:00:53.99,94
1,59,D09,M,01:01:57.45,79
1,60,D09,M,01:03:00.92,79
1,61,D09,M,01:04:04.41,88
1,62,D09,M,01:05:07.89,83
1,63,D09,M,01:06:11.36,70
1,64,D09,M,01:07:14.85,95
1,65,D09,M,01:08:18.31,94
1,66,D09,M,01:09:21.77,69
1,67,D09,M,01:10:25.23,101
1,68,D09,M,01:11:28.70,72
1,69,D09,M,01:12:32.15,78
1,70,D09,M,01:13:35.61,79
1,71,D09,M,01:14:39.10,85
1,72,D09,M,01:15:42.57,80
1,73,D09,M,01:16:46.03,83
1,74,D09,M,01:17:49.50,77
1,75,D09,M,01:18:52.95,71
1,76,D09,M,01:19:56.41,82
1,77,D09,M,01:20:59.91,72
1,78,D09,M,01:22:03.38,93
1,79,D09,M,01:23:06.84,73
1,80,D09,M,01:24:10.31,78
1,81,D09,M,01:25:13.77,76
1,82,D09,M,01:26:17.24,80
1,83,D09,M,01:27:20.73,77
1,84,D09,M,01:28:24.21,87
1,85,D09,M,01:29:27.68,95
1,86,D09,M,01:30:31.14,82
1,87,D09,M,01:31:34.60,104
1,88,D09,M,01:32:38.07,91
1,89,D09,M,01:33:41.53,86
1,90,D09,M,01:34:45.00,66
1,91,D09,M,01:35:48.46,77
1,92,D09,M,01:36:51.93,84
1,93,D09,M,01:37:55.40,86
1,94,D09,M,01:38:58.86,80
1,95,D09,M,01:40:02.32,90
1,96,D09,M,01:41:05.78,82
1,97,D09,M,01:42:09.25,89
1,98,D09,M,01:43:12.73,83
1,99,D09,M,01:44:16.19,65
1,100,D09,M,01:45:19.68,88
1,101,D09,M,01:46:23.15,81
1,102,D09,M,01:47:26.61,78
1,103,D09,M,01:48:30.08,91
1,104,D09,M,01:49:33.54,81
1,105,D09,M,01:50:37.01,79
1,106,D09,M,01:51:40.48,85
1,107,D09,M,01:52:43.96,73
1,1,D10,M,00:00:36.75,71
1,2,D10,M,00:01:40.22,72
1,3,D10,M,00:02:43.70,78
1,4,D10,M,00:03:47.16,87
1,5,D10,M,00:04:50.64,81
1,6,D10,M,00:05:54.10,87
1,7,D10,M,00:06:57.56,72
1,8,D10,M,00:08:01.03,79
1,9,D10,M,00:09:04.50,73
1,10,D10,M,00:10:07.97,64
1,11,D10,M,00:11:11.43,70
1,12,D10,M,00:12:14.89,63
1,13,D10,M,00:13:18.35,87
1,14,D10,M,00:14:21.81,64
1,15,D10,M,00:15:25.27,80
1,16,D10,M,00:16:28.73,70
1,17,D10,M,00:17:32.19,85
1,18,D10,M,00:18:35.66,76
1,19,D10,M,00:19:39.12,83
1,20,D10,M,00:20:42.62,94
1,21,D10,M,00:21:46.08,76
1,22,D10,M,00:22:49.54,77
1,23,D10,M,00:23:53.00,80
1,24,D10,M,00:24:56.48,77
1,25,D10,M,00:25:59.95,80
1,26,D10,M,00:27:03.41,74
1,27,D10,M,00:28:06.88,81
1,28,D10,M,00:29:10.36,84
1,29,D10,M,00:30:13.83,76
1,30,D10,M,00:31:17.29,79
1,31,D10,M,00:32:20.76,73
1,32,D10,M,00:33:24.22,68
1,33,D10,M,00:34:27.68,82
1,34,D10,M,00:35:31.14,85
1,35,D10,M,00:36:34.61,70
1,36,D10,M,00:37:38.10,71
1,37,D10,M,00:38:41.57,79
1,38,D10,M,00:39:45.03,74
1,39,D10,M,00:40:48.50,69
1,40,D10,M,00:41:51.96,78
1,41,D10,M,00:42:55.44,77
1,42,D10,M,00:43:58.91,86
1,43,D10,M,00:45:02.37,79
1,44,D10,M,00:46:05.84,81
1,45,D10,M,00:47:09.33,73
1,46,D10,M,00:48:12.80,72
1,47,D10,M,00:49:16.26,96
1,48,D10,M,00:50:19.73,71
1,49,D10,M,00:51:23.19,69
1,50,D10,M,00:52:26.66,69
1,51,D10,M,00:53:30.14,80
1,52,D10,M,00:54:33.60,77
1,53,D10,M,00:55:37.06,79
1,54,D10,M,00:56:40.53,83
1,55,D10,M,00:57:44.02,74
1,56,D10,M,00:58:47.48,77
1,57,D10,M,00:59:50.94,78
1,58,D10,M,01:00:54.41,82
1,59,D10,M,01:01:57.87,71
1,60,D10,M,01:03:01.34,80
1,61,D10,M,01:04:04.83,88
1,62,D10,M,01:05:08.31,85
1,63,D10,M,01:06:11.77,88
1,64,D10,M,01:07:15.26,84
1,65,D10,M,01:08:18.72,79
1,66,D10,M,01:09:22.19,76
1,67,D10,M,01:10:25.65,77
1,68,D10,M,01:11:29.11,90
1,69,D10,M,01:12:32.57,74
1,70,D10,M,01:13:36.03,83
1,71,D10,M,01:14:39.52,77
1,72,D10,M,01:15:42.98,71
1,73,D10,M,01:16:46.45,79
1,74,D10,M,01:17:49.91,90
1,75,D10,M,01:18:53.37,80
1,76,D10,M,01:19:56.83,104
1,77,D10,M,01:21:00.32,63
1,78,D10,M,01:22:03.80,78
1,79,D10,M,01:23:07.26,86
1,80,D10,M,01:24:10.72,84
1,81,D10,M,01:25:14.19,71
1,82,D10,M,01:26:17.65,74
1,83,D10,M,01:27:21.14,63
1,84,D10,M,01:28:24.63,82
1,85,D10,M,01:29:28.09,79
1,86,D10,M,01:30:31.55,90
1,87,D10,M,01:31:35.02,88
1,88,D10,M,01:32:38.48,86
1,89,D10,M,01:33:41.95,81
1,90,D10,M,01:34:45.41,87
1,91,D10,M,01:35:48.88,75
1,92,D10,M,01:36:52.35,88
1,93,D10,M,01:37:55.81,79
1,94,D10,M,01:38:59.28,82
1,95,D10,M,01:40:02.74,71
1,96,D10,M,01:41:06.20,75
1,97,D10,M,01:42:09.67,71
1,98,D10,M,01:43:13.14,74
1,99,D10,M,01:44:16.61,76
1,100,D10,M,01:45:20.10,77
1,101,D10,M,01:46:23.56,80
1,102,D10,M,01:47:27.03,85
1,103,D10,M,01:48:30.49,83
1,104,D10,M,01:49:33.96,79
1,105,D10,M,01:50:37.43,84
1,106,D10,M,01:51:40.89,82
1,107,D10,M,01:52:44.38,81
1,1,D11,M,00:00:37.17,65
1,2,D11,M,00:01:40.63,75
1,3,D11,M,00:02:44.12,55
1,4,D11,M,00:03:47.58,77
1,5,D11,M,00:04:51.05,83
1,6,D11,M,00:05:54.51,65
1,7,D11,M,00:06:57.98,60
1,8,D11,M,00:08:01.44,76
1,9,D11,M,00:09:04.92,88
1,10,D11,M,00:10:08.38,76
1,11,D11,M,00:11:11.85,71
1,12,D11,M,00:12:15.30,83
1,13,D11,M,00:13:18.77,80
1,14,D11,M,00:14:22.23,75
1,15,D11,M,00:15:25.68,66
1,16,D11,M,00:16:29.14,84
1,17,D11,M,00:17:32.61,82
1,18,D11,M,00:18:36.07,71
1,19,D11,M,00:19:39.54,74
1,20,D11,M,00:20:43.04,63
1,21,D11,M,00:21:46.50,66
1,22,D11,M,00:22:49.95,79
1,23,D11,M,00:23:53.42,76
1,24,D11,M,00:24:56.89,91
1,25,D11,M,00:26:00.36,61
1,26,D11,M,00:27:03.83,71
1,27,D11,M,00:28:07.29,84
1,28,D11,M,00:29:10.78,64
1,29,D11,M,00:30:14.24,72
1,30,D11,M,00:31:17.71,79
1,31,D11,M,00:32:21.17,77
1,32,D11,M,00:33:24.64,76
1,33,D11,M,00:34:28.09,79
1,34,D11,M,00:35:31.56,80
1,35,D11,M,00:36:35.02,73
1,36,D11,M,00:37:38.52,81
1,37,D11,M,00:38:41.98,89
1,38,D11,M,00:39:45.45,75
1,39,D11,M,00:40:48.91,83
1,40,D11,M,00:41:52.38,82
1,41,D11,M,00:42:55.85,77
1,42,D11,M,00:43:59.32,88
1,43,D11,M,00:45:02.79,84
1,44,D11,M,00:46:06.25,68
1,45,D11,M,00:47:09.74,80
1,46,D11,M,00:48:13.21,91
1,47,D11,M,00:49:16.68,84
1,48,D11,M,00:50:20.14,68
1,49,D11,M,00:51:23.61,80
1,50,D11,M,00:52:27.08,75
1,51,D11,M,00:53:30.55,78
1,52,D11,M,00:54:34.01,85
1,53,D11,M,00:55:37.47,66
1,54,D11,M,00:56:40.94,76
1,55,D11,M,00:57:44.43,77
1,56,D11,M,00:58:47.90,80
1,57,D11,M,00:59:51.36,93
1,58,D11,M,01:00:54.82,67
1,59,D11,M,01:01:58.28,70
1,60,D11,M,01:03:01.75,77
1,61,D11,M,01:04:05.24,85
1,62,D11,M,01:05:08.72,79
1,63,D11,M,01:06:12.19,73
1,64,D11,M,01:07:15.68,76
1,65,D11,M,01:08:19.14,72
1,66,D11,M,01:09:22.60,76
1,67,D11,M,01:10:26.07,58
1,68,D11,M,01:11:29.52,81
1,69,D11,M,01:12:32.98,70
1,70,D11,M,01:13:36.44,68
1,71,D11,M,01:14:39.93,86
1,72,D11,M,01:15:43.40,81
1,73,D11,M,01:16:46.86,92
1,74,D11,M,01:17:50.33,72
1,75,D11,M,01:18:53.78,80
1,76,D11,M,01:19:57.25,70
1,77,D11,M,01:21:00.74,77
1,78,D11,M,01:22:04.21,94
1,79,D11,M,01:23:07.67,81
1,80,D11,M,01:24:11.14,92
1,81,D11,M,01:25:14.60,71
1,82,D11,M,01:26:18.07,87
1,83,D11,M,01:27:21.56,83
1,84,D11,M,01:28:25.04,71
1,85,D11,M,01:29:28.51,89
1,86,D11,M,01:30:31.97,73
1,87,D11,M,01:31:35.43,81
1,88,D11,M,01:32:38.90,82
1,89,D11,M,01:33:42.36,105
1,90,D11,M,01:34:45.83,75
1,91,D11,M,01:35:49.29,63
1,92,D11,M,01:36:52.76,63
1,93,D11,M,01:37:56.23,72
1,94,D11,M,01:38:59.69,66
1,95,D11,M,01:40:03.15,91
1,96,D11,M,01:41:06.61,74
1,97,D11,M,01:42:10.08,64
1,98,D11,M,01:43:13.56,97
1,99,D11,M,01:44:17.02,84
1,100,D11,M,01:45:20.51,83
1,101,D11,M,01:46:23.98,61
1,102,D11,M,01:47:27.44,90
1,103,D11,M,01:48:30.91,81
1,104,D11,M,01:49:34.37,95
1,105,D11,M,01:50:37.84,64
1,106,D11,M,01:51:41.31,74
1,107,D11,M,01:52:44.79,83
1,1,D12,M,00:00:37.58,59
1,2,D12,M,00:01:41.05,79
1,3,D12,M,00:02:44.53,90
1,4,D12,M,00:03:47.99,76
1,5,D12,M,00:04:51.47,84
1,6,D12,M,00:05:54.93,69
1,7,D12,M,00:06:58.39,73
1,8,D12,M,00:08:01.86,75
1,9,D12,M,00:09:05.33,70
1,10,D12,M,00:10:08.80,73
1,11,D12,M,00:11:12.26,70
1,12,D12,M,00:12:15.72,73
1,13,D12,M,00:13:19.18,74
1,14,D12,M,00:14:22.64,80
1,15,D12,M,00:15:26.10,77
1,16,D12,M,00:16:29.56,59
1,17,D12,M,00:17:33.02,79
1,18,D12,M,00:18:36.49,65
1,19,D12,M,00:19:39.95,70
1,20,D12,M,00:20:43.45,60
1,21,D12,M,00:21:46.91,77
1,22,D12,M,00:22:50.37,73
1,23,D12,M,00:23:53.84,59
1,24,D12,M,00:24:57.31,92
1,25,D12,M,00:26:00.78,71
1,26,D12,M,00:27:04.24,72
1,27,D12,M,00:28:07.71,73
1,28,D12,M,00:29:11.19,79
1,29,D12,M,00:30:14.66,77
1,30,D12,M,00:31:18.12,70
1,31,D12,M,00:32:21.59,80
1,32,D12,M,00:33:25.05,79
1,33,D12,M,00:34:28.51,90
1,34,D12,M,00:35:31.97,56
1,35,D12,M,00:36:35.44,78
1,36,D12,M,00:37:38.93,70
1,37,D12,M,00:38:42.40,73
1,38,D12,M,00:39:45.86,74
1,39,D12,M,00:40:49.33,76
1,40,D12,M,00:41:52.79,67
1,41,D12,M,00:42:56.27,80
1,42,D12,M,00:43:59.74,81
1,43,D12,M,00:45:03.20,65
1,44,D12,M,00:46:06.67,74
1,45,D12,M,00:47:10.16,78
1,46,D12,M,00:48:13.63,81
1,47,D12,M,00:49:17.09,72
1,48,D12,M,00:50:20.56,75
1,49,D12,M,00:51:24.02,65
1,50,D12,M,00:52:27.49,67
1,51,D12,M,00:53:30.97,84
1,52,D12,M,00:54:34.43,80
1,53,D12,M,00:55:37.89,83
1,54,D12,M,00:56:41.36,76
1,55,D12,M,00:57:44.85,76
1,56,D12,M,00:58:48.31,78
1,57,D12,M,00:59:51.77,78
1,58,D12,M,01:00:55.24,73
1,59,D12,M,01:01:58.70,73
1,60,D12,M,01:03:02.17,84
1,61,D12,M,01:04:05.66,67
1,62,D12,M,01:05:09.14,74
1,63,D12,M,01:06:12.60,72
1,64,D12,M,01:07:16.09,71
1,65,D12,M,01:08:19.55,74
1,66,D12,M,01:09:23.02,64
1,67,D12,M,01:10:26.48,62
1,68,D12,M,01:11:29.94,84
1,69,D12,M,01:12:33.40,81
1,70,D12,M,01:13:36.86,65
1,71,D12,M,01:14:40.35,72
1,72,D12,M,01:15:43.81,68
1,73,D12,M,01:16:47.28,81
1,74,D12,M,01:17:50.74,85
1,75,D12,M,01:18:54.20,76
1,76,D12,M,01:19:57.66,91
1,77,D12,M,01:21:01.16,80
1,78,D12,M,01:22:04.62,68
1,79,D12,M,01:23:08.09,87
1,80,D12,M,01:24:11.55,81
1,81,D12,M,01:25:15.02,75
1,82,D12,M,01:26:18.48,72
1,83,D12,M,01:27:21.97,72
1,84,D12,M,01:28:25.46,64
1,85,D12,M,01:29:28.92,84
1,86,D12,M,01:30:32.39,89
1,87,D12,M,01:31:35.85,84
1,88,D12,M,01:32:39.31,74
1,89,D12,M,01:33:42.78,79
1,90,D12,M,01:34:46.24,72
1,91,D12,M,01:35:49.71,80
1,92,D12,M,01:36:53.18,68
1,93,D12,M,01:37:56.64,92
1,94,D12,M,01:39:00.11,74
1,95,D12,M,01:40:03.57,90
1,96,D12,M,01:41:07.03,72
1,97,D12,M,01:42:10.49,83
1,98,D12,M,01:43:13.97,63
1,99,D12,M,01:44:17.44,83
1,100,D12,M,01:45:20.93,66
1,101,D12,M,01:46:24.39,79
1,102,D12,M,01:47:27.86,85
1,103,D12,M,01:48:31.32,73
1,104,D12,M,01:49:34.79,78
1,105,D12,M,01:50:38.26,85
1,106,D12,M,01:51:41.72,79
1,107,D12,M,01:52:45.21,59
1,1,E01,M,00:00:40.44,4882
1,2,E01,M,00:01:43.90,4994
1,3,E01,M,00:02:47.39,5092
1,4,E01,M,00:03:50.85,4961
1,5,E01,M,00:04:54.32,4940
1,6,E01,M,00:05:57.78,5132
1,7,E01,M,00:07:01.25,5028
1,8,E01,M,00:08:04.72,4871
1,9,E01,M,00:09:08.19,4864
1,10,E01,M,00:10:11.65,4896
1,11,E01,M,00:11:15.12,4863
1,12,E01,M,00:12:18.57,4853
1,13,E01,M,00:13:22.04,4987
1,14,E01,M,00:14:25.50,5089
1,15,E01,M,00:15:28.96,4942
1,16,E01,M,00:16:32.41,4893
1,17,E01,M,00:17:35.88,4963
1,18,E01,M,00:18:39.34,4922
1,19,E01,M,00:19:42.81,4873
1,20,E01,M,00:20:46.31,4871
1,21,E01,M,00:21:49.77,4894
1,22,E01,M,00:22:53.23,4881
1,23,E01,M,00:23:56.69,4938
1,24,E01,M,00:25:00.17,4897
1,25,E01,M,00:26:03.63,4927
1,26,E01,M,00:27:07.10,4895
1,27,E01,M,00:28:10.56,4888
1,28,E01,M,00:29:14.05,4966
1,29,E01,M,00:30:17.51,4803
1,30,E01,M,00:31:20.98,4946
1,31,E01,M,00:32:24.44,4832
1,32,E01,M,00:33:27.91,4979
1,33,E01,M,00:34:31.37,4736
1,34,E01,M,00:35:34.83,4919
1,35,E01,M,00:36:38.29,4925
1,36,E01,M,00:37:41.79,5024
1,37,E01,M,00:38:45.25,4948
1,38,E01,M,00:39:48.72,4933
1,39,E01,M,00:40:52.18,4883
1,40,E01,M,00:41:55.65,4910
1,41,E01,M,00:42:59.13,4938
1,42,E01,M,00:44:02.60,4822
1,43,E01,M,00:45:06.06,4844
1,44,E01,M,00:46:09.52,4998
1,45,E01,M,00:47:13.01,4990
1,46,E01,M,00:48:16.48,5058
1,47,E01,M,00:49:19.95,4892
1,48,E01,M,00:50:23.41,4947
1,49,E01,M,00:51:26.88,5017
1,50,E01,M,00:52:30.35,5035
1,51,E01,M,00:53:33.83,4915
1,52,E01,M,00:54:37.28,4856
1,53,E01,M,00:55:40.74,4816
1,54,E01,M,00:56:44.21,4951
1,55,E01,M,00:57:47.70,5013
1,56,E01,M,00:58:51.17,4967
1,57,E01,M,00:59:54.63,4982
1,58,E01,M,01:00:58.09,4970
1,59,E01,M,01:02:01.56,5010
1,60,E01,M,01:03:05.03,4861
1,61,E01,M,01:04:08.52,4956
1,62,E01,M,01:05:11.99,4942
1,63,E01,M,01:06:15.46,4885
1,64,E01,M,01:07:18.95,4983
1,65,E01,M,01:08:22.41,4936
1,66,E01,M,01:09:25.87,4862
1,67,E01,M,01:10:29.34,4875
1,68,E01,M,01:11:32.80,4902
1,69,E01,M,01:12:36.26,4913
1,70,E01,M,01:13:39.71,5005
1,71,E01,M,01:14:43.20,4886
1,72,E01,M,01:15:46.67,5036
1,73,E01,M,01:16:50.13,5022
1,74,E01,M,01:17:53.60,4990
1,75,E01,M,01:18:57.05,4924
1,76,E01,M,01:20:00.52,4947
1,77,E01,M,01:21:04.01,4918
1,78,E01,M,01:22:07.48,4989
1,79,E01,M,01:23:10.95,4965
1,80,E01,M,01:24:14.41,4999
1,81,E01,M,01:25:17.87,4880
1,82,E01,M,01:26:21.34,4963
1,83,E01,M,01:27:24.83,4869
1,84,E01,M,01:28:28.31,4980
1,85,E01,M,01:29:31.78,4761
1,86,E01,M,01:30:35.24,4954
1,87,E01,M,01:31:38.71,4873
1,88,E01,M,01:32:42.17,4962
1,89,E01,M,01:33:45.63,4848
1,90,E01,M,01:34:49.10,4865
1,91,E01,M,01:35:52.56,4930
1,92,E01,M,01:36:56.03,4826
1,93,E01,M,01:37:59.50,4823
1,94,E01,M,01:39:02.96,4862
1,95,E01,M,01:40:06.43,4809
1,96,E01,M,01:41:09.89,4765
1,97,E01,M,01:42:13.35,4853
1,98,E01,M,01:43:16.83,4917
1,99,E01,M,01:44:20.29,4859
1,100,E01,M,01:45:23.78,4856
1,101,E01,M,01:46:27.25,4644
1,102,E01,M,01:47:30.71,4727
1,103,E01,M,01:48:34.18,4855
1,104,E01,M,01:49:37.64,4842
1,105,E01,M,01:50:41.12,4759
1,106,E01,M,01:51:44.58,4862
1,107,E01,M,01:52:48.06,4778
1,1,E02,M,00:00:40.85,7930
1,2,E02,M,00:01:44.32,8206
1,3,E02,M,00:02:47.80,8212
1,4,E02,M,00:03:51.26,8258
1,5,E02,M,00:04:54.73,8059
1,6,E02,M,00:05:58.20,8142
1,7,E02,M,00:07:01.66,8195
1,8,E02,M,00:08:05.13,7995
1,9,E02,M,00:09:08.60,7997
1,10,E02,M,00:10:12.07,7988
1,11,E02,M,00:11:15.53,8287
1,12,E02,M,00:12:18.99,7974
1,13,E02,M,00:13:22.45,8053
1,14,E02,M,00:14:25.91,8150
1,15,E02,M,00:15:29.37,8014
1,16,E02,M,00:16:32.83,7856
1,17,E02,M,00:17:36.29,8101
1,18,E02,M,00:18:39.76,7881
1,19,E02,M,00:19:43.25,7951
1,20,E02,M,00:20:46.72,7817
1,21,E02,M,00:21:50.18,7820
1,22,E02,M,00:22:53.64,8034
1,23,E02,M,00:23:57.10,8006
1,24,E02,M,00:25:00.58,8016
1,25,E02,M,00:26:04.05,7864
1,26,E02,M,00:27:07.51,7853
1,27,E02,M,00:28:10.98,7817
1,28,E02,M,00:29:14.46,7756
1,29,E02,M,00:30:17.93,7837
1,30,E02,M,00:31:21.39,7957
1,31,E02,M,00:32:24.86,8046
1,32,E02,M,00:33:28.32,7973
1,33,E02,M,00:34:31.78,8064
1,34,E02,M,00:35:35.24,7708
1,35,E02,M,00:36:38.74,8166
1,36,E02,M,00:37:42.20,8004
1,37,E02,M,00:38:45.67,7989
1,38,E02,M,00:39:49.13,8050
1,39,E02,M,00:40:52.60,7925
1,40,E02,M,00:41:56.06,7800
1,41,E02,M,00:42:59.54,7979
1,42,E02,M,00:44:03.01,7761
1,43,E02,M,00:45:06.47,7902
1,44,E02,M,00:46:09.94,7977
1,45,E02,M,00:47:13.43,8069
1,46,E02,M,00:48:16.90,8002
1,47,E02,M,00:49:20.36,8099
1,48,E02,M,00:50:23.83,8029
1,49,E02,M,00:51:27.29,7855
1,50,E02,M,00:52:30.76,7974
1,51,E02,M,00:53:34.24,8195
1,52,E02,M,00:54:37.70,7954
1,53,E02,M,00:55:41.16,8071
1,54,E02,M,00:56:44.63,7919
1,55,E02,M,00:57:48.12,8082
1,56,E02,M,00:58:51.58,7938
1,57,E02,M,00:59:55.04,7983
1,58,E02,M,01:00:58.51,8085
1,59,E02,M,01:02:01.97,8032
1,60,E02,M,01:03:05.44,7990
1,61,E02,M,01:04:08.93,7933
1,62,E02,M,01:05:12.41,8186
1,63,E02,M,01:06:15.87,8033
1,64,E02,M,01:07:19.36,7918
1,65,E02,M,01:08:22.82,8146
1,66,E02,M,01:09:26.29,8131
1,67,E02,M,01:10:29.75,7860
1,68,E02,M,01:11:33.21,8140
1,69,E02,M,01:12:36.67,8084
1,70,E02,M,01:13:40.13,8008
1,71,E02,M,01:14:43.62,7995
1,72,E02,M,01:15:47.08,8009
1,73,E02,M,01:16:50.55,7987
1,74,E02,M,01:17:54.01,8045
1,75,E02,M,01:18:57.47,8001
1,76,E02,M,01:20:00.93,7930
1,77,E02,M,01:21:04.42,7995
1,78,E02,M,01:22:07.89,7999
1,79,E02,M,01:23:11.36,8044
1,80,E02,M,01:24:14.82,8051
1,81,E02,M,01:25:18.29,8034
1,82,E02,M,01:26:21.75,7967
1,83,E02,M,01:27:25.24,8003
1,84,E02,M,01:28:28.73,7882
1,85,E02,M,01:29:32.19,7762
1,86,E02,M,01:30:35.65,7922
1,87,E02,M,01:31:39.12,8015
1,88,E02,M,01:32:42.58,8029
1,89,E02,M,01:33:46.05,7858
1,90,E02,M,01:34:49.51,8229
1,91,E02,M,01:35:52.98,7843
1,92,E02,M,01:36:56.45,7971
1,93,E02,M,01:37:59.91,7813
1,94,E02,M,01:39:03.38,7864
1,95,E02,M,01:40:06.84,7827
1,96,E02,M,01:41:10.30,7831
1,97,E02,M,01:42:13.76,7812
1,98,E02,M,01:43:17.24,7795
1,99,E02,M,01:44:20.71,7865
1,100,E02,M,01:45:24.20,7865
1,101,E02,M,01:46:27.66,7766
1,102,E02,M,01:47:31.13,7843
1,103,E02,M,01:48:34.59,7767
1,104,E02,M,01:49:38.05,7825
1,105,E02,M,01:50:41.53,7789
1,106,E02,M,01:51:44.99,7707
1,107,E02,M,01:52:48.48,7815
1,1,E03,M,00:00:41.27,8700
1,2,E03,M,00:01:44.73,8672
1,3,E03,M,00:02:48.22,8897
1,4,E03,M,00:03:51.67,8724
1,5,E03,M,00:04:55.15,8776
1,6,E03,M,00:05:58.61,8666
1,7,E03,M,00:07:02.08,8914
1,8,E03,M,00:08:05.54,8680
1,9,E03,M,00:09:09.02,8744
1,10,E03,M,00:10:12.48,8822
1,11,E03,M,00:11:15.95,8563
1,12,E03,M,00:12:19.40,8493
1,13,E03,M,00:13:22.87,8567
1,14,E03,M,00:14:26.32,8502
1,15,E03,M,00:15:29.78,8596
1,16,E03,M,00:16:33.24,8576
1,17,E03,M,00:17:36.71,8711
1,18,E03,M,00:18:40.17,8563
1,19,E03,M,00:19:43.67,8407
1,20,E03,M,00:20:47.14,8471
1,21,E03,M,00:21:50.60,8465
1,22,E03,M,00:22:54.05,8521
1,23,E03,M,00:23:57.52,8535
1,24,E03,M,00:25:00.99,8637
1,25,E03,M,00:26:04.46,8788
1,26,E03,M,00:27:07.93,8555
1,27,E03,M,00:28:11.39,8673
1,28,E03,M,00:29:14.88,8586
1,29,E03,M,00:30:18.34,8435
1,30,E03,M,00:31:21.81,8549
1,31,E03,M,00:32:25.27,8704
1,32,E03,M,00:33:28.73,8535
1,33,E03,M,00:34:32.19,8519
1,34,E03,M,00:35:35.66,8636
1,35,E03,M,00:36:39.15,8636
1,36,E03,M,00:37:42.62,8522
1,37,E03,M,00:38:46.08,8514
1,38,E03,M,00:39:49.55,8572
1,39,E03,M,00:40:53.01,8400
1,40,E03,M,00:41:56.47,8487
1,41,E03,M,00:42:59.96,8606
1,42,E03,M,00:44:03.42,8611
1,43,E03,M,00:45:06.89,8651
1,44,E03,M,00:46:10.35,8566
1,45,E03,M,00:47:13.84,8573
1,46,E03,M,00:48:17.31,8626
1,47,E03,M,00:49:20.78,8624
1,48,E03,M,00:50:24.24,8600
1,49,E03,M,00:51:27.70,8413
1,50,E03,M,00:52:31.17,8479
1,51,E03,M,00:53:34.65,8749
1,52,E03,M,00:54:38.11,8603
1,53,E03,M,00:55:41.57,8570
1,54,E03,M,00:56:45.04,8634
1,55,E03,M,00:57:48.53,8844
1,56,E03,M,00:58:52.00,8686
1,57,E03,M,00:59:55.45,8823
1,58,E03,M,01:00:58.92,8536
1,59,E03,M,01:02:02.38,8644
1,60,E03,M,01:03:05.85,8626
1,61,E03,M,01:04:09.34,8628
1,62,E03,M,01:05:12.82,8710
1,63,E03,M,01:06:16.29,8789
1,64,E03,M,01:07:19.78,8642
1,65,E03,M,01:08:23.24,8739
1,66,E03,M,01:09:26.70,8312
1,67,E03,M,01:10:30.16,8799
1,68,E03,M,01:11:33.62,8877
1,69,E03,M,01:12:37.08,8689
1,70,E03,M,01:13:40.54,8521
1,71,E03,M,01:14:44.03,8585
1,72,E03,M,01:15:47.50,8613
1,73,E03,M,01:16:50.96,8557
1,74,E03,M,01:17:54.43,8662
1,75,E03,M,01:18:57.88,8570
1,76,E03,M,01:20:01.34,8593
1,77,E03,M,01:21:04.84,8576
1,78,E03,M,01:22:08.31,8619
1,79,E03,M,01:23:11.77,8504
1,80,E03,M,01:24:15.24,8598
1,81,E03,M,01:25:18.70,8583
1,82,E03,M,01:26:22.17,8495
1,83,E03,M,01:27:25.66,8470
1,84,E03,M,01:28:29.14,8660
1,85,E03,M,01:29:32.60,8521
1,86,E03,M,01:30:36.07,8371
1,87,E03,M,01:31:39.53,8479
1,88,E03,M,01:32:43.00,8621
1,89,E03,M,01:33:46.46,8685
1,90,E03,M,01:34:49.93,8447
1,91,E03,M,01:35:53.39,8535
1,92,E03,M,01:36:56.86,8566
1,93,E03,M,01:38:00.33,8429
1,94,E03,M,01:39:03.79,8465
1,95,E03,M,01:40:07.25,8331
1,96,E03,M,01:41:10.71,8349
1,97,E03,M,01:42:14.18,8409
1,98,E03,M,01:43:17.66,8337
1,99,E03,M,01:44:21.15,8672
1,100,E03,M,01:45:24.61,8534
1,101,E03,M,01:46:28.08,8483
1,102,E03,M,01:47:31.54,8336
1,103,E03,M,01:48:35.00,8433
1,104,E03,M,01:49:38.47,8197
1,105,E03,M,01:50:41.94,8368
1,106,E03,M,01:51:45.41,8460
1,107,E03,M,01:52:48.89,8368
1,1,E04,M,00:00:41.68,10602
1,2,E04,M,00:01:45.15,10527
1,3,E04,M,00:02:48.63,10452
1,4,E04,M,00:03:52.09,10453
1,5,E04,M,00:04:55.56,10499
1,6,E04,M,00:05:59.03,10342
