Plate,Repeat,Well,Type,Time,Fluorescein (0.3s) (Counts)
1,2,E04,M,00:05:39.75,37878
1,3,E04,M,00:10:02.02,37681
1,4,E04,M,00:14:24.28,38328
1,5,E04,M,00:18:46.57,37810
1,6,E04,M,00:23:08.90,37957
1,7,E04,M,00:27:31.28,37141
1,8,E04,M,00:31:53.65,37531
1,9,E04,M,00:36:15.93,37580
1,10,E04,M,00:40:38.21,37245
1,11,E04,M,00:45:00.58,37033
1,12,E04,M,00:49:22.93,36838
1,13,E04,M,00:53:45.31,37131
1,14,E04,M,00:58:07.60,37018
1,1,E05,M,00:01:18.09,37542
1,2,E05,M,00:05:40.32,38099
1,3,E05,M,00:10:02.59,38202
1,4,E05,M,00:14:24.85,38087
1,5,E05,M,00:18:47.14,37693
1,6,E05,M,00:23:09.47,37454
1,7,E05,M,00:27:31.85,37449
1,8,E05,M,00:31:54.22,37572
1,9,E05,M,00:36:16.50,37496
1,10,E05,M,00:40:38.78,37367
1,11,E05,M,00:45:01.15,37551
1,12,E05,M,00:49:23.50,36958
1,13,E05,M,00:53:45.88,37314
1,14,E05,M,00:58:08.17,36924
1,1,E06,M,00:01:18.66,37902
1,2,E06,M,00:05:40.89,38316
1,3,E06,M,00:10:03.16,38316
1,4,E06,M,00:14:25.42,38442
1,5,E06,M,00:18:47.71,38656
1,6,E06,M,00:23:10.04,38194
1,7,E06,M,00:27:32.42,38244
1,8,E06,M,00:31:54.79,37830
1,9,E06,M,00:36:17.07,38347
1,10,E06,M,00:40:39.35,37962
1,11,E06,M,00:45:01.72,37535
1,12,E06,M,00:49:24.07,37712
1,13,E06,M,00:53:46.45,37729
1,14,E06,M,00:58:08.74,37464
1,1,E07,M,00:01:19.23,37901
1,2,E07,M,00:05:41.46,38092
1,3,E07,M,00:10:03.73,38370
1,4,E07,M,00:14:25.99,37934
1,5,E07,M,00:18:48.28,37901
1,6,E07,M,00:23:10.61,37647
1,7,E07,M,00:27:32.99,37550
1,8,E07,M,00:31:55.36,37772
1,9,E07,M,00:36:17.64,37321
1,10,E07,M,00:40:39.92,37909
1,11,E07,M,00:45:02.29,37612
1,12,E07,M,00:49:24.64,37098
1,13,E07,M,00:53:47.02,37667
1,14,E07,M,00:58:09.31,37278
1,1,E08,M,00:01:19.80,38351
1,2,E08,M,00:05:42.03,38797
1,3,E08,M,00:10:04.30,38386
1,4,E08,M,00:14:26.56,38834
1,5,E08,M,00:18:48.85,38803
1,6,E08,M,00:23:11.18,38706
1,7,E08,M,00:27:33.56,37937
1,8,E08,M,00:31:55.93,37856
1,9,E08,M,00:36:18.21,37978
1,10,E08,M,00:40:40.49,38188
1,11,E08,M,00:45:02.86,37728
1,12,E08,M,00:49:25.21,37877
1,13,E08,M,00:53:47.59,37871
1,14,E08,M,00:58:09.88,38111
1,1,E09,M,00:01:20.37,37965
1,2,E09,M,00:05:42.60,38601
1,3,E09,M,00:10:04.87,38602
1,4,E09,M,00:14:27.13,38417
1,5,E09,M,00:18:49.42,38044
1,6,E09,M,00:23:11.75,38314
1,7,E09,M,00:27:34.13,38060
1,8,E09,M,00:31:56.50,37997
1,9,E09,M,00:36:18.78,37442
1,10,E09,M,00:40:41.06,37525
1,11,E09,M,00:45:03.43,37594
1,12,E09,M,00:49:25.78,37530
1,13,E09,M,00:53:48.16,37685
1,14,E09,M,00:58:10.45,37027
1,1,E10,M,00:01:20.94,38243
1,2,E10,M,00:05:43.17,38544
1,3,E10,M,00:10:05.44,38924
1,4,E10,M,00:14:27.70,38358
1,5,E10,M,00:18:49.99,38441
1,6,E10,M,00:23:12.32,38141
1,7,E10,M,00:27:34.70,38374
1,8,E10,M,00:31:57.07,38656
1,9,E10,M,00:36:19.35,38228
1,10,E10,M,00:40:41.63,37654
1,11,E10,M,00:45:04.00,37892
1,12,E10,M,00:49:26.35,37401
1,13,E10,M,00:53:48.73,37196
1,14,E10,M,00:58:11.02,37226
1,1,E11,M,00:01:21.51,38308
1,2,E11,M,00:05:43.74,38881
1,3,E11,M,00:10:06.01,38307
1,4,E11,M,00:14:28.27,38777
1,5,E11,M,00:18:50.56,38706
1,6,E11,M,00:23:12.89,38361
1,7,E11,M,00:27:35.27,38637
1,8,E11,M,00:31:57.64,38238
1,9,E11,M,00:36:19.92,37787
1,10,E11,M,00:40:42.20,38043
1,11,E11,M,00:45:04.57,38113
1,12,E11,M,00:49:26.92,37627
1,13,E11,M,00:53:49.30,37668
1,14,E11,M,00:58:11.59,37938
1,1,E12,M,00:01:22.08,38290
1,2,E12,M,00:05:44.31,38332
1,3,E12,M,00:10:06.58,38270
1,4,E12,M,00:14:28.84,38395
1,5,E12,M,00:18:51.13,38023
1,6,E12,M,00:23:13.46,38554
1,7,E12,M,00:27:35.84,38397
1,8,E12,M,00:31:58.21,38191
1,9,E12,M,00:36:20.49,38082
1,10,E12,M,00:40:42.77,38016
1,11,E12,M,00:45:05.14,38289
1,12,E12,M,00:49:27.49,37794
1,13,E12,M,00:53:49.87,38055
1,14,E12,M,00:58:12.16,37656
1,1,E13,M,00:01:22.65,37863
1,2,E13,M,00:05:44.88,38256
1,3,E13,M,00:10:07.15,38251
1,4,E13,M,00:14:29.41,37787
1,5,E13,M,00:18:51.70,38441
1,6,E13,M,00:23:14.03,38341
1,7,E13,M,00:27:36.41,38006
1,8,E13,M,00:31:58.78,37582
1,9,E13,M,00:36:21.06,37650
1,10,E13,M,00:40:43.34,37572
1,11,E13,M,00:45:05.71,37641
1,12,E13,M,00:49:28.06,37633
1,13,E13,M,00:53:50.44,37404
1,14,E13,M,00:58:12.73,37261
1,1,E14,M,00:01:23.22,37932
1,2,E14,M,00:05:45.45,38718
1,3,E14,M,00:10:07.72,38514
1,4,E14,M,00:14:29.98,38432
1,5,E14,M,00:18:52.27,38712
1,6,E14,M,00:23:14.60,38399
1,7,E14,M,00:27:36.98,38124
1,8,E14,M,00:31:59.35,38220
1,9,E14,M,00:36:21.63,38251
1,10,E14,M,00:40:43.91,37691
1,11,E14,M,00:45:06.28,37435
1,12,E14,M,00:49:28.63,37131
1,13,E14,M,00:53:51.01,37547
1,14,E14,M,00:58:13.30,37608
1,1,E15,M,00:01:23.79,37773
1,2,E15,M,00:05:46.02,38168
1,3,E15,M,00:10:08.29,38114
1,4,E15,M,00:14:30.55,37963
1,5,E15,M,00:18:52.84,38554
1,6,E15,M,00:23:15.17,38225
1,7,E15,M,00:27:37.58,38579
1,8,E15,M,00:31:59.92,37906
1,9,E15,M,00:36:22.20,38229
1,10,E15,M,00:40:44.48,37921
1,11,E15,M,00:45:06.85,37979
1,12,E15,M,00:49:29.20,37384
1,13,E15,M,00:53:51.58,37756
1,14,E15,M,00:58:13.87,37858
1,1,E16,M,00:01:24.36,38193
1,2,E16,M,00:05:46.59,38474
1,3,E16,M,00:10:08.86,38719
1,4,E16,M,00:14:31.12,38412
1,5,E16,M,00:18:53.41,38019
1,6,E16,M,00:23:15.74,37937
1,7,E16,M,00:27:38.15,38325
1,8,E16,M,00:32:00.49,38121
1,9,E16,M,00:36:22.77,38370
1,10,E16,M,00:40:45.05,38209
1,11,E16,M,00:45:07.42,37679
1,12,E16,M,00:49:29.77,37654
1,13,E16,M,00:53:52.15,38219
1,14,E16,M,00:58:14.44,37428
1,1,E17,M,00:01:24.93,37695
1,2,E17,M,00:05:47.16,37998
1,3,E17,M,00:10:09.43,38365
1,4,E17,M,00:14:31.69,37855
1,5,E17,M,00:18:53.98,37346
1,6,E17,M,00:23:16.31,37465
1,7,E17,M,00:27:38.72,37390
1,8,E17,M,00:32:01.06,37132
1,9,E17,M,00:36:23.34,36764
1,10,E17,M,00:40:45.62,37122
1,11,E17,M,00:45:07.99,36739
1,12,E17,M,00:49:30.34,36795
1,13,E17,M,00:53:52.72,36685
1,14,E17,M,00:58:15.01,36480
1,1,E18,M,00:01:25.50,38425
1,2,E18,M,00:05:47.73,38721
1,3,E18,M,00:10:10.00,38955
1,4,E18,M,00:14:32.26,38572
1,5,E18,M,00:18:54.55,38484
1,6,E18,M,00:23:16.88,38496
1,7,E18,M,00:27:39.29,38919
1,8,E18,M,00:32:01.63,38464
1,9,E18,M,00:36:23.91,38209
1,10,E18,M,00:40:46.19,38082
1,11,E18,M,00:45:08.56,38248
1,12,E18,M,00:49:30.91,37690
1,13,E18,M,00:53:53.29,37805
1,14,E18,M,00:58:15.58,37984
1,1,E19,M,00:01:26.07,37387
1,2,E19,M,00:05:48.30,37525
1,3,E19,M,00:10:10.57,38098
1,4,E19,M,00:14:32.83,37706
1,5,E19,M,00:18:55.12,37632
1,6,E19,M,00:23:17.45,37645
1,7,E19,M,00:27:39.86,37837
1,8,E19,M,00:32:02.20,37941
1,9,E19,M,00:36:24.48,37258
1,10,E19,M,00:40:46.76,37394
1,11,E19,M,00:45:09.13,37485
1,12,E19,M,00:49:31.48,37011
1,13,E19,M,00:53:53.86,37580
1,14,E19,M,00:58:16.15,37413
1,1,E20,M,00:01:26.64,36432
1,2,E20,M,00:05:48.87,36901
1,3,E20,M,00:10:11.14,36386
1,4,E20,M,00:14:33.40,36314
1,5,E20,M,00:18:55.69,36238
1,6,E20,M,00:23:18.02,36295
1,7,E20,M,00:27:40.43,35955
1,8,E20,M,00:32:02.77,35972
1,9,E20,M,00:36:25.05,36200
1,10,E20,M,00:40:47.33,35612
1,11,E20,M,00:45:09.70,35890
1,12,E20,M,00:49:32.05,35734
1,13,E20,M,00:53:54.43,35969
1,14,E20,M,00:58:16.72,35861
1,1,E21,M,00:01:27.21,36069
1,2,E21,M,00:05:49.44,36267
1,3,E21,M,00:10:11.71,35807
1,4,E21,M,00:14:33.97,36091
1,5,E21,M,00:18:56.26,35977
1,6,E21,M,00:23:18.59,35779
1,7,E21,M,00:27:41.00,36003
1,8,E21,M,00:32:03.34,35332
1,9,E21,M,00:36:25.62,35786
1,10,E21,M,00:40:47.90,35624
1,11,E21,M,00:45:10.27,35615
1,12,E21,M,00:49:32.62,35241
1,13,E21,M,00:53:55.00,35517
1,14,E21,M,00:58:17.29,35006
1,1,E22,M,00:01:27.78,34703
1,2,E22,M,00:05:50.01,35111
1,3,E22,M,00:10:12.28,34983
1,4,E22,M,00:14:34.54,35025
1,5,E22,M,00:18:56.83,34375
1,6,E22,M,00:23:19.16,34359
1,7,E22,M,00:27:41.57,34020
1,8,E22,M,00:32:03.91,33976
1,9,E22,M,00:36:26.19,34326
1,10,E22,M,00:40:48.47,34070
1,11,E22,M,00:45:10.84,34306
1,12,E22,M,00:49:33.19,33720
1,13,E22,M,00:53:55.57,33857
1,14,E22,M,00:58:17.86,33451
1,1,E23,M,00:01:28.35,33268
1,2,E23,M,00:05:50.58,33035
1,3,E23,M,00:10:12.85,32150
1,4,E23,M,00:14:35.11,32105
1,5,E23,M,00:18:57.40,32180
1,6,E23,M,00:23:19.73,32024
1,7,E23,M,00:27:42.14,31724
1,8,E23,M,00:32:04.48,31891
1,9,E23,M,00:36:26.76,31476
1,10,E23,M,00:40:49.04,31438
1,11,E23,M,00:45:11.41,31632
1,12,E23,M,00:49:33.76,31555
1,13,E23,M,00:53:56.14,31593
1,14,E23,M,00:58:18.43,31677
1,1,E24,M,00:01:28.92,29701
1,2,E24,M,00:05:51.15,29468
1,3,E24,M,00:10:13.42,29193
1,4,E24,M,00:14:35.68,29011
1,5,E24,M,00:18:57.97,28661
1,6,E24,M,00:23:20.30,28823
1,7,E24,M,00:27:42.71,28485
1,8,E24,M,00:32:05.05,28406
1,9,E24,M,00:36:27.33,28855
1,10,E24,M,00:40:49.61,28692
1,11,E24,M,00:45:11.98,28533
1,12,E24,M,00:49:34.33,28139
1,13,E24,M,00:53:56.71,28273
1,14,E24,M,00:58:19.00,28230
1,1,F01,M,00:01:31.92,35983
1,2,F01,M,00:05:54.15,36245
1,3,F01,M,00:10:16.42,35393
1,4,F01,M,00:14:38.69,35630
1,5,F01,M,00:19:00.99,35173
1,6,F01,M,00:23:23.30,35728
1,7,F01,M,00:27:45.72,35283
1,8,F01,M,00:32:08.05,34967
1,9,F01,M,00:36:30.33,35056
1,10,F01,M,00:40:52.61,35205
1,11,F01,M,00:45:14.98,35139
1,12,F01,M,00:49:37.34,34959
1,13,F01,M,00:53:59.71,34994
1,14,F01,M,00:58:22.01,34899
1,1,F02,M,00:01:32.50,35550
1,2,F02,M,00:05:54.72,36243
1,3,F02,M,00:10:17.00,36387
1,4,F02,M,00:14:39.26,35992
1,5,F02,M,00:19:01.56,35771
1,6,F02,M,00:23:23.88,35355
1,7,F02,M,00:27:46.29,35253
1,8,F02,M,00:32:08.63,35024
1,9,F02,M,00:36:30.91,35036
1,10,F02,M,00:40:53.18,34936
1,11,F02,M,00:45:15.56,35201
1,12,F02,M,00:49:37.91,35072
1,13,F02,M,00:54:00.29,34879
1,14,F02,M,00:58:22.58,34607
1,1,F03,M,00:01:33.07,36212
1,2,F03,M,00:05:55.29,36885
1,3,F03,M,00:10:17.57,36702
1,4,F03,M,00:14:39.83,36654
1,5,F03,M,00:19:02.13,36572
1,6,F03,M,00:23:24.45,36358
1,7,F03,M,00:27:46.86,36331
1,8,F03,M,00:32:09.20,36131
1,9,F03,M,00:36:31.48,36145
1,10,F03,M,00:40:53.75,35930
1,11,F03,M,00:45:16.13,36242
1,12,F03,M,00:49:38.48,35722
1,13,F03,M,00:54:00.85,35894
1,14,F03,M,00:58:23.15,35730
1,1,F04,M,00:01:33.64,36520
1,2,F04,M,00:05:55.86,36835
1,3,F04,M,00:10:18.14,36607
1,4,F04,M,00:14:40.40,36761
1,5,F04,M,00:19:02.70,36260
1,6,F04,M,00:23:25.02,36406
1,7,F04,M,00:27:47.43,36045
1,8,F04,M,00:32:09.77,36205
1,9,F04,M,00:36:32.05,35914
1,10,F04,M,00:40:54.32,35749
1,11,F04,M,00:45:16.70,35788
1,12,F04,M,00:49:39.05,35584
1,13,F04,M,00:54:01.42,35696
1,14,F04,M,00:58:23.72,35372
1,1,F05,M,00:01:34.21,36022
1,2,F05,M,00:05:56.43,36850
1,3,F05,M,00:10:18.70,36724
1,4,F05,M,00:14:40.97,36373
1,5,F05,M,00:19:03.27,36358
1,6,F05,M,00:23:25.59,36112
1,7,F05,M,00:27:48.00,35954
1,8,F05,M,00:32:10.33,36149
1,9,F05,M,00:36:32.62,35830
1,10,F05,M,00:40:54.89,35811
1,11,F05,M,00:45:17.27,35522
1,12,F05,M,00:49:39.62,34973
1,13,F05,M,00:54:01.99,35159
1,14,F05,M,00:58:24.29,35189
1,1,F06,M,00:01:34.78,36476
1,2,F06,M,00:05:57.00,36987
1,3,F06,M,00:10:19.27,36675
1,4,F06,M,00:14:41.54,37027
1,5,F06,M,00:19:03.84,36711
1,6,F06,M,00:23:26.16,36534
1,7,F06,M,00:27:48.57,36820
1,8,F06,M,00:32:10.90,36031
1,9,F06,M,00:36:33.19,36279
1,10,F06,M,00:40:55.46,36041
1,11,F06,M,00:45:17.84,35977
1,12,F06,M,00:49:40.19,35567
1,13,F06,M,00:54:02.56,35425
1,14,F06,M,00:58:24.86,35508
1,1,F07,M,00:01:35.35,35725
1,2,F07,M,00:05:57.57,36866
1,3,F07,M,00:10:19.85,36788
1,4,F07,M,00:14:42.11,36490
1,5,F07,M,00:19:04.41,36600
1,6,F07,M,00:23:26.73,35989
1,7,F07,M,00:27:49.14,35963
1,8,F07,M,00:32:11.48,35970
1,9,F07,M,00:36:33.76,35797
1,10,F07,M,00:40:56.03,35624
1,11,F07,M,00:45:18.41,35576
1,12,F07,M,00:49:40.76,35837
1,13,F07,M,00:54:03.14,35921
1,14,F07,M,00:58:25.43,35730
1,1,F08,M,00:01:35.92,36312
1,2,F08,M,00:05:58.14,36599
1,3,F08,M,00:10:20.42,36656
1,4,F08,M,00:14:42.68,36895
1,5,F08,M,00:19:04.98,36745
1,6,F08,M,00:23:27.30,36760
1,7,F08,M,00:27:49.71,36119
1,8,F08,M,00:32:12.04,36189
1,9,F08,M,00:36:34.33,35966
1,10,F08,M,00:40:56.60,35694
1,11,F08,M,00:45:18.98,35410
1,12,F08,M,00:49:41.33,35567
1,13,F08,M,00:54:03.70,35203
1,14,F08,M,00:58:26.00,34923
1,1,F09,M,00:01:36.49,34782
1,2,F09,M,00:05:58.71,36092
1,3,F09,M,00:10:20.99,36759
1,4,F09,M,00:14:43.25,36433
1,5,F09,M,00:19:05.55,35763
1,6,F09,M,00:23:27.87,35722
1,7,F09,M,00:27:50.28,35759
1,8,F09,M,00:32:12.61,35588
1,9,F09,M,00:36:34.90,35401
1,10,F09,M,00:40:57.17,35339
1,11,F09,M,00:45:19.55,35552
1,12,F09,M,00:49:41.90,35318
1,13,F09,M,00:54:04.27,35395
1,14,F09,M,00:58:26.57,35123
1,1,F10,M,00:01:37.06,36665
1,2,F10,M,00:05:59.28,36965
1,3,F10,M,00:10:21.55,37248
1,4,F10,M,00:14:43.82,36949
1,5,F10,M,00:19:06.12,36777
1,6,F10,M,00:23:28.44,36338
1,7,F10,M,00:27:50.85,36271
1,8,F10,M,00:32:13.19,35911
1,9,F10,M,00:36:35.47,36510
1,10,F10,M,00:40:57.74,35912
1,11,F10,M,00:45:20.12,35875
1,12,F10,M,00:49:42.47,35157
1,13,F10,M,00:54:04.84,35994
1,14,F10,M,00:58:27.14,35541
1,1,F11,M,00:01:37.63,37185
1,2,F11,M,00:05:59.85,37749
1,3,F11,M,00:10:22.13,37799
1,4,F11,M,00:14:44.39,37421
1,5,F11,M,00:19:06.69,37393
1,6,F11,M,00:23:29.01,37222
1,7,F11,M,00:27:51.42,37277
1,8,F11,M,00:32:13.76,36944
1,9,F11,M,00:36:36.04,36781
1,10,F11,M,00:40:58.31,36526
1,11,F11,M,00:45:20.69,36685
1,12,F11,M,00:49:43.04,35792
1,13,F11,M,00:54:05.41,36202
1,14,F11,M,00:58:27.71,36091
1,1,F12,M,00:01:38.20,36875
1,2,F12,M,00:06:00.42,37510
1,3,F12,M,00:10:22.70,36781
1,4,F12,M,00:14:44.96,37587
1,5,F12,M,00:19:07.26,37287
1,6,F12,M,00:23:29.58,37124
1,7,F12,M,00:27:51.99,37083
1,8,F12,M,00:32:14.32,36776
1,9,F12,M,00:36:36.61,36596
1,10,F12,M,00:40:58.88,36490
1,11,F12,M,00:45:21.26,36402
1,12,F12,M,00:49:43.61,35771
1,13,F12,M,00:54:05.99,35960
1,14,F12,M,00:58:28.28,36029
1,1,F13,M,00:01:38.77,36242
1,2,F13,M,00:06:00.99,36311
1,3,F13,M,00:10:23.27,36187
1,4,F13,M,00:14:45.53,36343
1,5,F13,M,00:19:07.83,36125
1,6,F13,M,00:23:30.15,35994
1,7,F13,M,00:27:52.56,35844
1,8,F13,M,00:32:14.90,35235
1,9,F13,M,00:36:37.18,35124
1,10,F13,M,00:40:59.45,35710
1,11,F13,M,00:45:21.83,35660
1,12,F13,M,00:49:44.18,35370
1,13,F13,M,00:54:06.55,35073
1,14,F13,M,00:58:28.85,35167
1,1,F14,M,00:01:39.34,36355
1,2,F14,M,00:06:01.56,36682
1,3,F14,M,00:10:23.84,37029
1,4,F14,M,00:14:46.10,36872
1,5,F14,M,00:19:08.40,36731
1,6,F14,M,00:23:30.72,36493
1,7,F14,M,00:27:53.13,36667
1,8,F14,M,00:32:15.47,36046
1,9,F14,M,00:36:37.75,36030
1,10,F14,M,00:41:00.02,35831
1,11,F14,M,00:45:22.40,35664
1,12,F14,M,00:49:44.75,35872
1,13,F14,M,00:54:07.12,35739
1,14,F14,M,00:58:29.42,35614
1,1,F15,M,00:01:39.91,36555
1,2,F15,M,00:06:02.13,37352
1,3,F15,M,00:10:24.41,37216
1,4,F15,M,00:14:46.67,36983
1,5,F15,M,00:19:08.97,37164
1,6,F15,M,00:23:31.29,37099
1,7,F15,M,00:27:53.70,36729
1,8,F15,M,00:32:16.04,36806
1,9,F15,M,00:36:38.32,36527
1,10,F15,M,00:41:00.59,36313
1,11,F15,M,00:45:22.97,36781
1,12,F15,M,00:49:45.32,36258
1,13,F15,M,00:54:07.69,36184
1,14,F15,M,00:58:29.99,35847
1,1,F16,M,00:01:40.48,35785
1,2,F16,M,00:06:02.70,36427
1,3,F16,M,00:10:24.98,36559
1,4,F16,M,00:14:47.24,36680
1,5,F16,M,00:19:09.54,36538
1,6,F16,M,00:23:31.86,36881
1,7,F16,M,00:27:54.27,36342
1,8,F16,M,00:32:16.61,36159
1,9,F16,M,00:36:38.89,35985
1,10,F16,M,00:41:01.16,36420
1,11,F16,M,00:45:23.54,36022
1,12,F16,M,00:49:45.89,35637
1,13,F16,M,00:54:08.26,35737
1,14,F16,M,00:58:30.56,35929
1,1,F17,M,00:01:41.05,35583
1,2,F17,M,00:06:03.27,35723
1,3,F17,M,00:10:25.55,35737
1,4,F17,M,00:14:47.81,35722
1,5,F17,M,00:19:10.11,35640
1,6,F17,M,00:23:32.43,35283
1,7,F17,M,00:27:54.84,35230
1,8,F17,M,00:32:17.18,35203
1,9,F17,M,00:36:39.46,35333
1,10,F17,M,00:41:01.73,35281
1,11,F17,M,00:45:24.11,35162
1,12,F17,M,00:49:46.46,34957
1,13,F17,M,00:54:08.83,34805
1,14,F17,M,00:58:31.13,34916
1,1,F18,M,00:01:41.62,36807
1,2,F18,M,00:06:03.84,37457
1,3,F18,M,00:10:26.12,37190
1,4,F18,M,00:14:48.38,37149
1,5,F18,M,00:19:10.68,36940
1,6,F18,M,00:23:33.00,36324
1,7,F18,M,00:27:55.41,36394
1,8,F18,M,00:32:17.75,36353
1,9,F18,M,00:36:40.03,36337
1,10,F18,M,00:41:02.30,36221
1,11,F18,M,00:45:24.68,35782
1,12,F18,M,00:49:47.03,35781
1,13,F18,M,00:54:09.40,36024
1,14,F18,M,00:58:31.70,36315
1,1,F19,M,00:01:42.19,36866
1,2,F19,M,00:06:04.41,36730
1,3,F19,M,00:10:26.69,36449
1,4,F19,M,00:14:48.95,36980
1,5,F19,M,00:19:11.25,36650
1,6,F19,M,00:23:33.57,36369
1,7,F19,M,00:27:55.98,35882
1,8,F19,M,00:32:18.32,36222
1,9,F19,M,00:36:40.60,36020
1,10,F19,M,00:41:02.87,35811
1,11,F19,M,00:45:25.25,35637
1,12,F19,M,00:49:47.60,35619
1,13,F19,M,00:54:09.97,35679
1,14,F19,M,00:58:32.27,35643
1,1,F20,M,00:01:42.76,35726
1,2,F20,M,00:06:04.98,35698
1,3,F20,M,00:10:27.26,35941
1,4,F20,M,00:14:49.52,35897
1,5,F20,M,00:19:11.82,35494
1,6,F20,M,00:23:34.14,35489
1,7,F20,M,00:27:56.55,35321
1,8,F20,M,00:32:18.89,35106
1,9,F20,M,00:36:41.17,34936
1,10,F20,M,00:41:03.44,34911
1,11,F20,M,00:45:25.85,34973
1,12,F20,M,00:49:48.17,34471
1,13,F20,M,00:54:10.54,34759
1,14,F20,M,00:58:32.84,34541
1,1,F21,M,00:01:43.33,35798
1,2,F21,M,00:06:05.55,35892
1,3,F21,M,00:10:27.83,36135
1,4,F21,M,00:14:50.09,35581
1,5,F21,M,00:19:12.39,35636
1,6,F21,M,00:23:34.71,35363
1,7,F21,M,00:27:57.12,35435
1,8,F21,M,00:32:19.46,35412
1,9,F21,M,00:36:41.74,35103
1,10,F21,M,00:41:04.01,34966
1,11,F21,M,00:45:26.42,35067
1,12,F21,M,00:49:48.74,34208
1,13,F21,M,00:54:11.11,34260
1,14,F21,M,00:58:33.41,34809
1,1,F22,M,00:01:43.90,33936
1,2,F22,M,00:06:06.12,34022
1,3,F22,M,00:10:28.40,34177
1,4,F22,M,00:14:50.66,34062
1,5,F22,M,00:19:12.96,33628
1,6,F22,M,00:23:35.28,33431
1,7,F22,M,00:27:57.69,33509
1,8,F22,M,00:32:20.03,33211
1,9,F22,M,00:36:42.31,32951
1,10,F22,M,00:41:04.58,33402
1,11,F22,M,00:45:26.99,32825
1,12,F22,M,00:49:49.31,32798
1,13,F22,M,00:54:11.68,33042
1,14,F22,M,00:58:33.98,32964
1,1,F23,M,00:01:44.47,31733
1,2,F23,M,00:06:06.69,31719
1,3,F23,M,00:10:28.97,30872
1,4,F23,M,00:14:51.23,31096
1,5,F23,M,00:19:13.53,30763
1,6,F23,M,00:23:35.85,30828
1,7,F23,M,00:27:58.26,30564
1,8,F23,M,00:32:20.60,30352
1,9,F23,M,00:36:42.88,30520
1,10,F23,M,00:41:05.15,30083
1,11,F23,M,00:45:27.56,30795
1,12,F23,M,00:49:49.88,29828
1,13,F23,M,00:54:12.25,29959
1,14,F23,M,00:58:34.55,30075
1,1,F24,M,00:01:45.04,27931
1,2,F24,M,00:06:07.26,27800
1,3,F24,M,00:10:29.54,27816
1,4,F24,M,00:14:51.80,27556
1,5,F24,M,00:19:14.10,27500
1,6,F24,M,00:23:36.42,27074
1,7,F24,M,00:27:58.83,27266
1,8,F24,M,00:32:21.17,27169
1,9,F24,M,00:36:43.45,27306
1,10,F24,M,00:41:05.72,26836
1,11,F24,M,00:45:28.13,27106
1,12,F24,M,00:49:50.48,26400
1,13,F24,M,00:54:12.82,26753
1,14,F24,M,00:58:35.12,26581
1,1,G01,M,00:01:48.04,37619
1,2,G01,M,00:06:10.26,38146
1,3,G01,M,00:10:32.54,38113
1,4,G01,M,00:14:54.80,37685
1,5,G01,M,00:19:17.11,37732
1,6,G01,M,00:23:39.42,37220
1,7,G01,M,00:28:01.83,38109
1,8,G01,M,00:32:24.17,37570
1,9,G01,M,00:36:46.45,37531
1,10,G01,M,00:41:08.72,37348
1,11,G01,M,00:45:31.13,37178
1,12,G01,M,00:49:53.48,36894
1,13,G01,M,00:54:15.83,37304
1,14,G01,M,00:58:38.12,37234
1,1,G02,M,00:01:48.61,38596
1,2,G02,M,00:06:10.83,38109
1,3,G02,M,00:10:33.11,38414
1,4,G02,M,00:14:55.37,38548
1,5,G02,M,00:19:17.68,38715
1,6,G02,M,00:23:39.99,38569
1,7,G02,M,00:28:02.41,38430
1,8,G02,M,00:32:24.74,38016
1,9,G02,M,00:36:47.03,38544
1,10,G02,M,00:41:09.30,38123
1,11,G02,M,00:45:31.70,37834
1,12,G02,M,00:49:54.06,37647
1,13,G02,M,00:54:16.40,37897
1,14,G02,M,00:58:38.70,37658
1,1,G03,M,00:01:49.19,38094
1,2,G03,M,00:06:11.40,38485
1,3,G03,M,00:10:33.68,38527
1,4,G03,M,00:14:55.94,38500
1,5,G03,M,00:19:18.25,38484
1,6,G03,M,00:23:40.56,38118
1,7,G03,M,00:28:02.98,38357
1,8,G03,M,00:32:25.31,37874
1,9,G03,M,00:36:47.60,38021
1,10,G03,M,00:41:09.87,38022
1,11,G03,M,00:45:32.27,38119
1,12,G03,M,00:49:54.63,37732
1,13,G03,M,00:54:16.97,38134
1,14,G03,M,00:58:39.27,37933
1,1,G04,M,00:01:49.75,38202
1,2,G04,M,00:06:11.97,38235
1,3,G04,M,00:10:34.25,38299
1,4,G04,M,00:14:56.51,38558
1,5,G04,M,00:19:18.85,38644
1,6,G04,M,00:23:41.13,38663
1,7,G04,M,00:28:03.55,38341
1,8,G04,M,00:32:25.88,38117
1,9,G04,M,00:36:48.17,37685
1,10,G04,M,00:41:10.44,37959
1,11,G04,M,00:45:32.84,37554
1,12,G04,M,00:49:55.20,37517
1,13,G04,M,00:54:17.54,38025
1,14,G04,M,00:58:39.84,37404
1,1,G05,M,00:01:50.33,37063
1,2,G05,M,00:06:12.54,37805
1,3,G05,M,00:10:34.82,37752
1,4,G05,M,00:14:57.08,37554
1,5,G05,M,00:19:19.42,37724
1,6,G05,M,00:23:41.70,37161
1,7,G05,M,00:28:04.12,37255
1,8,G05,M,00:32:26.45,36593
1,9,G05,M,00:36:48.74,37108
1,10,G05,M,00:41:11.01,37055
1,11,G05,M,00:45:33.41,36862
1,12,G05,M,00:49:55.77,36491
1,13,G05,M,00:54:18.11,36749
