Plate,Repeat,Well,Type,Time,ANTS (Counts)
1,55,C01,M,00:27:28.84,10390
1,56,C01,M,00:27:58.46,10361
1,57,C01,M,00:28:28.09,10472
1,58,C01,M,00:28:57.72,10378
1,59,C01,M,00:29:27.34,10459
1,60,C01,M,00:29:56.96,10525
1,61,C01,M,00:30:26.62,10584
1,62,C01,M,00:30:56.25,10545
1,63,C01,M,00:31:25.89,10582
1,64,C01,M,00:31:55.54,10575
1,65,C01,M,00:32:25.18,10478
1,66,C01,M,00:32:54.80,10712
1,67,C01,M,00:33:24.43,10775
1,68,C01,M,00:33:54.07,10953
1,69,C01,M,00:34:23.70,10978
1,70,C01,M,00:34:53.32,10760
1,1,C02,M,00:00:49.40,5133
1,2,C02,M,00:01:19.02,5184
1,3,C02,M,00:01:48.65,5404
1,4,C02,M,00:02:18.27,5501
1,5,C02,M,00:02:47.96,5523
1,6,C02,M,00:03:17.58,5610
1,7,C02,M,00:03:47.25,5685
1,8,C02,M,00:04:16.87,5796
1,9,C02,M,00:04:46.50,5784
1,10,C02,M,00:05:16.13,5964
1,11,C02,M,00:05:45.76,5913
1,12,C02,M,00:06:15.38,6205
1,13,C02,M,00:06:45.01,6220
1,14,C02,M,00:07:14.63,6156
1,15,C02,M,00:07:44.25,6309
1,16,C02,M,00:08:13.88,6376
1,17,C02,M,00:08:43.50,6533
1,18,C02,M,00:09:13.13,6598
1,19,C02,M,00:09:42.75,6625
1,20,C02,M,00:10:12.38,6798
1,21,C02,M,00:10:42.00,6902
1,22,C02,M,00:11:11.64,6797
1,23,C02,M,00:11:41.26,7015
1,24,C02,M,00:12:10.89,7154
1,25,C02,M,00:12:40.51,7091
1,26,C02,M,00:13:10.14,7179
1,27,C02,M,00:13:39.76,7337
1,28,C02,M,00:14:09.39,7347
1,29,C02,M,00:14:39.02,7422
1,30,C02,M,00:15:08.65,7550
1,31,C02,M,00:15:38.28,7370
1,32,C02,M,00:16:07.91,7678
1,33,C02,M,00:16:37.53,7592
1,34,C02,M,00:17:07.16,7589
1,35,C02,M,00:17:36.78,7872
1,36,C02,M,00:18:06.41,7582
1,37,C02,M,00:18:36.04,7888
1,38,C02,M,00:19:05.67,7939
1,39,C02,M,00:19:35.29,7881
1,40,C02,M,00:20:04.91,7934
1,41,C02,M,00:20:34.54,7821
1,42,C02,M,00:21:04.22,8135
1,43,C02,M,00:21:33.85,8023
1,44,C02,M,00:22:03.47,7990
1,45,C02,M,00:22:33.10,8164
1,46,C02,M,00:23:02.73,8039
1,47,C02,M,00:23:32.36,8208
1,48,C02,M,00:24:01.98,8310
1,49,C02,M,00:24:31.61,8354
1,50,C02,M,00:25:01.23,8417
1,51,C02,M,00:25:30.86,8479
1,52,C02,M,00:26:00.48,8408
1,53,C02,M,00:26:30.11,8189
1,54,C02,M,00:26:59.73,8612
1,55,C02,M,00:27:29.36,8645
1,56,C02,M,00:27:58.98,8450
1,57,C02,M,00:28:28.61,8503
1,58,C02,M,00:28:58.23,8864
1,59,C02,M,00:29:27.86,8568
1,60,C02,M,00:29:57.48,8791
1,61,C02,M,00:30:27.14,8742
1,62,C02,M,00:30:56.76,8810
1,63,C02,M,00:31:26.41,8793
1,64,C02,M,00:31:56.05,8899
1,65,C02,M,00:32:25.69,8854
1,66,C02,M,00:32:55.32,8849
1,67,C02,M,00:33:24.95,8947
1,68,C02,M,00:33:54.59,8898
1,69,C02,M,00:34:24.21,8947
1,70,C02,M,00:34:53.84,8809
1,1,C03,M,00:00:49.91,5329
1,2,C03,M,00:01:19.54,5297
1,3,C03,M,00:01:49.16,5434
1,4,C03,M,00:02:18.81,5502
1,5,C03,M,00:02:48.48,5489
1,6,C03,M,00:03:18.10,5564
1,7,C03,M,00:03:47.76,5516
1,8,C03,M,00:04:17.38,5546
1,9,C03,M,00:04:47.01,5712
1,10,C03,M,00:05:16.64,5732
1,11,C03,M,00:05:46.27,5859
1,12,C03,M,00:06:15.89,5847
1,13,C03,M,00:06:45.52,6033
1,14,C03,M,00:07:15.14,6041
1,15,C03,M,00:07:44.77,6017
1,16,C03,M,00:08:14.39,6287
1,17,C03,M,00:08:44.02,6319
1,18,C03,M,00:09:13.64,6214
1,19,C03,M,00:09:43.27,6261
1,20,C03,M,00:10:12.89,6536
1,21,C03,M,00:10:42.52,6427
1,22,C03,M,00:11:12.15,6471
1,23,C03,M,00:11:41.78,6555
1,24,C03,M,00:12:11.40,6690
1,25,C03,M,00:12:41.03,6667
1,26,C03,M,00:13:10.65,6766
1,27,C03,M,00:13:40.28,6740
1,28,C03,M,00:14:09.91,6835
1,29,C03,M,00:14:39.53,6847
1,30,C03,M,00:15:09.16,6938
1,31,C03,M,00:15:38.79,7082
1,32,C03,M,00:16:08.42,7098
1,33,C03,M,00:16:38.04,7126
1,34,C03,M,00:17:07.67,7266
1,35,C03,M,00:17:37.30,7230
1,36,C03,M,00:18:06.93,7457
1,37,C03,M,00:18:36.55,7361
1,38,C03,M,00:19:06.18,7469
1,39,C03,M,00:19:35.81,7408
1,40,C03,M,00:20:05.43,7530
1,41,C03,M,00:20:35.07,7710
1,42,C03,M,00:21:04.73,7729
1,43,C03,M,00:21:34.36,7484
1,44,C03,M,00:22:03.99,7775
1,45,C03,M,00:22:33.62,7739
1,46,C03,M,00:23:03.25,7815
1,47,C03,M,00:23:32.87,7999
1,48,C03,M,00:24:02.50,7845
1,49,C03,M,00:24:32.12,7926
1,50,C03,M,00:25:01.75,7867
1,51,C03,M,00:25:31.37,7968
1,52,C03,M,00:26:01.00,8165
1,53,C03,M,00:26:30.62,7890
1,54,C03,M,00:27:00.25,8169
1,55,C03,M,00:27:29.87,8316
1,56,C03,M,00:27:59.49,8178
1,57,C03,M,00:28:29.12,8230
1,58,C03,M,00:28:58.74,8217
1,59,C03,M,00:29:28.37,8334
1,60,C03,M,00:29:57.99,8364
1,61,C03,M,00:30:27.65,8447
1,62,C03,M,00:30:57.28,8320
1,63,C03,M,00:31:26.93,8649
1,64,C03,M,00:31:56.57,8426
1,65,C03,M,00:32:26.21,8310
1,66,C03,M,00:32:55.83,8497
1,67,C03,M,00:33:25.46,8576
1,68,C03,M,00:33:55.10,8503
1,69,C03,M,00:34:24.73,8491
1,70,C03,M,00:34:54.35,8651
1,1,C04,M,00:00:50.43,5309
1,2,C04,M,00:01:20.05,5366
1,3,C04,M,00:01:49.68,5553
1,4,C04,M,00:02:19.32,5440
1,5,C04,M,00:02:48.99,5667
1,6,C04,M,00:03:18.61,5597
1,7,C04,M,00:03:48.28,5752
1,8,C04,M,00:04:17.90,5477
1,9,C04,M,00:04:47.53,5590
1,10,C04,M,00:05:17.16,5727
1,11,C04,M,00:05:46.79,5747
1,12,C04,M,00:06:16.41,5797
1,13,C04,M,00:06:46.04,5848
1,14,C04,M,00:07:15.66,5852
1,15,C04,M,00:07:45.28,5962
1,16,C04,M,00:08:14.91,5956
1,17,C04,M,00:08:44.54,6126
1,18,C04,M,00:09:14.16,6025
1,19,C04,M,00:09:43.78,6191
1,20,C04,M,00:10:13.41,6280
1,21,C04,M,00:10:43.03,6080
1,22,C04,M,00:11:12.67,6317
1,23,C04,M,00:11:42.29,6235
1,24,C04,M,00:12:11.92,6301
1,25,C04,M,00:12:41.55,6293
1,26,C04,M,00:13:11.17,6363
1,27,C04,M,00:13:40.79,6280
1,28,C04,M,00:14:10.42,6584
1,29,C04,M,00:14:40.05,6499
1,30,C04,M,00:15:09.68,6741
1,31,C04,M,00:15:39.31,6600
1,32,C04,M,00:16:08.94,6697
1,33,C04,M,00:16:38.56,6797
1,34,C04,M,00:17:08.19,6753
1,35,C04,M,00:17:37.81,6843
1,36,C04,M,00:18:07.44,6768
1,37,C04,M,00:18:37.07,6899
1,38,C04,M,00:19:06.70,6980
1,39,C04,M,00:19:36.32,6874
1,40,C04,M,00:20:05.94,7046
1,41,C04,M,00:20:35.59,7132
1,42,C04,M,00:21:05.25,6885
1,43,C04,M,00:21:34.88,7224
1,44,C04,M,00:22:04.50,7104
1,45,C04,M,00:22:34.13,7269
1,46,C04,M,00:23:03.76,7079
1,47,C04,M,00:23:33.39,7221
1,48,C04,M,00:24:03.01,7311
1,49,C04,M,00:24:32.64,7275
1,50,C04,M,00:25:02.26,7305
1,51,C04,M,00:25:31.89,7554
1,52,C04,M,00:26:01.51,7358
1,53,C04,M,00:26:31.14,7490
1,54,C04,M,00:27:00.76,7603
1,55,C04,M,00:27:30.39,7442
1,56,C04,M,00:28:00.01,7511
1,57,C04,M,00:28:29.64,7446
1,58,C04,M,00:28:59.26,7467
1,59,C04,M,00:29:28.89,7620
1,60,C04,M,00:29:58.52,7796
1,61,C04,M,00:30:28.17,7719
1,62,C04,M,00:30:57.79,7838
1,63,C04,M,00:31:27.44,7757
1,64,C04,M,00:31:57.08,7869
1,65,C04,M,00:32:26.72,7782
1,66,C04,M,00:32:56.35,7874
1,67,C04,M,00:33:25.97,7941
1,68,C04,M,00:33:55.62,7747
1,69,C04,M,00:34:25.25,7851
1,70,C04,M,00:34:54.87,8018
1,1,C05,M,00:00:50.94,5440
1,2,C05,M,00:01:20.57,5490
1,3,C05,M,00:01:50.19,5487
1,4,C05,M,00:02:19.84,5472
1,5,C05,M,00:02:49.51,5558
1,6,C05,M,00:03:19.13,5594
1,7,C05,M,00:03:48.79,5668
1,8,C05,M,00:04:18.41,5595
1,9,C05,M,00:04:48.04,5569
1,10,C05,M,00:05:17.67,5639
1,11,C05,M,00:05:47.30,5640
1,12,C05,M,00:06:16.92,5875
1,13,C05,M,00:06:46.55,5683
1,14,C05,M,00:07:16.17,5769
1,15,C05,M,00:07:45.80,5820
1,16,C05,M,00:08:15.42,5897
1,17,C05,M,00:08:45.05,5849
1,18,C05,M,00:09:14.67,5814
1,19,C05,M,00:09:44.30,5886
1,20,C05,M,00:10:13.92,6198
1,21,C05,M,00:10:43.55,6038
1,22,C05,M,00:11:13.18,5835
1,23,C05,M,00:11:42.81,5899
1,24,C05,M,00:12:12.43,6120
1,25,C05,M,00:12:42.06,6178
1,26,C05,M,00:13:11.68,6104
1,27,C05,M,00:13:41.31,6272
1,28,C05,M,00:14:10.94,6242
1,29,C05,M,00:14:40.56,6237
1,30,C05,M,00:15:10.19,6257
1,31,C05,M,00:15:39.82,6346
1,32,C05,M,00:16:09.45,6339
1,33,C05,M,00:16:39.07,6328
1,34,C05,M,00:17:08.70,6394
1,35,C05,M,00:17:38.33,6490
1,36,C05,M,00:18:07.96,6485
1,37,C05,M,00:18:37.58,6503
1,38,C05,M,00:19:07.21,6621
1,39,C05,M,00:19:36.84,6555
1,40,C05,M,00:20:06.46,6666
1,41,C05,M,00:20:36.10,6624
1,42,C05,M,00:21:05.76,6689
1,43,C05,M,00:21:35.39,6659
1,44,C05,M,00:22:05.02,6712
1,45,C05,M,00:22:34.65,6824
1,46,C05,M,00:23:04.27,6912
1,47,C05,M,00:23:33.90,6724
1,48,C05,M,00:24:03.53,6785
1,49,C05,M,00:24:33.15,6771
1,50,C05,M,00:25:02.78,6847
1,51,C05,M,00:25:32.40,7002
1,52,C05,M,00:26:02.03,7151
1,53,C05,M,00:26:31.65,6966
1,54,C05,M,00:27:01.28,7079
1,55,C05,M,00:27:30.90,7014
1,56,C05,M,00:28:00.52,7042
1,57,C05,M,00:28:30.15,7167
1,58,C05,M,00:28:59.77,7126
1,59,C05,M,00:29:29.40,7289
1,60,C05,M,00:29:59.03,7298
1,61,C05,M,00:30:28.68,7094
1,62,C05,M,00:30:58.31,7267
1,63,C05,M,00:31:27.96,7341
1,64,C05,M,00:31:57.60,7312
1,65,C05,M,00:32:27.24,7325
1,66,C05,M,00:32:56.86,7323
1,67,C05,M,00:33:26.49,7313
1,68,C05,M,00:33:56.13,7426
1,69,C05,M,00:34:25.76,7373
1,70,C05,M,00:34:55.39,7371
1,1,C06,M,00:00:51.46,5489
1,2,C06,M,00:01:21.08,5472
1,3,C06,M,00:01:50.71,5472
1,4,C06,M,00:02:20.35,5430
1,5,C06,M,00:02:50.02,5525
1,6,C06,M,00:03:19.64,5486
1,7,C06,M,00:03:49.31,5555
1,8,C06,M,00:04:18.93,5548
1,9,C06,M,00:04:48.56,5501
1,10,C06,M,00:05:18.19,5660
1,11,C06,M,00:05:47.82,5641
1,12,C06,M,00:06:17.44,5603
1,13,C06,M,00:06:47.07,5816
1,14,C06,M,00:07:16.69,5666
1,15,C06,M,00:07:46.32,5817
1,16,C06,M,00:08:15.94,5820
1,17,C06,M,00:08:45.57,5825
1,18,C06,M,00:09:15.19,5827
1,19,C06,M,00:09:44.81,5817
1,20,C06,M,00:10:14.44,5798
1,21,C06,M,00:10:44.06,5838
1,22,C06,M,00:11:13.70,5886
1,23,C06,M,00:11:43.32,5923
1,24,C06,M,00:12:12.95,5878
1,25,C06,M,00:12:42.57,5916
1,26,C06,M,00:13:12.20,6002
1,27,C06,M,00:13:41.82,5909
1,28,C06,M,00:14:11.45,6060
1,29,C06,M,00:14:41.08,6038
1,30,C06,M,00:15:10.71,6100
1,31,C06,M,00:15:40.34,6227
1,32,C06,M,00:16:09.97,6143
1,33,C06,M,00:16:39.59,6257
1,34,C06,M,00:17:09.22,6225
1,35,C06,M,00:17:38.84,6271
1,36,C06,M,00:18:08.47,6166
1,37,C06,M,00:18:38.10,6363
1,38,C06,M,00:19:07.73,6193
1,39,C06,M,00:19:37.35,6317
1,40,C06,M,00:20:06.97,6265
1,41,C06,M,00:20:36.62,6390
1,42,C06,M,00:21:06.27,6367
1,43,C06,M,00:21:35.91,6381
1,44,C06,M,00:22:05.54,6487
1,45,C06,M,00:22:35.16,6381
1,46,C06,M,00:23:04.79,6525
1,47,C06,M,00:23:34.42,6443
1,48,C06,M,00:24:04.05,6358
1,49,C06,M,00:24:33.67,6526
1,50,C06,M,00:25:03.29,6605
1,51,C06,M,00:25:32.92,6428
1,52,C06,M,00:26:02.54,6486
1,53,C06,M,00:26:32.17,6543
1,54,C06,M,00:27:01.79,6668
1,55,C06,M,00:27:31.42,6562
1,56,C06,M,00:28:01.04,6639
1,57,C06,M,00:28:30.67,6572
1,58,C06,M,00:29:00.29,6719
1,59,C06,M,00:29:29.92,6711
1,60,C06,M,00:29:59.55,6739
1,61,C06,M,00:30:29.20,6805
1,62,C06,M,00:30:58.82,6720
1,63,C06,M,00:31:28.47,6743
1,64,C06,M,00:31:58.11,6732
1,65,C06,M,00:32:27.75,6877
1,66,C06,M,00:32:57.38,6882
1,67,C06,M,00:33:27.00,6789
1,68,C06,M,00:33:56.65,6698
1,69,C06,M,00:34:26.28,6803
1,70,C06,M,00:34:55.90,6893
1,1,C07,M,00:00:51.97,5395
1,2,C07,M,00:01:21.60,5385
1,3,C07,M,00:01:51.22,5543
1,4,C07,M,00:02:20.87,5527
1,5,C07,M,00:02:50.54,5549
1,6,C07,M,00:03:20.16,5401
1,7,C07,M,00:03:49.82,5498
1,8,C07,M,00:04:19.44,5450
1,9,C07,M,00:04:49.07,5709
1,10,C07,M,00:05:18.70,5608
1,11,C07,M,00:05:48.33,5535
1,12,C07,M,00:06:17.95,5528
1,13,C07,M,00:06:47.58,5679
1,14,C07,M,00:07:17.20,5738
1,15,C07,M,00:07:46.83,5594
1,16,C07,M,00:08:16.45,5691
1,17,C07,M,00:08:46.08,5767
1,18,C07,M,00:09:15.70,5812
1,19,C07,M,00:09:45.33,5731
1,20,C07,M,00:10:14.95,5692
1,21,C07,M,00:10:44.58,5721
1,22,C07,M,00:11:14.21,5807
1,23,C07,M,00:11:43.84,5845
1,24,C07,M,00:12:13.46,5886
1,25,C07,M,00:12:43.09,5903
1,26,C07,M,00:13:12.71,5878
1,27,C07,M,00:13:42.34,5889
1,28,C07,M,00:14:11.97,5801
1,29,C07,M,00:14:41.59,5840
1,30,C07,M,00:15:11.22,5947
1,31,C07,M,00:15:40.85,5877
1,32,C07,M,00:16:10.48,6042
1,33,C07,M,00:16:40.10,5931
1,34,C07,M,00:17:09.73,6016
1,35,C07,M,00:17:39.36,5992
1,36,C07,M,00:18:08.98,5942
1,37,C07,M,00:18:38.61,6111
1,38,C07,M,00:19:08.24,6104
1,39,C07,M,00:19:37.87,6221
1,40,C07,M,00:20:07.49,6238
1,41,C07,M,00:20:37.13,6160
1,42,C07,M,00:21:06.79,6278
1,43,C07,M,00:21:36.42,6153
1,44,C07,M,00:22:06.05,6139
1,45,C07,M,00:22:35.68,6289
1,46,C07,M,00:23:05.30,6269
1,47,C07,M,00:23:34.93,6148
1,48,C07,M,00:24:04.56,6162
1,49,C07,M,00:24:34.18,6135
1,50,C07,M,00:25:03.81,6221
1,51,C07,M,00:25:33.43,6258
1,52,C07,M,00:26:03.06,6278
1,53,C07,M,00:26:32.68,6364
1,54,C07,M,00:27:02.31,6190
1,55,C07,M,00:27:31.93,6384
1,56,C07,M,00:28:01.55,6355
1,57,C07,M,00:28:31.18,6286
1,58,C07,M,00:29:00.80,6392
1,59,C07,M,00:29:30.43,6522
1,60,C07,M,00:30:00.06,6432
1,61,C07,M,00:30:29.71,6382
1,62,C07,M,00:30:59.34,6401
1,63,C07,M,00:31:28.98,6518
1,64,C07,M,00:31:58.63,6458
1,65,C07,M,00:32:28.27,6391
1,66,C07,M,00:32:57.89,6479
1,67,C07,M,00:33:27.52,6524
1,68,C07,M,00:33:57.16,6473
1,69,C07,M,00:34:26.79,6438
1,70,C07,M,00:34:56.42,6491
1,1,C08,M,00:00:52.49,5872
1,2,C08,M,00:01:22.11,5721
1,3,C08,M,00:01:51.74,5856
1,4,C08,M,00:02:21.38,5916
1,5,C08,M,00:02:51.05,5981
1,6,C08,M,00:03:20.68,5981
1,7,C08,M,00:03:50.34,5794
1,8,C08,M,00:04:19.96,5996
1,9,C08,M,00:04:49.59,5833
1,10,C08,M,00:05:19.22,5666
1,11,C08,M,00:05:48.85,5627
1,12,C08,M,00:06:18.47,5769
1,13,C08,M,00:06:48.10,5887
1,14,C08,M,00:07:17.72,5816
1,15,C08,M,00:07:47.35,5692
1,16,C08,M,00:08:16.97,5826
1,17,C08,M,00:08:46.59,5710
1,18,C08,M,00:09:16.22,5762
1,19,C08,M,00:09:45.84,5781
1,20,C08,M,00:10:15.47,5986
1,21,C08,M,00:10:45.09,5980
1,22,C08,M,00:11:14.73,5840
1,23,C08,M,00:11:44.35,5903
1,24,C08,M,00:12:13.98,5970
1,25,C08,M,00:12:43.60,5983
1,26,C08,M,00:13:13.23,5920
1,27,C08,M,00:13:42.85,5972
1,28,C08,M,00:14:12.48,5906
1,29,C08,M,00:14:42.11,6042
1,30,C08,M,00:15:11.74,5999
1,31,C08,M,00:15:41.37,6030
1,32,C08,M,00:16:11.00,6027
1,33,C08,M,00:16:40.62,6177
1,34,C08,M,00:17:10.25,6050
1,35,C08,M,00:17:39.87,6070
1,36,C08,M,00:18:09.50,6285
1,37,C08,M,00:18:39.13,6171
1,38,C08,M,00:19:08.76,6298
1,39,C08,M,00:19:38.38,6150
1,40,C08,M,00:20:08.01,6257
1,41,C08,M,00:20:37.65,6121
1,42,C08,M,00:21:07.30,6222
1,43,C08,M,00:21:36.94,6109
1,44,C08,M,00:22:06.56,6107
1,45,C08,M,00:22:36.19,6232
1,46,C08,M,00:23:05.82,6376
1,47,C08,M,00:23:35.45,6144
1,48,C08,M,00:24:05.07,6263
1,49,C08,M,00:24:34.70,6223
1,50,C08,M,00:25:04.32,6361
1,51,C08,M,00:25:33.95,6278
1,52,C08,M,00:26:03.57,6435
1,53,C08,M,00:26:33.20,6390
1,54,C08,M,00:27:02.82,6427
1,55,C08,M,00:27:32.45,6343
1,56,C08,M,00:28:02.07,6378
1,57,C08,M,00:28:31.70,6232
1,58,C08,M,00:29:01.32,6338
1,59,C08,M,00:29:30.95,6520
1,60,C08,M,00:30:00.58,6457
1,61,C08,M,00:30:30.23,6418
1,62,C08,M,00:30:59.85,6464
1,63,C08,M,00:31:29.50,6401
1,64,C08,M,00:31:59.14,6453
1,65,C08,M,00:32:28.78,6310
1,66,C08,M,00:32:58.41,6524
1,67,C08,M,00:33:28.04,6518
1,68,C08,M,00:33:57.68,6554
1,69,C08,M,00:34:27.30,6433
1,70,C08,M,00:34:56.93,6510
1,1,C09,M,00:00:53.00,5292
1,2,C09,M,00:01:22.63,5325
1,3,C09,M,00:01:52.25,5474
1,4,C09,M,00:02:21.90,5310
1,5,C09,M,00:02:51.57,5424
1,6,C09,M,00:03:21.19,5480
1,7,C09,M,00:03:50.85,5508
1,8,C09,M,00:04:20.47,5544
1,9,C09,M,00:04:50.10,5521
1,10,C09,M,00:05:19.73,5422
1,11,C09,M,00:05:49.36,5340
1,12,C09,M,00:06:18.98,5586
1,13,C09,M,00:06:48.61,5463
1,14,C09,M,00:07:18.23,5470
1,15,C09,M,00:07:47.86,5475
1,16,C09,M,00:08:17.48,5458
1,17,C09,M,00:08:47.11,5615
1,18,C09,M,00:09:16.73,5623
1,19,C09,M,00:09:46.36,5603
1,20,C09,M,00:10:15.98,5779
1,21,C09,M,00:10:45.61,5676
1,22,C09,M,00:11:15.24,5552
1,23,C09,M,00:11:44.87,5735
1,24,C09,M,00:12:14.49,5782
1,25,C09,M,00:12:44.12,5654
1,26,C09,M,00:13:13.74,5656
1,27,C09,M,00:13:43.37,5807
1,28,C09,M,00:14:13.00,5636
1,29,C09,M,00:14:42.62,5686
1,30,C09,M,00:15:12.25,5729
1,31,C09,M,00:15:41.88,5841
1,32,C09,M,00:16:11.51,5722
1,33,C09,M,00:16:41.13,5724
1,34,C09,M,00:17:10.76,5803
1,35,C09,M,00:17:40.39,5792
1,36,C09,M,00:18:10.02,5779
1,37,C09,M,00:18:39.64,5884
1,38,C09,M,00:19:09.27,5944
1,39,C09,M,00:19:38.90,5892
1,40,C09,M,00:20:08.52,6060
1,41,C09,M,00:20:38.16,5919
1,42,C09,M,00:21:07.82,5952
1,43,C09,M,00:21:37.45,5966
1,44,C09,M,00:22:07.08,5990
1,45,C09,M,00:22:36.71,5812
1,46,C09,M,00:23:06.33,6031
1,47,C09,M,00:23:35.96,5855
1,48,C09,M,00:24:05.59,5850
1,49,C09,M,00:24:35.21,5960
1,50,C09,M,00:25:04.84,6163
1,51,C09,M,00:25:34.46,5986
1,52,C09,M,00:26:04.09,6063
1,53,C09,M,00:26:33.71,6103
1,54,C09,M,00:27:03.34,6065
1,55,C09,M,00:27:32.96,5911
1,56,C09,M,00:28:02.58,6118
1,57,C09,M,00:28:32.21,6219
1,58,C09,M,00:29:01.83,6110
1,59,C09,M,00:29:31.46,6098
1,60,C09,M,00:30:01.09,6203
1,61,C09,M,00:30:30.74,6091
1,62,C09,M,00:31:00.37,6012
1,63,C09,M,00:31:30.02,6164
1,64,C09,M,00:31:59.66,6170
1,65,C09,M,00:32:29.30,6132
1,66,C09,M,00:32:58.92,6143
1,67,C09,M,00:33:28.55,6118
1,68,C09,M,00:33:58.19,6174
1,69,C09,M,00:34:27.82,6048
1,70,C09,M,00:34:57.45,6284
1,1,C10,M,00:00:53.52,5112
1,2,C10,M,00:01:23.14,5174
1,3,C10,M,00:01:52.77,5229
1,4,C10,M,00:02:22.41,5249
1,5,C10,M,00:02:52.08,5342
1,6,C10,M,00:03:21.71,5304
1,7,C10,M,00:03:51.37,5261
1,8,C10,M,00:04:20.99,5335
1,9,C10,M,00:04:50.62,5367
1,10,C10,M,00:05:20.25,5389
1,11,C10,M,00:05:49.88,5363
1,12,C10,M,00:06:19.50,5451
1,13,C10,M,00:06:49.13,5584
1,14,C10,M,00:07:18.75,5431
1,15,C10,M,00:07:48.38,5528
1,16,C10,M,00:08:18.00,5348
1,17,C10,M,00:08:47.62,5596
1,18,C10,M,00:09:17.25,5573
1,19,C10,M,00:09:46.87,5457
1,20,C10,M,00:10:16.50,5521
1,21,C10,M,00:10:46.12,5543
1,22,C10,M,00:11:15.76,5447
1,23,C10,M,00:11:45.38,5600
1,24,C10,M,00:12:15.01,5676
1,25,C10,M,00:12:44.63,5690
1,26,C10,M,00:13:14.26,5822
1,27,C10,M,00:13:43.88,5743
1,28,C10,M,00:14:13.51,5719
1,29,C10,M,00:14:43.14,5752
1,30,C10,M,00:15:12.77,5566
1,31,C10,M,00:15:42.40,5661
1,32,C10,M,00:16:12.03,5702
1,33,C10,M,00:16:41.65,5675
1,34,C10,M,00:17:11.28,5779
1,35,C10,M,00:17:40.90,5530
1,36,C10,M,00:18:10.53,5646
1,37,C10,M,00:18:40.16,5798
1,38,C10,M,00:19:09.79,5740
1,39,C10,M,00:19:39.41,5906
1,40,C10,M,00:20:09.03,5787
1,41,C10,M,00:20:38.68,5866
1,42,C10,M,00:21:08.34,5927
1,43,C10,M,00:21:37.97,5662
1,44,C10,M,00:22:07.60,5746
1,45,C10,M,00:22:37.22,5774
1,46,C10,M,00:23:06.85,6062
1,47,C10,M,00:23:36.48,6067
1,48,C10,M,00:24:06.10,5892
1,49,C10,M,00:24:35.73,5899
1,50,C10,M,00:25:05.35,5970
1,51,C10,M,00:25:34.98,5966
1,52,C10,M,00:26:04.60,5940
1,53,C10,M,00:26:34.23,6059
1,54,C10,M,00:27:03.85,5896
1,55,C10,M,00:27:33.48,6014
1,56,C10,M,00:28:03.10,5906
1,57,C10,M,00:28:32.73,6032
1,58,C10,M,00:29:02.35,5889
1,59,C10,M,00:29:31.98,5949
1,60,C10,M,00:30:01.61,6033
1,61,C10,M,00:30:31.26,6043
1,62,C10,M,00:31:00.88,5981
1,63,C10,M,00:31:30.53,6054
1,64,C10,M,00:32:00.17,6172
1,65,C10,M,00:32:29.81,6037
1,66,C10,M,00:32:59.44,6111
1,67,C10,M,00:33:29.07,6103
1,68,C10,M,00:33:58.71,6013
1,69,C10,M,00:34:28.34,6035
1,70,C10,M,00:34:57.96,6116
1,1,C11,M,00:00:54.03,5238
1,2,C11,M,00:01:23.66,5329
1,3,C11,M,00:01:53.28,5284
1,4,C11,M,00:02:22.93,5197
1,5,C11,M,00:02:52.60,5228
1,6,C11,M,00:03:22.22,5428
1,7,C11,M,00:03:51.88,5520
1,8,C11,M,00:04:21.50,5350
1,9,C11,M,00:04:51.13,5319
1,10,C11,M,00:05:20.76,5488
1,11,C11,M,00:05:50.39,5485
1,12,C11,M,00:06:20.01,5426
1,13,C11,M,00:06:49.64,5523
1,14,C11,M,00:07:19.26,5482
1,15,C11,M,00:07:48.89,5377
1,16,C11,M,00:08:18.51,5419
1,17,C11,M,00:08:48.14,5537
1,18,C11,M,00:09:17.76,5626
1,19,C11,M,00:09:47.39,5621
1,20,C11,M,00:10:17.01,5564
1,21,C11,M,00:10:46.64,5625
1,22,C11,M,00:11:16.27,5566
1,23,C11,M,00:11:45.90,5728
1,24,C11,M,00:12:15.52,5657
1,25,C11,M,00:12:45.15,5718
1,26,C11,M,00:13:14.77,5516
1,27,C11,M,00:13:44.40,5756
1,28,C11,M,00:14:14.03,5665
1,29,C11,M,00:14:43.65,5758
1,30,C11,M,00:15:13.28,5770
1,31,C11,M,00:15:42.91,5629
1,32,C11,M,00:16:12.54,5914
1,33,C11,M,00:16:42.16,5845
1,34,C11,M,00:17:11.79,5747
1,35,C11,M,00:17:41.42,5849
1,36,C11,M,00:18:11.05,5921
1,37,C11,M,00:18:40.67,5842
1,38,C11,M,00:19:10.30,5836
1,39,C11,M,00:19:39.93,5883
1,40,C11,M,00:20:09.55,5908
1,41,C11,M,00:20:39.19,5790
1,42,C11,M,00:21:08.85,5910
1,43,C11,M,00:21:38.48,5998
1,44,C11,M,00:22:08.11,5879
1,45,C11,M,00:22:37.74,5982
1,46,C11,M,00:23:07.37,5984
1,47,C11,M,00:23:36.99,6102
1,48,C11,M,00:24:06.62,5789
1,49,C11,M,00:24:36.24,5927
1,50,C11,M,00:25:05.87,5933
1,51,C11,M,00:25:35.49,6097
1,52,C11,M,00:26:05.12,6085
