Plate,Repeat,Well,Type,Time,ANTS (Counts)
1,183,A08,M,02:04:37.25,10063
1,184,A08,M,02:05:18.15,9983
1,185,A08,M,02:05:59.05,9882
1,186,A08,M,02:06:39.96,9994
1,187,A08,M,02:07:20.86,10066
1,188,A08,M,02:08:01.76,10075
1,189,A08,M,02:08:42.67,10221
1,190,A08,M,02:09:23.57,10307
1,191,A08,M,02:10:04.47,10038
1,192,A08,M,02:10:45.38,10072
1,193,A08,M,02:11:26.29,10168
1,194,A08,M,02:12:07.20,9945
1,195,A08,M,02:12:48.10,10163
1,196,A08,M,02:13:29.01,10053
1,197,A08,M,02:14:09.92,10289
1,198,A08,M,02:14:50.82,10032
1,199,A08,M,02:15:31.72,10159
1,200,A08,M,02:16:12.63,10017
1,201,A08,M,02:16:53.53,10187
1,202,A08,M,02:17:34.43,10358
1,203,A08,M,02:18:15.33,10130
1,204,A08,M,02:18:56.23,10454
1,205,A08,M,02:19:37.14,10326
1,206,A08,M,02:20:18.04,10319
1,207,A08,M,02:20:58.95,10253
1,208,A08,M,02:21:39.85,10163
1,209,A08,M,02:22:20.75,10276
1,210,A08,M,02:23:01.65,10234
1,211,A08,M,02:23:42.56,10290
1,212,A08,M,02:24:23.46,10252
1,213,A08,M,02:25:04.36,10386
1,214,A08,M,02:25:45.26,10093
1,1,A09,M,00:00:33.57,7517
1,2,A09,M,00:01:14.47,7502
1,3,A09,M,00:01:55.37,7636
1,4,A09,M,00:02:36.27,7698
1,5,A09,M,00:03:17.17,7449
1,6,A09,M,00:03:58.07,7705
1,7,A09,M,00:04:38.98,7642
1,8,A09,M,00:05:19.88,7725
1,9,A09,M,00:06:00.78,7638
1,10,A09,M,00:06:41.68,7804
1,11,A09,M,00:07:22.58,7805
1,12,A09,M,00:08:03.48,7717
1,13,A09,M,00:08:44.38,7775
1,14,A09,M,00:09:25.28,7802
1,15,A09,M,00:10:06.18,7767
1,16,A09,M,00:10:47.07,7770
1,17,A09,M,00:11:27.96,7852
1,18,A09,M,00:12:08.86,7614
1,19,A09,M,00:12:49.76,7757
1,20,A09,M,00:13:30.66,7729
1,21,A09,M,00:14:11.58,7850
1,22,A09,M,00:14:52.48,7843
1,23,A09,M,00:15:33.38,7749
1,24,A09,M,00:16:14.29,7612
1,25,A09,M,00:16:55.18,7798
1,26,A09,M,00:17:36.08,8016
1,27,A09,M,00:18:16.98,7824
1,28,A09,M,00:18:57.88,7816
1,29,A09,M,00:19:38.78,7859
1,30,A09,M,00:20:19.68,8042
1,31,A09,M,00:21:00.57,7855
1,32,A09,M,00:21:41.48,7840
1,33,A09,M,00:22:22.38,7910
1,34,A09,M,00:23:03.29,7875
1,35,A09,M,00:23:44.20,7882
1,36,A09,M,00:24:25.11,7931
1,37,A09,M,00:25:06.01,7947
1,38,A09,M,00:25:46.91,7945
1,39,A09,M,00:26:27.82,8095
1,40,A09,M,00:27:08.73,7918
1,41,A09,M,00:27:49.63,8076
1,42,A09,M,00:28:30.53,8074
1,43,A09,M,00:29:11.44,8120
1,44,A09,M,00:29:52.34,7937
1,45,A09,M,00:30:33.24,7970
1,46,A09,M,00:31:14.15,7875
1,47,A09,M,00:31:55.05,8005
1,48,A09,M,00:32:35.97,8176
1,49,A09,M,00:33:16.88,8198
1,50,A09,M,00:33:57.79,7991
1,51,A09,M,00:34:38.69,8239
1,52,A09,M,00:35:19.59,8043
1,53,A09,M,00:36:00.49,8030
1,54,A09,M,00:36:41.39,8338
1,55,A09,M,00:37:22.29,8101
1,56,A09,M,00:38:03.19,8149
1,57,A09,M,00:38:44.10,8046
1,58,A09,M,00:39:25.00,8105
1,59,A09,M,00:40:05.90,8190
1,60,A09,M,00:40:46.81,8236
1,61,A09,M,00:41:27.71,8170
1,62,A09,M,00:42:08.61,8278
1,63,A09,M,00:42:49.52,8324
1,64,A09,M,00:43:30.42,8203
1,65,A09,M,00:44:11.33,8244
1,66,A09,M,00:44:52.23,8289
1,67,A09,M,00:45:33.14,8317
1,68,A09,M,00:46:14.04,8224
1,69,A09,M,00:46:54.96,8319
1,70,A09,M,00:47:35.90,8308
1,71,A09,M,00:48:16.83,8345
1,72,A09,M,00:48:57.75,8242
1,73,A09,M,00:49:38.65,8163
1,74,A09,M,00:50:19.56,8311
1,75,A09,M,00:51:00.45,8357
1,76,A09,M,00:51:41.35,8307
1,77,A09,M,00:52:22.25,8361
1,78,A09,M,00:53:03.15,8278
1,79,A09,M,00:53:44.07,8351
1,80,A09,M,00:54:24.99,8284
1,81,A09,M,00:55:05.92,8443
1,82,A09,M,00:55:46.82,8571
1,83,A09,M,00:56:27.72,8397
1,84,A09,M,00:57:08.61,8348
1,85,A09,M,00:57:49.52,8434
1,86,A09,M,00:58:30.42,8354
1,87,A09,M,00:59:11.31,8473
1,88,A09,M,00:59:52.21,8450
1,89,A09,M,01:00:33.11,8494
1,90,A09,M,01:01:14.01,8527
1,91,A09,M,01:01:54.91,8381
1,92,A09,M,01:02:35.81,8505
1,93,A09,M,01:03:16.71,8516
1,94,A09,M,01:03:57.61,8584
1,95,A09,M,01:04:38.51,8572
1,96,A09,M,01:05:19.41,8800
1,97,A09,M,01:06:00.32,8797
1,98,A09,M,01:06:41.21,8613
1,99,A09,M,01:07:22.12,8686
1,100,A09,M,01:08:03.02,8779
1,101,A09,M,01:08:43.92,8605
1,102,A09,M,01:09:24.83,8590
1,103,A09,M,01:10:05.73,8708
1,104,A09,M,01:10:46.63,8655
1,105,A09,M,01:11:27.54,8689
1,106,A09,M,01:12:08.45,8812
1,107,A09,M,01:12:49.35,8803
1,108,A09,M,01:13:30.26,8804
1,109,A09,M,01:14:11.15,8634
1,110,A09,M,01:14:52.06,8747
1,111,A09,M,01:15:32.96,8705
1,112,A09,M,01:16:13.86,8764
1,113,A09,M,01:16:54.77,8908
1,114,A09,M,01:17:35.67,8892
1,115,A09,M,01:18:16.57,8857
1,116,A09,M,01:18:57.48,8923
1,117,A09,M,01:19:38.38,8849
1,118,A09,M,01:20:19.28,8785
1,119,A09,M,01:21:00.19,8691
1,120,A09,M,01:21:41.09,8809
1,121,A09,M,01:22:21.99,8807
1,122,A09,M,01:23:02.90,8989
1,123,A09,M,01:23:43.81,8714
1,124,A09,M,01:24:24.71,8923
1,125,A09,M,01:25:05.62,9018
1,126,A09,M,01:25:46.53,8724
1,127,A09,M,01:26:27.43,8786
1,128,A09,M,01:27:08.34,8828
1,129,A09,M,01:27:49.26,8856
1,130,A09,M,01:28:30.19,8896
1,131,A09,M,01:29:11.09,8908
1,132,A09,M,01:29:51.99,8914
1,133,A09,M,01:30:32.90,8978
1,134,A09,M,01:31:13.80,8947
1,135,A09,M,01:31:54.70,9098
1,136,A09,M,01:32:35.60,8977
1,137,A09,M,01:33:16.51,9144
1,138,A09,M,01:33:57.41,9092
1,139,A09,M,01:34:38.31,8909
1,140,A09,M,01:35:19.21,8901
1,141,A09,M,01:36:00.12,8885
1,142,A09,M,01:36:41.02,8951
1,143,A09,M,01:37:21.92,8993
1,144,A09,M,01:38:02.83,8922
1,145,A09,M,01:38:43.73,9051
1,146,A09,M,01:39:24.63,8851
1,147,A09,M,01:40:05.54,9062
1,148,A09,M,01:40:46.44,8968
1,149,A09,M,01:41:27.34,8998
1,150,A09,M,01:42:08.24,9094
1,151,A09,M,01:42:49.15,8936
1,152,A09,M,01:43:30.05,9185
1,153,A09,M,01:44:10.96,8911
1,154,A09,M,01:44:51.86,9064
1,155,A09,M,01:45:32.77,8960
1,156,A09,M,01:46:13.67,8923
1,157,A09,M,01:46:54.57,9104
1,158,A09,M,01:47:35.48,8983
1,159,A09,M,01:48:16.38,9056
1,160,A09,M,01:48:57.28,9012
1,161,A09,M,01:49:38.18,9103
1,162,A09,M,01:50:19.09,9180
1,163,A09,M,01:50:59.99,9189
1,164,A09,M,01:51:40.89,9061
1,165,A09,M,01:52:21.80,9088
1,166,A09,M,01:53:02.71,8938
1,167,A09,M,01:53:43.61,9266
1,168,A09,M,01:54:24.51,9253
1,169,A09,M,01:55:05.42,9365
1,170,A09,M,01:55:46.32,9182
1,171,A09,M,01:56:27.22,9155
1,172,A09,M,01:57:08.12,9187
1,173,A09,M,01:57:49.03,9199
1,174,A09,M,01:58:29.93,9283
1,175,A09,M,01:59:10.84,9228
1,176,A09,M,01:59:51.75,9089
1,177,A09,M,02:00:32.65,9095
1,178,A09,M,02:01:13.55,9193
1,179,A09,M,02:01:54.45,9186
1,180,A09,M,02:02:35.35,9111
1,181,A09,M,02:03:16.25,9216
1,182,A09,M,02:03:57.16,8996
1,183,A09,M,02:04:38.07,9275
1,184,A09,M,02:05:18.97,9261
1,185,A09,M,02:05:59.87,9301
1,186,A09,M,02:06:40.78,9268
1,187,A09,M,02:07:21.68,9194
1,188,A09,M,02:08:02.58,9220
1,189,A09,M,02:08:43.49,9321
1,190,A09,M,02:09:24.39,9288
1,191,A09,M,02:10:05.29,9468
1,192,A09,M,02:10:46.20,9339
1,193,A09,M,02:11:27.11,9279
1,194,A09,M,02:12:08.02,9241
1,195,A09,M,02:12:48.92,9332
1,196,A09,M,02:13:29.83,9256
1,197,A09,M,02:14:10.74,9304
1,198,A09,M,02:14:51.64,9284
1,199,A09,M,02:15:32.54,9268
1,200,A09,M,02:16:13.45,9468
1,201,A09,M,02:16:54.35,9147
1,202,A09,M,02:17:35.25,9396
1,203,A09,M,02:18:16.15,9265
1,204,A09,M,02:18:57.05,9376
1,205,A09,M,02:19:37.96,9267
1,206,A09,M,02:20:18.86,9441
1,207,A09,M,02:20:59.77,9402
1,208,A09,M,02:21:40.67,9275
1,209,A09,M,02:22:21.57,9348
1,210,A09,M,02:23:02.47,9404
1,211,A09,M,02:23:43.38,9551
1,212,A09,M,02:24:24.28,9253
1,213,A09,M,02:25:05.18,9423
1,214,A09,M,02:25:46.08,9463
1,1,A10,M,00:00:34.39,7662
1,2,A10,M,00:01:15.29,7587
1,3,A10,M,00:01:56.19,7639
1,4,A10,M,00:02:37.09,7732
1,5,A10,M,00:03:17.99,7979
1,6,A10,M,00:03:58.89,7874
1,7,A10,M,00:04:39.80,7743
1,8,A10,M,00:05:20.70,7881
1,9,A10,M,00:06:01.60,7708
1,10,A10,M,00:06:42.50,7809
1,11,A10,M,00:07:23.40,7777
1,12,A10,M,00:08:04.30,8013
1,13,A10,M,00:08:45.20,7919
1,14,A10,M,00:09:26.10,7907
1,15,A10,M,00:10:07.00,7941
1,16,A10,M,00:10:47.89,7827
1,17,A10,M,00:11:28.79,7772
1,18,A10,M,00:12:09.68,7809
1,19,A10,M,00:12:50.58,7760
1,20,A10,M,00:13:31.48,7742
1,21,A10,M,00:14:12.40,7768
1,22,A10,M,00:14:53.30,7886
1,23,A10,M,00:15:34.20,7720
1,24,A10,M,00:16:15.11,7895
1,25,A10,M,00:16:56.00,7889
1,26,A10,M,00:17:36.90,8023
1,27,A10,M,00:18:17.80,7902
1,28,A10,M,00:18:58.70,7992
1,29,A10,M,00:19:39.60,7863
1,30,A10,M,00:20:20.50,7984
1,31,A10,M,00:21:01.39,7905
1,32,A10,M,00:21:42.30,8157
1,33,A10,M,00:22:23.20,8220
1,34,A10,M,00:23:04.11,8081
1,35,A10,M,00:23:45.02,8010
1,36,A10,M,00:24:25.93,8071
1,37,A10,M,00:25:06.83,8003
1,38,A10,M,00:25:47.73,8176
1,39,A10,M,00:26:28.64,7952
1,40,A10,M,00:27:09.55,7964
1,41,A10,M,00:27:50.45,8178
1,42,A10,M,00:28:31.35,8238
1,43,A10,M,00:29:12.26,8042
1,44,A10,M,00:29:53.16,8006
1,45,A10,M,00:30:34.06,8109
1,46,A10,M,00:31:14.97,8147
1,47,A10,M,00:31:55.87,8190
1,48,A10,M,00:32:36.78,8136
1,49,A10,M,00:33:17.70,8179
1,50,A10,M,00:33:58.61,8240
1,51,A10,M,00:34:39.51,8068
1,52,A10,M,00:35:20.41,8103
1,53,A10,M,00:36:01.31,8204
1,54,A10,M,00:36:42.21,8090
1,55,A10,M,00:37:23.11,8257
1,56,A10,M,00:38:04.01,8024
1,57,A10,M,00:38:44.92,8398
1,58,A10,M,00:39:25.82,8212
1,59,A10,M,00:40:06.72,8201
1,60,A10,M,00:40:47.63,7969
1,61,A10,M,00:41:28.53,7999
1,62,A10,M,00:42:09.43,8346
1,63,A10,M,00:42:50.34,8319
1,64,A10,M,00:43:31.24,8258
1,65,A10,M,00:44:12.15,8243
1,66,A10,M,00:44:53.05,8381
1,67,A10,M,00:45:33.96,8283
1,68,A10,M,00:46:14.86,8192
1,69,A10,M,00:46:55.78,8169
1,70,A10,M,00:47:36.72,8514
1,71,A10,M,00:48:17.65,8325
1,72,A10,M,00:48:58.57,8355
1,73,A10,M,00:49:39.47,8418
1,74,A10,M,00:50:20.38,8465
1,75,A10,M,00:51:01.27,8664
1,76,A10,M,00:51:42.17,8348
1,77,A10,M,00:52:23.07,8511
1,78,A10,M,00:53:03.97,8362
1,79,A10,M,00:53:44.89,8507
1,80,A10,M,00:54:25.82,8509
1,81,A10,M,00:55:06.74,8378
1,82,A10,M,00:55:47.64,8662
1,83,A10,M,00:56:28.54,8466
1,84,A10,M,00:57:09.43,8675
1,85,A10,M,00:57:50.34,8366
1,86,A10,M,00:58:31.24,8571
1,87,A10,M,00:59:12.13,8331
1,88,A10,M,00:59:53.03,8368
1,89,A10,M,01:00:33.93,8527
1,90,A10,M,01:01:14.83,8662
1,91,A10,M,01:01:55.73,8425
1,92,A10,M,01:02:36.63,8611
1,93,A10,M,01:03:17.53,8372
1,94,A10,M,01:03:58.43,8544
1,95,A10,M,01:04:39.33,8438
1,96,A10,M,01:05:20.23,8526
1,97,A10,M,01:06:01.14,8593
1,98,A10,M,01:06:42.03,8557
1,99,A10,M,01:07:22.94,8771
1,100,A10,M,01:08:03.84,8588
1,101,A10,M,01:08:44.74,8590
1,102,A10,M,01:09:25.65,8417
1,103,A10,M,01:10:06.55,8426
1,104,A10,M,01:10:47.45,8619
1,105,A10,M,01:11:28.36,8627
1,106,A10,M,01:12:09.27,8682
1,107,A10,M,01:12:50.17,8456
1,108,A10,M,01:13:31.07,8567
1,109,A10,M,01:14:11.97,8782
1,110,A10,M,01:14:52.88,8764
1,111,A10,M,01:15:33.78,8633
1,112,A10,M,01:16:14.68,8648
1,113,A10,M,01:16:55.59,8414
1,114,A10,M,01:17:36.49,8454
1,115,A10,M,01:18:17.39,8680
1,116,A10,M,01:18:58.30,8760
1,117,A10,M,01:19:39.20,8764
1,118,A10,M,01:20:20.10,8699
1,119,A10,M,01:21:01.01,8570
1,120,A10,M,01:21:41.91,8613
1,121,A10,M,01:22:22.81,8547
1,122,A10,M,01:23:03.72,8580
1,123,A10,M,01:23:44.63,8662
1,124,A10,M,01:24:25.53,8394
1,125,A10,M,01:25:06.44,8582
1,126,A10,M,01:25:47.35,8589
1,127,A10,M,01:26:28.25,8623
1,128,A10,M,01:27:09.16,8691
1,129,A10,M,01:27:50.08,8653
1,130,A10,M,01:28:31.01,8580
1,131,A10,M,01:29:11.91,8689
1,132,A10,M,01:29:52.81,8659
1,133,A10,M,01:30:33.72,8722
1,134,A10,M,01:31:14.62,8558
1,135,A10,M,01:31:55.52,8596
1,136,A10,M,01:32:36.43,8727
1,137,A10,M,01:33:17.33,8748
1,138,A10,M,01:33:58.23,8543
1,139,A10,M,01:34:39.13,8590
1,140,A10,M,01:35:20.03,8668
1,141,A10,M,01:36:00.94,8711
1,142,A10,M,01:36:41.84,8647
1,143,A10,M,01:37:22.74,8668
1,144,A10,M,01:38:03.65,8571
1,145,A10,M,01:38:44.55,8615
1,146,A10,M,01:39:25.45,8562
1,147,A10,M,01:40:06.36,8506
1,148,A10,M,01:40:47.26,8773
1,149,A10,M,01:41:28.16,8809
1,150,A10,M,01:42:09.06,8635
1,151,A10,M,01:42:49.97,8678
1,152,A10,M,01:43:30.87,8749
1,153,A10,M,01:44:11.78,8650
1,154,A10,M,01:44:52.68,8720
1,155,A10,M,01:45:33.59,8596
1,156,A10,M,01:46:14.49,8812
1,157,A10,M,01:46:55.39,8830
1,158,A10,M,01:47:36.30,8766
1,159,A10,M,01:48:17.20,8886
1,160,A10,M,01:48:58.10,8658
1,161,A10,M,01:49:39.00,8616
1,162,A10,M,01:50:19.91,8735
1,163,A10,M,01:51:00.81,8828
1,164,A10,M,01:51:41.71,8800
1,165,A10,M,01:52:22.62,8810
1,166,A10,M,01:53:03.53,8795
1,167,A10,M,01:53:44.43,8654
1,168,A10,M,01:54:25.33,8919
1,169,A10,M,01:55:06.24,8876
1,170,A10,M,01:55:47.14,8790
1,171,A10,M,01:56:28.04,8605
1,172,A10,M,01:57:08.94,8662
1,173,A10,M,01:57:49.85,8808
1,174,A10,M,01:58:30.75,8727
1,175,A10,M,01:59:11.66,8869
1,176,A10,M,01:59:52.57,8739
1,177,A10,M,02:00:33.47,8788
1,178,A10,M,02:01:14.37,8698
1,179,A10,M,02:01:55.27,8684
1,180,A10,M,02:02:36.17,8683
1,181,A10,M,02:03:17.07,8763
1,182,A10,M,02:03:57.98,8713
1,183,A10,M,02:04:38.89,8940
1,184,A10,M,02:05:19.79,8864
1,185,A10,M,02:06:00.69,8949
1,186,A10,M,02:06:41.60,8844
1,187,A10,M,02:07:22.50,8824
1,188,A10,M,02:08:03.40,8908
1,189,A10,M,02:08:44.31,8948
1,190,A10,M,02:09:25.21,8630
1,191,A10,M,02:10:06.11,8816
1,192,A10,M,02:10:47.02,8849
1,193,A10,M,02:11:27.93,8849
1,194,A10,M,02:12:08.84,8803
1,195,A10,M,02:12:49.74,8783
1,196,A10,M,02:13:30.65,8655
1,197,A10,M,02:14:11.56,8712
1,198,A10,M,02:14:52.46,8852
1,199,A10,M,02:15:33.36,8811
1,200,A10,M,02:16:14.27,8841
1,201,A10,M,02:16:55.17,8848
1,202,A10,M,02:17:36.07,8791
1,203,A10,M,02:18:16.97,8766
1,204,A10,M,02:18:57.87,8844
1,205,A10,M,02:19:38.78,8681
1,206,A10,M,02:20:19.68,8865
1,207,A10,M,02:21:00.59,8944
1,208,A10,M,02:21:41.49,8955
1,209,A10,M,02:22:22.39,8882
1,210,A10,M,02:23:03.29,8938
1,211,A10,M,02:23:44.20,8724
1,212,A10,M,02:24:25.10,8779
1,213,A10,M,02:25:06.00,8853
1,214,A10,M,02:25:46.90,8797
1,1,A11,M,00:00:35.21,7581
1,2,A11,M,00:01:16.11,7822
1,3,A11,M,00:01:57.01,7957
1,4,A11,M,00:02:37.91,7833
1,5,A11,M,00:03:18.81,7774
1,6,A11,M,00:03:59.71,7761
1,7,A11,M,00:04:40.62,7814
1,8,A11,M,00:05:21.52,7754
1,9,A11,M,00:06:02.42,7758
1,10,A11,M,00:06:43.32,8016
1,11,A11,M,00:07:24.22,7948
1,12,A11,M,00:08:05.12,7749
1,13,A11,M,00:08:46.02,7992
1,14,A11,M,00:09:26.92,7756
1,15,A11,M,00:10:07.82,7843
1,16,A11,M,00:10:48.71,7913
1,17,A11,M,00:11:29.61,7815
1,18,A11,M,00:12:10.50,7793
1,19,A11,M,00:12:51.40,7892
1,20,A11,M,00:13:32.30,8017
1,21,A11,M,00:14:13.22,7812
1,22,A11,M,00:14:54.12,8118
1,23,A11,M,00:15:35.02,7743
1,24,A11,M,00:16:15.93,7975
1,25,A11,M,00:16:56.82,7869
1,26,A11,M,00:17:37.72,7876
1,27,A11,M,00:18:18.62,7872
1,28,A11,M,00:18:59.52,7955
1,29,A11,M,00:19:40.42,7959
1,30,A11,M,00:20:21.32,7961
1,31,A11,M,00:21:02.22,7993
1,32,A11,M,00:21:43.12,7989
1,33,A11,M,00:22:24.02,7874
1,34,A11,M,00:23:04.93,7954
1,35,A11,M,00:23:45.84,7988
1,36,A11,M,00:24:26.75,8124
1,37,A11,M,00:25:07.65,8066
1,38,A11,M,00:25:48.55,7974
1,39,A11,M,00:26:29.46,7967
1,40,A11,M,00:27:10.37,8066
1,41,A11,M,00:27:51.27,8043
1,42,A11,M,00:28:32.17,7961
1,43,A11,M,00:29:13.08,7921
1,44,A11,M,00:29:53.98,7909
1,45,A11,M,00:30:34.88,8021
1,46,A11,M,00:31:15.79,8003
1,47,A11,M,00:31:56.69,7973
1,48,A11,M,00:32:37.60,8101
1,49,A11,M,00:33:18.52,7998
1,50,A11,M,00:33:59.43,8153
1,51,A11,M,00:34:40.33,8216
1,52,A11,M,00:35:21.23,8203
1,53,A11,M,00:36:02.13,8064
1,54,A11,M,00:36:43.03,8083
1,55,A11,M,00:37:23.93,8015
1,56,A11,M,00:38:04.83,8076
1,57,A11,M,00:38:45.74,8007
1,58,A11,M,00:39:26.64,8258
1,59,A11,M,00:40:07.54,8188
1,60,A11,M,00:40:48.45,8068
1,61,A11,M,00:41:29.35,8071
1,62,A11,M,00:42:10.25,8061
1,63,A11,M,00:42:51.16,8076
1,64,A11,M,00:43:32.06,8225
1,65,A11,M,00:44:12.97,8259
1,66,A11,M,00:44:53.87,8209
1,67,A11,M,00:45:34.78,8189
1,68,A11,M,00:46:15.68,8327
1,69,A11,M,00:46:56.60,8115
1,70,A11,M,00:47:37.54,8086
1,71,A11,M,00:48:18.47,7982
1,72,A11,M,00:48:59.39,8250
1,73,A11,M,00:49:40.29,8102
1,74,A11,M,00:50:21.20,8145
1,75,A11,M,00:51:02.09,8297
1,76,A11,M,00:51:42.99,8207
1,77,A11,M,00:52:23.89,8342
1,78,A11,M,00:53:04.79,8208
1,79,A11,M,00:53:45.71,8308
1,80,A11,M,00:54:26.63,8261
1,81,A11,M,00:55:07.56,8165
1,82,A11,M,00:55:48.46,8192
1,83,A11,M,00:56:29.36,8280
1,84,A11,M,00:57:10.25,8199
1,85,A11,M,00:57:51.16,8178
1,86,A11,M,00:58:32.06,8260
1,87,A11,M,00:59:12.95,8269
1,88,A11,M,00:59:53.85,8105
1,89,A11,M,01:00:34.75,8106
1,90,A11,M,01:01:15.65,8092
1,91,A11,M,01:01:56.55,8429
1,92,A11,M,01:02:37.45,8296
1,93,A11,M,01:03:18.35,8289
1,94,A11,M,01:03:59.25,8183
1,95,A11,M,01:04:40.15,8366
1,96,A11,M,01:05:21.05,8243
1,97,A11,M,01:06:01.96,8346
1,98,A11,M,01:06:42.85,8263
1,99,A11,M,01:07:23.76,8454
1,100,A11,M,01:08:04.66,8317
1,101,A11,M,01:08:45.56,8443
1,102,A11,M,01:09:26.47,8436
1,103,A11,M,01:10:07.37,8363
1,104,A11,M,01:10:48.27,8384
1,105,A11,M,01:11:29.18,8480
1,106,A11,M,01:12:10.09,8319
1,107,A11,M,01:12:50.99,8466
1,108,A11,M,01:13:31.90,8382
1,109,A11,M,01:14:12.79,8277
1,110,A11,M,01:14:53.70,8406
1,111,A11,M,01:15:34.60,8521
1,112,A11,M,01:16:15.50,8459
1,113,A11,M,01:16:56.41,8509
1,114,A11,M,01:17:37.31,8384
1,115,A11,M,01:18:18.21,8498
1,116,A11,M,01:18:59.12,8555
1,117,A11,M,01:19:40.02,8571
1,118,A11,M,01:20:20.92,8518
1,119,A11,M,01:21:01.83,8509
1,120,A11,M,01:21:42.73,8494
1,121,A11,M,01:22:23.63,8453
1,122,A11,M,01:23:04.54,8459
1,123,A11,M,01:23:45.45,8404
1,124,A11,M,01:24:26.35,8357
1,125,A11,M,01:25:07.26,8610
1,126,A11,M,01:25:48.17,8541
1,127,A11,M,01:26:29.07,8454
1,128,A11,M,01:27:09.98,8551
1,129,A11,M,01:27:50.91,8614
1,130,A11,M,01:28:31.83,8459
1,131,A11,M,01:29:12.73,8583
1,132,A11,M,01:29:53.63,8636
1,133,A11,M,01:30:34.54,8632
1,134,A11,M,01:31:15.44,8528
1,135,A11,M,01:31:56.34,8625
1,136,A11,M,01:32:37.25,8574
1,137,A11,M,01:33:18.15,8440
1,138,A11,M,01:33:59.05,8654
1,139,A11,M,01:34:39.95,8476
1,140,A11,M,01:35:20.85,8555
1,141,A11,M,01:36:01.76,8596
1,142,A11,M,01:36:42.66,8420
1,143,A11,M,01:37:23.56,8346
1,144,A11,M,01:38:04.47,8571
1,145,A11,M,01:38:45.37,8528
1,146,A11,M,01:39:26.27,8485
1,147,A11,M,01:40:07.18,8635
1,148,A11,M,01:40:48.08,8439
1,149,A11,M,01:41:28.98,8473
1,150,A11,M,01:42:09.88,8649
1,151,A11,M,01:42:50.79,8437
1,152,A11,M,01:43:31.69,8849
1,153,A11,M,01:44:12.60,8633
1,154,A11,M,01:44:53.50,8522
1,155,A11,M,01:45:34.41,8478
1,156,A11,M,01:46:15.31,8568
1,157,A11,M,01:46:56.22,8456
1,158,A11,M,01:47:37.12,8613
1,159,A11,M,01:48:18.02,8514
1,160,A11,M,01:48:58.92,8564
1,161,A11,M,01:49:39.82,8497
1,162,A11,M,01:50:20.73,8624
1,163,A11,M,01:51:01.63,8628
1,164,A11,M,01:51:42.53,8612
1,165,A11,M,01:52:23.44,8547
1,166,A11,M,01:53:04.35,8657
1,167,A11,M,01:53:45.25,8623
1,168,A11,M,01:54:26.15,8470
1,169,A11,M,01:55:07.06,8680
1,170,A11,M,01:55:47.96,8803
1,171,A11,M,01:56:28.86,8705
1,172,A11,M,01:57:09.76,8621
1,173,A11,M,01:57:50.67,8702
1,174,A11,M,01:58:31.57,8595
1,175,A11,M,01:59:12.48,8677
1,176,A11,M,01:59:53.39,8686
1,177,A11,M,02:00:34.29,8496
1,178,A11,M,02:01:15.19,8617
1,179,A11,M,02:01:56.09,8748
1,180,A11,M,02:02:36.99,8670
1,181,A11,M,02:03:17.89,8723
1,182,A11,M,02:03:58.80,8794
1,183,A11,M,02:04:39.71,8607
1,184,A11,M,02:05:20.61,8850
1,185,A11,M,02:06:01.51,8761
1,186,A11,M,02:06:42.42,8639
1,187,A11,M,02:07:23.32,8614
1,188,A11,M,02:08:04.22,8563
1,189,A11,M,02:08:45.13,8677
1,190,A11,M,02:09:26.03,8630
1,191,A11,M,02:10:06.93,8685
1,192,A11,M,02:10:47.84,8562
1,193,A11,M,02:11:28.75,8711
1,194,A11,M,02:12:09.66,8619
1,195,A11,M,02:12:50.56,8780
1,196,A11,M,02:13:31.47,8723
1,197,A11,M,02:14:12.38,8620
1,198,A11,M,02:14:53.28,8575
1,199,A11,M,02:15:34.18,8678
1,200,A11,M,02:16:15.09,8640
1,201,A11,M,02:16:55.99,8680
1,202,A11,M,02:17:36.89,8677
1,203,A11,M,02:18:17.79,8835
1,204,A11,M,02:18:58.69,8867
1,205,A11,M,02:19:39.60,8817
1,206,A11,M,02:20:20.50,8675
1,207,A11,M,02:21:01.41,8738
1,208,A11,M,02:21:42.31,8687
1,209,A11,M,02:22:23.21,8599
1,210,A11,M,02:23:04.11,8695
1,211,A11,M,02:23:45.02,8736
1,212,A11,M,02:24:25.92,8709
1,213,A11,M,02:25:06.82,8807
1,214,A11,M,02:25:47.72,8795
1,1,A12,M,00:00:36.03,7781
1,2,A12,M,00:01:16.93,7874
1,3,A12,M,00:01:57.83,7755
1,4,A12,M,00:02:38.73,7795
1,5,A12,M,00:03:19.63,7798
1,6,A12,M,00:04:00.53,7807
1,7,A12,M,00:04:41.44,7894
1,8,A12,M,00:05:22.34,7992
1,9,A12,M,00:06:03.24,7910
1,10,A12,M,00:06:44.14,7901
1,11,A12,M,00:07:25.04,7870
1,12,A12,M,00:08:05.94,7820
1,13,A12,M,00:08:46.84,7969
1,14,A12,M,00:09:27.74,7853
1,15,A12,M,00:10:08.64,7851
1,16,A12,M,00:10:49.53,7910
1,17,A12,M,00:11:30.42,7965
1,18,A12,M,00:12:11.32,7824
1,19,A12,M,00:12:52.22,8016
1,20,A12,M,00:13:33.12,7826
1,21,A12,M,00:14:14.04,7847
1,22,A12,M,00:14:54.94,7864
1,23,A12,M,00:15:35.84,7771
1,24,A12,M,00:16:16.74,7837
