Plate,Repeat,Well,Type,Time,ANTS (RFU)
1,137,D04,M,02:58:33.80,339845
1,138,D04,M,02:59:52.30,321051
1,139,D04,M,03:01:10.78,331645
1,1,D05,M,00:00:39.18,114525
1,2,D05,M,00:01:57.64,112459
1,3,D05,M,00:03:16.11,105466
1,4,D05,M,00:04:34.59,116942
1,5,D05,M,00:05:53.07,115793
1,6,D05,M,00:07:11.57,114619
1,7,D05,M,00:08:30.01,123797
1,8,D05,M,00:09:48.48,111440
1,9,D05,M,00:11:06.97,111904
1,10,D05,M,00:12:25.45,108281
1,11,D05,M,00:13:43.94,115785
1,12,D05,M,00:15:02.42,115309
1,13,D05,M,00:16:20.91,106103
1,14,D05,M,00:17:39.37,114218
1,15,D05,M,00:18:57.88,116963
1,16,D05,M,00:20:16.37,111780
1,17,D05,M,00:21:34.85,108714
1,18,D05,M,00:22:53.34,118478
1,19,D05,M,00:24:11.84,122281
1,20,D05,M,00:25:30.33,112502
1,21,D05,M,00:26:48.85,116041
1,22,D05,M,00:28:07.36,107707
1,23,D05,M,00:29:25.88,102219
1,24,D05,M,00:30:44.38,120768
1,25,D05,M,00:32:02.87,118446
1,26,D05,M,00:33:21.36,107552
1,27,D05,M,00:34:39.85,101730
1,28,D05,M,00:35:58.33,111837
1,29,D05,M,00:37:16.81,107667
1,30,D05,M,00:38:35.30,104280
1,31,D05,M,00:39:53.79,115296
1,32,D05,M,00:41:12.27,112602
1,33,D05,M,00:42:30.78,107766
1,34,D05,M,00:43:49.32,101300
1,35,D05,M,00:45:07.81,108559
1,36,D05,M,00:46:26.31,115346
1,37,D05,M,00:47:44.81,107416
1,38,D05,M,00:49:03.30,101496
1,39,D05,M,00:50:21.79,109587
1,40,D05,M,00:51:40.31,110338
1,41,D05,M,00:52:58.82,121703
1,42,D05,M,00:54:17.30,106057
1,43,D05,M,00:55:35.79,103775
1,44,D05,M,00:56:54.28,113452
1,45,D05,M,00:58:12.79,107388
1,46,D05,M,00:59:31.28,111758
1,47,D05,M,01:00:49.76,112754
1,48,D05,M,01:02:08.25,114494
1,49,D05,M,01:03:26.76,101676
1,50,D05,M,01:04:45.24,99860
1,51,D05,M,01:06:03.73,119938
1,52,D05,M,01:07:22.22,107843
1,53,D05,M,01:08:40.70,103971
1,54,D05,M,01:09:59.21,109593
1,55,D05,M,01:11:17.69,123301
1,56,D05,M,01:12:36.18,106986
1,57,D05,M,01:13:54.65,113169
1,58,D05,M,01:15:13.16,112912
1,59,D05,M,01:16:31.65,100992
1,60,D05,M,01:17:50.13,104541
1,61,D05,M,01:19:08.62,106107
1,62,D05,M,01:20:27.10,104582
1,63,D05,M,01:21:45.59,108162
1,64,D05,M,01:23:04.10,119769
1,65,D05,M,01:24:22.60,115153
1,66,D05,M,01:25:41.09,105296
1,67,D05,M,01:26:59.57,101654
1,68,D05,M,01:28:18.06,107859
1,69,D05,M,01:29:36.55,116422
1,70,D05,M,01:30:55.05,110594
1,71,D05,M,01:32:13.54,115741
1,72,D05,M,01:33:32.06,109063
1,73,D05,M,01:34:50.54,101408
1,74,D05,M,01:36:09.03,102895
1,75,D05,M,01:37:27.49,99837
1,76,D05,M,01:38:46.01,108691
1,77,D05,M,01:40:04.49,101546
1,78,D05,M,01:41:22.98,105507
1,79,D05,M,01:42:41.47,107055
1,80,D05,M,01:43:59.95,108982
1,81,D05,M,01:45:18.44,102958
1,82,D05,M,01:46:36.92,117611
1,83,D05,M,01:47:55.41,117478
1,84,D05,M,01:49:13.90,102342
1,85,D05,M,01:50:32.41,104157
1,86,D05,M,01:51:50.93,111334
1,87,D05,M,01:53:09.43,107542
1,88,D05,M,01:54:27.95,101638
1,89,D05,M,01:55:46.42,118479
1,90,D05,M,01:57:04.91,105359
1,91,D05,M,01:58:23.40,108096
1,92,D05,M,01:59:41.89,101654
1,93,D05,M,02:01:00.37,107934
1,94,D05,M,02:02:18.86,105838
1,95,D05,M,02:03:37.38,115957
1,96,D05,M,02:04:55.89,104447
1,97,D05,M,02:06:14.40,109597
1,98,D05,M,02:07:32.90,106177
1,99,D05,M,02:08:51.39,111325
1,100,D05,M,02:10:09.88,113495
1,101,D05,M,02:11:28.39,112918
1,102,D05,M,02:12:46.89,106341
1,103,D05,M,02:14:05.38,96344
1,104,D05,M,02:15:23.90,97800
1,105,D05,M,02:16:42.42,121440
1,106,D05,M,02:18:00.90,102147
1,107,D05,M,02:19:19.39,110041
1,108,D05,M,02:20:37.88,120966
1,109,D05,M,02:21:56.37,100890
1,110,D05,M,02:23:14.89,104806
1,111,D05,M,02:24:33.40,109992
1,112,D05,M,02:25:51.89,98352
1,113,D05,M,02:27:10.40,106765
1,114,D05,M,02:28:28.89,122830
1,115,D05,M,02:29:47.41,114829
1,116,D05,M,02:31:05.90,103613
1,117,D05,M,02:32:24.39,113428
1,118,D05,M,02:33:42.88,113704
1,119,D05,M,02:35:01.37,110446
1,120,D05,M,02:36:19.85,91789
1,121,D05,M,02:37:38.36,99800
1,122,D05,M,02:38:56.90,113151
1,123,D05,M,02:40:15.40,93696
1,124,D05,M,02:41:33.90,104160
1,125,D05,M,02:42:52.39,115305
1,126,D05,M,02:44:10.89,97018
1,127,D05,M,02:45:29.38,121110
1,128,D05,M,02:46:47.87,106467
1,129,D05,M,02:48:06.35,105233
1,130,D05,M,02:49:24.87,104572
1,131,D05,M,02:50:43.37,115760
1,132,D05,M,02:52:01.86,112730
1,133,D05,M,02:53:20.38,107859
1,134,D05,M,02:54:38.89,100467
1,135,D05,M,02:55:57.38,112297
1,136,D05,M,02:57:15.88,101308
1,137,D05,M,02:58:34.37,106411
1,138,D05,M,02:59:52.87,119748
1,139,D05,M,03:01:11.36,115099
1,1,D06,M,00:00:39.75,43324
1,2,D06,M,00:01:58.21,42008
1,3,D06,M,00:03:16.68,42817
1,4,D06,M,00:04:35.16,43448
1,5,D06,M,00:05:53.64,37918
1,6,D06,M,00:07:12.13,42917
1,7,D06,M,00:08:30.58,46358
1,8,D06,M,00:09:49.05,47891
1,9,D06,M,00:11:07.54,43791
1,10,D06,M,00:12:26.02,42412
1,11,D06,M,00:13:44.51,41845
1,12,D06,M,00:15:02.99,39532
1,13,D06,M,00:16:21.48,48952
1,14,D06,M,00:17:39.94,38825
1,15,D06,M,00:18:58.45,33664
1,16,D06,M,00:20:16.94,43579
1,17,D06,M,00:21:35.42,44384
1,18,D06,M,00:22:53.91,43927
1,19,D06,M,00:24:12.41,39628
1,20,D06,M,00:25:30.90,39797
1,21,D06,M,00:26:49.42,46997
1,22,D06,M,00:28:07.92,44379
1,23,D06,M,00:29:26.45,43726
1,24,D06,M,00:30:44.95,37582
1,25,D06,M,00:32:03.44,33983
1,26,D06,M,00:33:21.93,46072
1,27,D06,M,00:34:40.41,39878
1,28,D06,M,00:35:58.90,43140
1,29,D06,M,00:37:17.38,40813
1,30,D06,M,00:38:35.87,45359
1,31,D06,M,00:39:54.36,37162
1,32,D06,M,00:41:12.84,29220
1,33,D06,M,00:42:31.35,39230
1,34,D06,M,00:43:49.89,42707
1,35,D06,M,00:45:08.38,39186
1,36,D06,M,00:46:26.88,44454
1,37,D06,M,00:47:45.38,45579
1,38,D06,M,00:49:03.87,48012
1,39,D06,M,00:50:22.36,41707
1,40,D06,M,00:51:40.88,42571
1,41,D06,M,00:52:59.39,39662
1,42,D06,M,00:54:17.87,40083
1,43,D06,M,00:55:36.36,44708
1,44,D06,M,00:56:54.85,35670
1,45,D06,M,00:58:13.36,37291
1,46,D06,M,00:59:31.85,43062
1,47,D06,M,01:00:50.33,44403
1,48,D06,M,01:02:08.82,42864
1,49,D06,M,01:03:27.33,33961
1,50,D06,M,01:04:45.81,33850
1,51,D06,M,01:06:04.30,31349
1,52,D06,M,01:07:22.79,47438
1,53,D06,M,01:08:41.27,34128
1,54,D06,M,01:09:59.78,35534
1,55,D06,M,01:11:18.26,41437
1,56,D06,M,01:12:36.75,40674
1,57,D06,M,01:13:55.22,40727
1,58,D06,M,01:15:13.73,41241
1,59,D06,M,01:16:32.22,37459
1,60,D06,M,01:17:50.70,39659
1,61,D06,M,01:19:09.19,35309
1,62,D06,M,01:20:27.67,38497
1,63,D06,M,01:21:46.16,43180
1,64,D06,M,01:23:04.67,36256
1,65,D06,M,01:24:23.17,35380
1,66,D06,M,01:25:41.66,35229
1,67,D06,M,01:27:00.14,36257
1,68,D06,M,01:28:18.63,42634
1,69,D06,M,01:29:37.12,35566
1,70,D06,M,01:30:55.62,48843
1,71,D06,M,01:32:14.11,37043
1,72,D06,M,01:33:32.63,41484
1,73,D06,M,01:34:51.11,41626
1,74,D06,M,01:36:09.60,43920
1,75,D06,M,01:37:28.06,40506
1,76,D06,M,01:38:46.58,46438
1,77,D06,M,01:40:05.06,41579
1,78,D06,M,01:41:23.55,37197
1,79,D06,M,01:42:42.04,44930
1,80,D06,M,01:44:00.52,38629
1,81,D06,M,01:45:19.01,35098
1,82,D06,M,01:46:37.49,38063
1,83,D06,M,01:47:55.98,41531
1,84,D06,M,01:49:14.47,44189
1,85,D06,M,01:50:32.98,38741
1,86,D06,M,01:51:51.50,41196
1,87,D06,M,01:53:10.00,38873
1,88,D06,M,01:54:28.51,34280
1,89,D06,M,01:55:46.99,41211
1,90,D06,M,01:57:05.48,37205
1,91,D06,M,01:58:23.97,45990
1,92,D06,M,01:59:42.46,42763
1,93,D06,M,02:01:00.94,37281
1,94,D06,M,02:02:19.43,41016
1,95,D06,M,02:03:37.95,47573
1,96,D06,M,02:04:56.46,39779
1,97,D06,M,02:06:14.97,42753
1,98,D06,M,02:07:33.47,34045
1,99,D06,M,02:08:51.96,39213
1,100,D06,M,02:10:10.45,42974
1,101,D06,M,02:11:28.96,45333
1,102,D06,M,02:12:47.46,31860
1,103,D06,M,02:14:05.95,43996
1,104,D06,M,02:15:24.47,47107
1,105,D06,M,02:16:42.99,44008
1,106,D06,M,02:18:01.47,41818
1,107,D06,M,02:19:19.96,32229
1,108,D06,M,02:20:38.45,42377
1,109,D06,M,02:21:56.94,38939
1,110,D06,M,02:23:15.46,40955
1,111,D06,M,02:24:33.97,44148
1,112,D06,M,02:25:52.46,39583
1,113,D06,M,02:27:10.97,43107
1,114,D06,M,02:28:29.46,33984
1,115,D06,M,02:29:47.98,47107
1,116,D06,M,02:31:06.47,37949
1,117,D06,M,02:32:24.96,42480
1,118,D06,M,02:33:43.45,31243
1,119,D06,M,02:35:01.94,35259
1,120,D06,M,02:36:20.42,44650
1,121,D06,M,02:37:38.93,41433
1,122,D06,M,02:38:57.47,38872
1,123,D06,M,02:40:15.97,36588
1,124,D06,M,02:41:34.47,35438
1,125,D06,M,02:42:52.96,44957
1,126,D06,M,02:44:11.46,33339
1,127,D06,M,02:45:29.95,44907
1,128,D06,M,02:46:48.44,45111
1,129,D06,M,02:48:06.92,37704
1,130,D06,M,02:49:25.44,37773
1,131,D06,M,02:50:43.93,48228
1,132,D06,M,02:52:02.43,39628
1,133,D06,M,02:53:20.95,41098
1,134,D06,M,02:54:39.46,40007
1,135,D06,M,02:55:57.95,41722
1,136,D06,M,02:57:16.44,42196
1,137,D06,M,02:58:34.94,34626
1,138,D06,M,02:59:53.44,37544
1,139,D06,M,03:01:11.92,44522
1,1,D07,M,00:00:40.32,20640
1,2,D07,M,00:01:58.78,19867
1,3,D07,M,00:03:17.25,25910
1,4,D07,M,00:04:35.73,20474
1,5,D07,M,00:05:54.21,25673
1,6,D07,M,00:07:12.70,21220
1,7,D07,M,00:08:31.15,20154
1,8,D07,M,00:09:49.62,22061
1,9,D07,M,00:11:08.11,19137
1,10,D07,M,00:12:26.59,20617
1,11,D07,M,00:13:45.07,16036
1,12,D07,M,00:15:03.56,21040
1,13,D07,M,00:16:22.05,23549
1,14,D07,M,00:17:40.51,22061
1,15,D07,M,00:18:59.02,21996
1,16,D07,M,00:20:17.51,22388
1,17,D07,M,00:21:35.99,17919
1,18,D07,M,00:22:54.48,16525
1,19,D07,M,00:24:12.98,19098
1,20,D07,M,00:25:31.47,17263
1,21,D07,M,00:26:49.99,16515
1,22,D07,M,00:28:08.50,17780
1,23,D07,M,00:29:27.02,22242
1,24,D07,M,00:30:45.52,15940
1,25,D07,M,00:32:04.01,19275
1,26,D07,M,00:33:22.50,21987
1,27,D07,M,00:34:40.98,19977
1,28,D07,M,00:35:59.47,24612
1,29,D07,M,00:37:17.95,13324
1,30,D07,M,00:38:36.44,22566
1,31,D07,M,00:39:54.93,18923
1,32,D07,M,00:41:13.41,16201
1,33,D07,M,00:42:31.92,20339
1,34,D07,M,00:43:50.46,23448
1,35,D07,M,00:45:08.95,18247
1,36,D07,M,00:46:27.45,19105
1,37,D07,M,00:47:45.95,19968
1,38,D07,M,00:49:04.44,16368
1,39,D07,M,00:50:22.92,14702
1,40,D07,M,00:51:41.45,21851
1,41,D07,M,00:52:59.96,21108
1,42,D07,M,00:54:18.44,20242
1,43,D07,M,00:55:36.93,11702
1,44,D07,M,00:56:55.42,21783
1,45,D07,M,00:58:13.93,23841
1,46,D07,M,00:59:32.42,20703
1,47,D07,M,01:00:50.90,14825
1,48,D07,M,01:02:09.39,23393
1,49,D07,M,01:03:27.90,20702
1,50,D07,M,01:04:46.38,17887
1,51,D07,M,01:06:04.87,22007
1,52,D07,M,01:07:23.36,22341
1,53,D07,M,01:08:41.84,19016
1,54,D07,M,01:10:00.35,17846
1,55,D07,M,01:11:18.83,23873
1,56,D07,M,01:12:37.32,23376
1,57,D07,M,01:13:55.79,19558
1,58,D07,M,01:15:14.30,17396
1,59,D07,M,01:16:32.78,15930
1,60,D07,M,01:17:51.27,19273
1,61,D07,M,01:19:09.76,17900
1,62,D07,M,01:20:28.24,16537
1,63,D07,M,01:21:46.73,16518
1,64,D07,M,01:23:05.24,18821
1,65,D07,M,01:24:23.74,23725
1,66,D07,M,01:25:42.23,22769
1,67,D07,M,01:27:00.71,22514
1,68,D07,M,01:28:19.20,18756
1,69,D07,M,01:29:37.69,19491
1,70,D07,M,01:30:56.19,21449
1,71,D07,M,01:32:14.68,15723
1,72,D07,M,01:33:33.19,19738
1,73,D07,M,01:34:51.68,22641
1,74,D07,M,01:36:10.17,19403
1,75,D07,M,01:37:28.63,14992
1,76,D07,M,01:38:47.15,18396
1,77,D07,M,01:40:05.63,20016
1,78,D07,M,01:41:24.12,19971
1,79,D07,M,01:42:42.61,17649
1,80,D07,M,01:44:01.09,14418
1,81,D07,M,01:45:19.58,24421
1,82,D07,M,01:46:38.06,18852
1,83,D07,M,01:47:56.55,22009
1,84,D07,M,01:49:15.04,17430
1,85,D07,M,01:50:33.55,17430
1,86,D07,M,01:51:52.07,16392
1,87,D07,M,01:53:10.57,21985
1,88,D07,M,01:54:29.08,15301
1,89,D07,M,01:55:47.55,18557
1,90,D07,M,01:57:06.05,21173
1,91,D07,M,01:58:24.54,21535
1,92,D07,M,01:59:43.03,19926
1,93,D07,M,02:01:01.51,18417
1,94,D07,M,02:02:20.00,17926
1,95,D07,M,02:03:38.52,20360
1,96,D07,M,02:04:57.03,22978
1,97,D07,M,02:06:15.54,21425
1,98,D07,M,02:07:34.04,20501
1,99,D07,M,02:08:52.53,16243
1,100,D07,M,02:10:11.02,22163
1,101,D07,M,02:11:29.53,17719
1,102,D07,M,02:12:48.03,23297
1,103,D07,M,02:14:06.52,20576
1,104,D07,M,02:15:25.04,17504
1,105,D07,M,02:16:43.55,19359
1,106,D07,M,02:18:02.04,16964
1,107,D07,M,02:19:20.53,20908
1,108,D07,M,02:20:39.02,21854
1,109,D07,M,02:21:57.51,19226
1,110,D07,M,02:23:16.03,20061
1,111,D07,M,02:24:34.54,17356
1,112,D07,M,02:25:53.03,21820
1,113,D07,M,02:27:11.54,17061
1,114,D07,M,02:28:30.03,20360
1,115,D07,M,02:29:48.55,21845
1,116,D07,M,02:31:07.04,20836
1,117,D07,M,02:32:25.53,18128
1,118,D07,M,02:33:44.02,20549
1,119,D07,M,02:35:02.51,18527
1,120,D07,M,02:36:20.99,20860
1,121,D07,M,02:37:39.50,20813
1,122,D07,M,02:38:58.04,21670
1,123,D07,M,02:40:16.54,23190
1,124,D07,M,02:41:35.04,18873
1,125,D07,M,02:42:53.53,17469
1,126,D07,M,02:44:12.03,18170
1,127,D07,M,02:45:30.52,17436
1,128,D07,M,02:46:49.01,18463
1,129,D07,M,02:48:07.49,23167
1,130,D07,M,02:49:26.01,18479
1,131,D07,M,02:50:44.51,18354
1,132,D07,M,02:52:03.00,25748
1,133,D07,M,02:53:21.51,17699
1,134,D07,M,02:54:40.03,19647
1,135,D07,M,02:55:58.52,19980
1,136,D07,M,02:57:17.01,19294
1,137,D07,M,02:58:35.51,22827
1,138,D07,M,02:59:54.01,20459
1,139,D07,M,03:01:12.49,20646
1,1,D08,M,00:00:40.89,8175
1,2,D08,M,00:01:59.35,14228
1,3,D08,M,00:03:17.81,15103
1,4,D08,M,00:04:36.30,10654
1,5,D08,M,00:05:54.78,9372
1,6,D08,M,00:07:13.27,14710
1,7,D08,M,00:08:31.72,12941
1,8,D08,M,00:09:50.19,11863
1,9,D08,M,00:11:08.68,13290
1,10,D08,M,00:12:27.16,13543
1,11,D08,M,00:13:45.64,14512
1,12,D08,M,00:15:04.13,12082
1,13,D08,M,00:16:22.62,12316
1,14,D08,M,00:17:41.08,13618
1,15,D08,M,00:18:59.59,15276
1,16,D08,M,00:20:18.08,13168
1,17,D08,M,00:21:36.56,12227
1,18,D08,M,00:22:55.05,11173
1,19,D08,M,00:24:13.55,10414
1,20,D08,M,00:25:32.04,10968
1,21,D08,M,00:26:50.56,11577
1,22,D08,M,00:28:09.07,15630
1,23,D08,M,00:29:27.59,11152
1,24,D08,M,00:30:46.09,10471
1,25,D08,M,00:32:04.58,14224
1,26,D08,M,00:33:23.07,15606
1,27,D08,M,00:34:41.55,13040
1,28,D08,M,00:36:00.04,12092
1,29,D08,M,00:37:18.52,11594
1,30,D08,M,00:38:37.01,12667
1,31,D08,M,00:39:55.50,9932
1,32,D08,M,00:41:13.98,13123
1,33,D08,M,00:42:32.49,11396
1,34,D08,M,00:43:51.03,10146
1,35,D08,M,00:45:09.52,11738
1,36,D08,M,00:46:28.02,15054
1,37,D08,M,00:47:46.52,13229
1,38,D08,M,00:49:05.01,14001
1,39,D08,M,00:50:23.49,11067
1,40,D08,M,00:51:42.02,12615
1,41,D08,M,00:53:00.53,14284
1,42,D08,M,00:54:19.01,13845
1,43,D08,M,00:55:37.50,12315
1,44,D08,M,00:56:55.99,9901
1,45,D08,M,00:58:14.50,11836
1,46,D08,M,00:59:32.99,11965
1,47,D08,M,01:00:51.47,11999
1,48,D08,M,01:02:09.96,6804
1,49,D08,M,01:03:28.47,10846
1,50,D08,M,01:04:46.95,9722
1,51,D08,M,01:06:05.44,10745
1,52,D08,M,01:07:23.93,11791
1,53,D08,M,01:08:42.41,10453
1,54,D08,M,01:10:00.92,15032
1,55,D08,M,01:11:19.40,10976
1,56,D08,M,01:12:37.89,11471
1,57,D08,M,01:13:56.36,8550
1,58,D08,M,01:15:14.87,8203
1,59,D08,M,01:16:33.35,10705
1,60,D08,M,01:17:51.84,13468
1,61,D08,M,01:19:10.33,12127
1,62,D08,M,01:20:28.81,13828
1,63,D08,M,01:21:47.30,14222
1,64,D08,M,01:23:05.81,12237
1,65,D08,M,01:24:24.31,12943
1,66,D08,M,01:25:42.80,14002
1,67,D08,M,01:27:01.28,12293
1,68,D08,M,01:28:19.77,14369
1,69,D08,M,01:29:38.26,11348
1,70,D08,M,01:30:56.76,8373
1,71,D08,M,01:32:15.25,13763
1,72,D08,M,01:33:33.76,8879
1,73,D08,M,01:34:52.25,16133
1,74,D08,M,01:36:10.73,11668
1,75,D08,M,01:37:29.20,8899
1,76,D08,M,01:38:47.72,14197
1,77,D08,M,01:40:06.20,11694
1,78,D08,M,01:41:24.69,13423
1,79,D08,M,01:42:43.18,15231
1,80,D08,M,01:44:01.66,20131
1,81,D08,M,01:45:20.15,13017
1,82,D08,M,01:46:38.63,13575
1,83,D08,M,01:47:57.12,16574
1,84,D08,M,01:49:15.61,10359
1,85,D08,M,01:50:34.12,7301
1,86,D08,M,01:51:52.64,12085
1,87,D08,M,01:53:11.14,16261
1,88,D08,M,01:54:29.65,14205
1,89,D08,M,01:55:48.12,12786
1,90,D08,M,01:57:06.62,11484
1,91,D08,M,01:58:25.11,17003
1,92,D08,M,01:59:43.60,12768
1,93,D08,M,02:01:02.08,12168
1,94,D08,M,02:02:20.57,14385
1,95,D08,M,02:03:39.09,14093
1,96,D08,M,02:04:57.60,12469
1,97,D08,M,02:06:16.11,10914
1,98,D08,M,02:07:34.61,14689
1,99,D08,M,02:08:53.10,13214
1,100,D08,M,02:10:11.59,8315
1,101,D08,M,02:11:30.10,14832
1,102,D08,M,02:12:48.60,14816
1,103,D08,M,02:14:07.09,16882
1,104,D08,M,02:15:25.61,10829
1,105,D08,M,02:16:44.12,12016
1,106,D08,M,02:18:02.61,11387
1,107,D08,M,02:19:21.10,12625
1,108,D08,M,02:20:39.59,11056
1,109,D08,M,02:21:58.08,12782
1,110,D08,M,02:23:16.60,13002
1,111,D08,M,02:24:35.11,12972
1,112,D08,M,02:25:53.60,10804
1,113,D08,M,02:27:12.11,13922
1,114,D08,M,02:28:30.60,12141
1,115,D08,M,02:29:49.12,10394
1,116,D08,M,02:31:07.61,9356
1,117,D08,M,02:32:26.10,13970
1,118,D08,M,02:33:44.59,14385
1,119,D08,M,02:35:03.08,12554
1,120,D08,M,02:36:21.56,12611
1,121,D08,M,02:37:40.07,14652
1,122,D08,M,02:38:58.61,12596
1,123,D08,M,02:40:17.11,14822
1,124,D08,M,02:41:35.61,11374
1,125,D08,M,02:42:54.10,11733
1,126,D08,M,02:44:12.60,13062
1,127,D08,M,02:45:31.09,10865
1,128,D08,M,02:46:49.58,13552
1,129,D08,M,02:48:08.06,18864
1,130,D08,M,02:49:26.58,13514
1,131,D08,M,02:50:45.07,15094
1,132,D08,M,02:52:03.57,13335
1,133,D08,M,02:53:22.08,12943
1,134,D08,M,02:54:40.60,16114
1,135,D08,M,02:55:59.09,17751
1,136,D08,M,02:57:17.59,14435
1,137,D08,M,02:58:36.08,16301
1,138,D08,M,02:59:54.58,11420
1,139,D08,M,03:01:13.06,16462
1,1,D09,M,00:00:41.46,9733
1,2,D09,M,00:01:59.92,10001
1,3,D09,M,00:03:18.38,11916
1,4,D09,M,00:04:36.87,10732
1,5,D09,M,00:05:55.35,12767
1,6,D09,M,00:07:13.84,12825
1,7,D09,M,00:08:32.29,8224
1,8,D09,M,00:09:50.76,9639
1,9,D09,M,00:11:09.25,8731
1,10,D09,M,00:12:27.73,9277
1,11,D09,M,00:13:46.21,10009
1,12,D09,M,00:15:04.70,11674
1,13,D09,M,00:16:23.19,7428
1,14,D09,M,00:17:41.65,10700
1,15,D09,M,00:19:00.16,9397
1,16,D09,M,00:20:18.65,9070
1,17,D09,M,00:21:37.13,10100
1,18,D09,M,00:22:55.62,8277
1,19,D09,M,00:24:14.12,8084
1,20,D09,M,00:25:32.61,11173
1,21,D09,M,00:26:51.13,11121
1,22,D09,M,00:28:09.64,10529
1,23,D09,M,00:29:28.16,7310
1,24,D09,M,00:30:46.66,9857
1,25,D09,M,00:32:05.15,9884
1,26,D09,M,00:33:23.64,8803
1,27,D09,M,00:34:42.12,7527
1,28,D09,M,00:36:00.61,12174
1,29,D09,M,00:37:19.09,14016
1,30,D09,M,00:38:37.58,8679
1,31,D09,M,00:39:56.07,9408
1,32,D09,M,00:41:14.55,12127
1,33,D09,M,00:42:33.06,12224
1,34,D09,M,00:43:51.60,9886
1,35,D09,M,00:45:10.09,11149
1,36,D09,M,00:46:28.59,10844
1,37,D09,M,00:47:47.09,11477
1,38,D09,M,00:49:05.58,8674
1,39,D09,M,00:50:24.06,14044
1,40,D09,M,00:51:42.59,10835
1,41,D09,M,00:53:01.10,8683
1,42,D09,M,00:54:19.58,6690
1,43,D09,M,00:55:38.07,10163
1,44,D09,M,00:56:56.56,9369
1,45,D09,M,00:58:15.07,9722
1,46,D09,M,00:59:33.56,10244
1,47,D09,M,01:00:52.04,10174
1,48,D09,M,01:02:10.53,10276
1,49,D09,M,01:03:29.04,7627
1,50,D09,M,01:04:47.52,9418
1,51,D09,M,01:06:06.01,11371
1,52,D09,M,01:07:24.50,11383
1,53,D09,M,01:08:42.98,7761
1,54,D09,M,01:10:01.49,9420
1,55,D09,M,01:11:19.97,9933
1,56,D09,M,01:12:38.46,6504
1,57,D09,M,01:13:56.93,8889
1,58,D09,M,01:15:15.44,11974
1,59,D09,M,01:16:33.92,13423
1,60,D09,M,01:17:52.41,9580
1,61,D09,M,01:19:10.90,11156
1,62,D09,M,01:20:29.38,10241
1,63,D09,M,01:21:47.87,10512
1,64,D09,M,01:23:06.38,7937
1,65,D09,M,01:24:24.88,9967
1,66,D09,M,01:25:43.37,9198
1,67,D09,M,01:27:01.85,12435
1,68,D09,M,01:28:20.34,10382
1,69,D09,M,01:29:38.83,10583
1,70,D09,M,01:30:57.33,8570
1,71,D09,M,01:32:15.82,12797
1,72,D09,M,01:33:34.33,9537
1,73,D09,M,01:34:52.82,12840
1,74,D09,M,01:36:11.30,7893
1,75,D09,M,01:37:29.77,9559
1,76,D09,M,01:38:48.29,8790
1,77,D09,M,01:40:06.77,10535
1,78,D09,M,01:41:25.26,12826
1,79,D09,M,01:42:43.75,10036
1,80,D09,M,01:44:02.23,9990
1,81,D09,M,01:45:20.72,6227
1,82,D09,M,01:46:39.20,7284
1,83,D09,M,01:47:57.69,9335
1,84,D09,M,01:49:16.18,9735
1,85,D09,M,01:50:34.69,12907
1,86,D09,M,01:51:53.21,12349
1,87,D09,M,01:53:11.71,10524
1,88,D09,M,01:54:30.22,9646
1,89,D09,M,01:55:48.69,11787
1,90,D09,M,01:57:07.19,11258
1,91,D09,M,01:58:25.68,7822
1,92,D09,M,01:59:44.17,9292
1,93,D09,M,02:01:02.65,10382
1,94,D09,M,02:02:21.14,10607
1,95,D09,M,02:03:39.66,14015
1,96,D09,M,02:04:58.17,10103
1,97,D09,M,02:06:16.68,5960
1,98,D09,M,02:07:35.18,12522
1,99,D09,M,02:08:53.67,12449
1,100,D09,M,02:10:12.16,8869
1,101,D09,M,02:11:30.67,9888
1,102,D09,M,02:12:49.17,9483
1,103,D09,M,02:14:07.66,10595
1,104,D09,M,02:15:26.18,8047
1,105,D09,M,02:16:44.69,12378
1,106,D09,M,02:18:03.18,12554
1,107,D09,M,02:19:21.67,8512
1,108,D09,M,02:20:40.16,9591
1,109,D09,M,02:21:58.65,11293
1,110,D09,M,02:23:17.17,8981
1,111,D09,M,02:24:35.68,13748
1,112,D09,M,02:25:54.17,10311
1,113,D09,M,02:27:12.68,7385
1,114,D09,M,02:28:31.17,13763
1,115,D09,M,02:29:49.69,11040
1,116,D09,M,02:31:08.18,9646
1,117,D09,M,02:32:26.67,10164
1,118,D09,M,02:33:45.16,11900
1,119,D09,M,02:35:03.65,12801
1,120,D09,M,02:36:22.13,7343
1,121,D09,M,02:37:40.64,11906
1,122,D09,M,02:38:59.18,12392
1,123,D09,M,02:40:17.68,10218
1,124,D09,M,02:41:36.18,12265
1,125,D09,M,02:42:54.67,11194
1,126,D09,M,02:44:13.17,10442
1,127,D09,M,02:45:31.66,9177
1,128,D09,M,02:46:50.15,8899
1,129,D09,M,02:48:08.63,10359
1,130,D09,M,02:49:27.15,11181
1,131,D09,M,02:50:45.64,9899
1,132,D09,M,02:52:04.14,11695
1,133,D09,M,02:53:22.65,9967
1,134,D09,M,02:54:41.17,8800
1,135,D09,M,02:55:59.66,11549
1,136,D09,M,02:57:18.15,10430
1,137,D09,M,02:58:36.65,8412
1,138,D09,M,02:59:55.15,8889
1,139,D09,M,03:01:13.63,11589
