Plate,Repeat,Well,Type,Time,Fluorescein High Count (0.1s) (RFU)
1,40,D01,M,00:37:06.62,5168238
1,41,D01,M,00:38:02.42,5347083
1,42,D01,M,00:38:58.25,5168039
1,43,D01,M,00:39:54.03,5340046
1,44,D01,M,00:40:49.82,5142684
1,45,D01,M,00:41:45.63,5136167
1,46,D01,M,00:42:41.45,5131919
1,47,D01,M,00:43:37.25,5118462
1,48,D01,M,00:44:33.04,5104604
1,49,D01,M,00:45:28.86,5082673
1,50,D01,M,00:46:24.65,5092675
1,51,D01,M,00:47:20.47,5141595
1,52,D01,M,00:48:16.28,5066890
1,53,D01,M,00:49:12.05,5047184
1,54,D01,M,00:50:07.85,5041693
1,55,D01,M,00:51:03.66,5033913
1,56,D01,M,00:51:59.48,5020400
1,57,D01,M,00:52:55.26,4998400
1,58,D01,M,00:53:51.09,4986849
1,59,D01,M,00:54:46.90,4981637
1,60,D01,M,00:55:42.72,4962034
1,61,D01,M,00:56:38.52,4958786
1,62,D01,M,00:57:34.31,4947872
1,63,D01,M,00:58:30.09,4940142
1,64,D01,M,00:59:25.90,4930765
1,65,D01,M,01:00:21.68,4907613
1,66,D01,M,01:01:17.49,4917982
1,67,D01,M,01:02:13.27,4882340
1,68,D01,M,01:03:09.07,4883506
1,69,D01,M,01:04:04.87,4868464
1,70,D01,M,01:05:00.70,4864470
1,71,D01,M,01:05:56.50,4865547
1,72,D01,M,01:06:52.30,4822804
1,73,D01,M,01:07:48.09,4837210
1,74,D01,M,01:08:43.88,4842609
1,75,D01,M,01:09:39.68,4795018
1,76,D01,M,01:10:35.50,4793921
1,77,D01,M,01:11:31.30,4796687
1,78,D01,M,01:12:27.11,4775730
1,79,D01,M,01:13:22.89,4765126
1,80,D01,M,01:14:18.70,4763709
1,81,D01,M,01:15:14.51,4748055
1,82,D01,M,01:16:10.30,4722831
1,83,D01,M,01:17:06.08,4751114
1,84,D01,M,01:18:01.87,4717277
1,85,D01,M,01:18:57.70,4714703
1,86,D01,M,01:19:53.51,4719685
1,87,D01,M,01:20:49.32,4686294
1,88,D01,M,01:21:45.17,4682024
1,89,D01,M,01:22:40.95,4676811
1,90,D01,M,01:23:36.75,4686006
1,91,D01,M,01:24:32.56,4650691
1,92,D01,M,01:25:28.37,4648779
1,93,D01,M,01:26:24.15,4638496
1,94,D01,M,01:27:19.94,4639262
1,95,D01,M,01:28:15.72,4625893
1,96,D01,M,01:29:11.54,4609759
1,97,D01,M,01:30:07.32,4629058
1,98,D01,M,01:31:03.10,4592064
1,99,D01,M,01:31:58.89,4586516
1,100,D01,M,01:32:54.72,4574213
1,101,D01,M,01:33:50.53,4580862
1,102,D01,M,01:34:46.32,4550089
1,1,D02,M,00:00:50.86,3208046
1,2,D02,M,00:01:46.64,3187328
1,3,D02,M,00:02:42.46,3182510
1,4,D02,M,00:03:38.24,3166997
1,5,D02,M,00:04:34.02,3148893
1,6,D02,M,00:05:29.81,3137971
1,7,D02,M,00:06:25.60,3110036
1,8,D02,M,00:07:21.41,3102446
1,9,D02,M,00:08:17.20,3097420
1,10,D02,M,00:09:13.01,3078176
1,11,D02,M,00:10:08.79,3063320
1,12,D02,M,00:11:04.62,3042691
1,13,D02,M,00:12:00.42,3044230
1,14,D02,M,00:12:56.20,3015490
1,15,D02,M,00:13:52.01,2993666
1,16,D02,M,00:14:47.80,3000555
1,17,D02,M,00:15:43.60,2992580
1,18,D02,M,00:16:39.40,2879945
1,19,D02,M,00:17:35.20,2953578
1,20,D02,M,00:18:30.99,2930047
1,21,D02,M,00:19:26.77,2937742
1,22,D02,M,00:20:22.56,2904623
1,23,D02,M,00:21:18.34,2893959
1,24,D02,M,00:22:14.13,2858730
1,25,D02,M,00:23:09.94,2899843
1,26,D02,M,00:24:05.76,2867635
1,27,D02,M,00:25:01.54,2869811
1,28,D02,M,00:25:57.34,2871961
1,29,D02,M,00:26:53.12,2857084
1,30,D02,M,00:27:48.95,2843416
1,31,D02,M,00:28:44.78,2819941
1,32,D02,M,00:29:40.61,2841457
1,33,D02,M,00:30:36.40,2835632
1,34,D02,M,00:31:32.20,2815512
1,35,D02,M,00:32:27.98,2812159
1,36,D02,M,00:33:23.81,2791523
1,37,D02,M,00:34:19.61,2786474
1,38,D02,M,00:35:15.43,2785823
1,39,D02,M,00:36:11.26,2770606
1,40,D02,M,00:37:07.09,2757195
1,41,D02,M,00:38:02.89,2766459
1,42,D02,M,00:38:58.71,2738381
1,43,D02,M,00:39:54.49,2748195
1,44,D02,M,00:40:50.29,2735907
1,45,D02,M,00:41:46.09,2724768
1,46,D02,M,00:42:41.92,2721512
1,47,D02,M,00:43:37.71,2726944
1,48,D02,M,00:44:33.50,2714650
1,49,D02,M,00:45:29.32,2711079
1,50,D02,M,00:46:25.11,2716230
1,51,D02,M,00:47:20.94,2707702
1,52,D02,M,00:48:16.74,2702073
1,53,D02,M,00:49:12.52,2697898
1,54,D02,M,00:50:08.31,2668462
1,55,D02,M,00:51:04.15,2669927
1,56,D02,M,00:51:59.94,2662623
1,57,D02,M,00:52:55.72,2653261
1,58,D02,M,00:53:51.55,2648975
1,59,D02,M,00:54:47.37,2640339
1,60,D02,M,00:55:43.19,2631641
1,61,D02,M,00:56:38.98,2614292
1,62,D02,M,00:57:34.78,2634962
1,63,D02,M,00:58:30.56,2617325
1,64,D02,M,00:59:26.37,2607415
1,65,D02,M,01:00:22.15,2610844
1,66,D02,M,01:01:17.95,2586991
1,67,D02,M,01:02:13.74,2615900
1,68,D02,M,01:03:09.53,2579056
1,69,D02,M,01:04:05.34,2571053
1,70,D02,M,01:05:01.17,2560934
1,71,D02,M,01:05:56.96,2560088
1,72,D02,M,01:06:52.76,2552778
1,73,D02,M,01:07:48.56,2538474
1,74,D02,M,01:08:44.35,2537190
1,75,D02,M,01:09:40.14,2544758
1,76,D02,M,01:10:35.97,2525793
1,77,D02,M,01:11:31.76,2518395
1,78,D02,M,01:12:27.57,2509269
1,79,D02,M,01:13:23.35,2517288
1,80,D02,M,01:14:19.17,2507947
1,81,D02,M,01:15:14.98,2503393
1,82,D02,M,01:16:10.77,2501213
1,83,D02,M,01:17:06.55,2471273
1,84,D02,M,01:18:02.34,2483114
1,85,D02,M,01:18:58.16,2458770
1,86,D02,M,01:19:53.97,2461656
1,87,D02,M,01:20:49.79,2453115
1,88,D02,M,01:21:45.64,2448701
1,89,D02,M,01:22:41.42,2457222
1,90,D02,M,01:23:37.22,2446845
1,91,D02,M,01:24:33.02,2447863
1,92,D02,M,01:25:28.83,2422115
1,93,D02,M,01:26:24.62,2443475
1,94,D02,M,01:27:20.40,2422504
1,95,D02,M,01:28:16.19,2417407
1,96,D02,M,01:29:12.00,2417895
1,97,D02,M,01:30:07.78,2413638
1,98,D02,M,01:31:03.56,2423412
1,99,D02,M,01:31:59.36,2398070
1,100,D02,M,01:32:55.19,2392289
1,101,D02,M,01:33:50.99,2382464
1,102,D02,M,01:34:46.79,2380390
1,1,D03,M,00:00:51.33,1738060
1,2,D03,M,00:01:47.11,1720986
1,3,D03,M,00:02:42.93,1724058
1,4,D03,M,00:03:38.71,1716800
1,5,D03,M,00:04:34.49,1705430
1,6,D03,M,00:05:30.28,1677802
1,7,D03,M,00:06:26.07,1680994
1,8,D03,M,00:07:21.87,1666347
1,9,D03,M,00:08:17.67,1660604
1,10,D03,M,00:09:13.47,1654291
1,11,D03,M,00:10:09.25,1645821
1,12,D03,M,00:11:05.08,1636596
1,13,D03,M,00:12:00.88,1630500
1,14,D03,M,00:12:56.67,1621533
1,15,D03,M,00:13:52.48,1614283
1,16,D03,M,00:14:48.26,1601176
1,17,D03,M,00:15:44.07,1597617
1,18,D03,M,00:16:39.87,1591628
1,19,D03,M,00:17:35.66,1591087
1,20,D03,M,00:18:31.46,1559580
1,21,D03,M,00:19:27.24,1566661
1,22,D03,M,00:20:23.02,1558189
1,23,D03,M,00:21:18.81,1555884
1,24,D03,M,00:22:14.59,1539388
1,25,D03,M,00:23:10.40,1538415
1,26,D03,M,00:24:06.22,1523011
1,27,D03,M,00:25:02.00,1518451
1,28,D03,M,00:25:57.81,1502289
1,29,D03,M,00:26:53.59,1505645
1,30,D03,M,00:27:49.41,1490330
1,31,D03,M,00:28:45.25,1496043
1,32,D03,M,00:29:41.08,1490504
1,33,D03,M,00:30:36.87,1486067
1,34,D03,M,00:31:32.66,1465329
1,35,D03,M,00:32:28.44,1474039
1,36,D03,M,00:33:24.27,1460849
1,37,D03,M,00:34:20.07,1467597
1,38,D03,M,00:35:15.90,1454476
1,39,D03,M,00:36:11.72,1451115
1,40,D03,M,00:37:07.55,1444861
1,41,D03,M,00:38:03.35,1449635
1,42,D03,M,00:38:59.18,1441096
1,43,D03,M,00:39:54.96,1437514
1,44,D03,M,00:40:50.75,1429433
1,45,D03,M,00:41:46.56,1426766
1,46,D03,M,00:42:42.38,1425254
1,47,D03,M,00:43:38.18,1423257
1,48,D03,M,00:44:33.97,1404740
1,49,D03,M,00:45:29.79,1407360
1,50,D03,M,00:46:25.58,1406416
1,51,D03,M,00:47:21.40,1398515
1,52,D03,M,00:48:17.21,1398730
1,53,D03,M,00:49:12.99,1387399
1,54,D03,M,00:50:08.78,1383161
1,55,D03,M,00:51:04.62,1383004
1,56,D03,M,00:52:00.41,1374858
1,57,D03,M,00:52:56.19,1377353
1,58,D03,M,00:53:52.02,1371642
1,59,D03,M,00:54:47.84,1357817
1,60,D03,M,00:55:43.66,1352048
1,61,D03,M,00:56:39.45,1355816
1,62,D03,M,00:57:35.25,1351436
1,63,D03,M,00:58:31.02,1341625
1,64,D03,M,00:59:26.83,1340523
1,65,D03,M,01:00:22.61,1339820
1,66,D03,M,01:01:18.42,1327261
1,67,D03,M,01:02:14.20,1323461
1,68,D03,M,01:03:10.00,1321456
1,69,D03,M,01:04:05.83,1316994
1,70,D03,M,01:05:01.63,1308553
1,71,D03,M,01:05:57.43,1306758
1,72,D03,M,01:06:53.23,1306631
1,73,D03,M,01:07:49.02,1304709
1,74,D03,M,01:08:44.81,1298304
1,75,D03,M,01:09:40.61,1334433
1,76,D03,M,01:10:36.43,1296793
1,77,D03,M,01:11:32.23,1295128
1,78,D03,M,01:12:28.04,1288038
1,79,D03,M,01:13:23.82,1278059
1,80,D03,M,01:14:19.63,1280912
1,81,D03,M,01:15:15.44,1271798
1,82,D03,M,01:16:11.24,1272827
1,83,D03,M,01:17:07.01,1285575
1,84,D03,M,01:18:02.80,1254030
1,85,D03,M,01:18:58.63,1278146
1,86,D03,M,01:19:54.44,1256858
1,87,D03,M,01:20:50.25,1250471
1,88,D03,M,01:21:46.10,1253491
1,89,D03,M,01:22:41.88,1248204
1,90,D03,M,01:23:37.68,1242884
1,91,D03,M,01:24:33.49,1240571
1,92,D03,M,01:25:29.30,1246179
1,93,D03,M,01:26:25.08,1235843
1,94,D03,M,01:27:20.87,1228841
1,95,D03,M,01:28:16.65,1227969
1,96,D03,M,01:29:12.47,1230083
1,97,D03,M,01:30:08.25,1222772
1,98,D03,M,01:31:04.03,1211577
1,99,D03,M,01:31:59.82,1218618
1,100,D03,M,01:32:55.66,1215407
1,101,D03,M,01:33:51.46,1216377
1,102,D03,M,01:34:47.25,1209892
1,1,D04,M,00:00:51.79,928734
1,2,D04,M,00:01:47.57,930197
1,3,D04,M,00:02:43.39,921795
1,4,D04,M,00:03:39.17,918659
1,5,D04,M,00:04:34.95,912365
1,6,D04,M,00:05:30.74,908534
1,7,D04,M,00:06:26.53,902584
1,8,D04,M,00:07:22.34,893573
1,9,D04,M,00:08:18.13,893193
1,10,D04,M,00:09:13.93,882175
1,11,D04,M,00:10:09.72,875444
1,12,D04,M,00:11:05.55,874092
1,13,D04,M,00:12:01.35,859007
1,14,D04,M,00:12:57.13,863213
1,15,D04,M,00:13:52.94,860017
1,16,D04,M,00:14:48.73,848511
1,17,D04,M,00:15:44.53,848247
1,18,D04,M,00:16:40.33,835108
1,19,D04,M,00:17:36.13,836479
1,20,D04,M,00:18:31.92,826725
1,21,D04,M,00:19:27.71,816338
1,22,D04,M,00:20:23.49,813816
1,23,D04,M,00:21:19.27,807185
1,24,D04,M,00:22:15.06,804889
1,25,D04,M,00:23:10.87,805226
1,26,D04,M,00:24:06.69,793631
1,27,D04,M,00:25:02.47,795652
1,28,D04,M,00:25:58.27,791149
1,29,D04,M,00:26:54.06,783877
1,30,D04,M,00:27:49.88,790966
1,31,D04,M,00:28:45.71,779266
1,32,D04,M,00:29:41.54,772496
1,33,D04,M,00:30:37.33,774046
1,34,D04,M,00:31:33.13,766861
1,35,D04,M,00:32:28.91,766248
1,36,D04,M,00:33:24.74,760687
1,37,D04,M,00:34:20.54,757937
1,38,D04,M,00:35:16.37,753692
1,39,D04,M,00:36:12.19,752128
1,40,D04,M,00:37:08.02,747025
1,41,D04,M,00:38:03.82,746641
1,42,D04,M,00:38:59.64,740079
1,43,D04,M,00:39:55.42,743555
1,44,D04,M,00:40:51.22,739750
1,45,D04,M,00:41:47.02,740222
1,46,D04,M,00:42:42.85,708134
1,47,D04,M,00:43:38.64,731143
1,48,D04,M,00:44:34.43,726051
1,49,D04,M,00:45:30.25,726516
1,50,D04,M,00:46:26.05,716821
1,51,D04,M,00:47:21.87,716827
1,52,D04,M,00:48:17.67,714883
1,53,D04,M,00:49:13.45,707536
1,54,D04,M,00:50:09.24,711194
1,55,D04,M,00:51:05.08,699210
1,56,D04,M,00:52:00.87,703910
1,57,D04,M,00:52:56.65,699982
1,58,D04,M,00:53:52.49,702043
1,59,D04,M,00:54:48.30,702982
1,60,D04,M,00:55:44.12,693598
1,61,D04,M,00:56:39.91,689624
1,62,D04,M,00:57:35.71,685839
1,63,D04,M,00:58:31.49,681655
1,64,D04,M,00:59:27.30,682806
1,65,D04,M,01:00:23.08,678402
1,66,D04,M,01:01:18.88,681023
1,67,D04,M,01:02:14.67,675161
1,68,D04,M,01:03:10.46,677925
1,69,D04,M,01:04:06.30,672268
1,70,D04,M,01:05:02.10,669289
1,71,D04,M,01:05:57.90,669073
1,72,D04,M,01:06:53.69,661635
1,73,D04,M,01:07:49.49,660342
1,74,D04,M,01:08:45.28,661209
1,75,D04,M,01:09:41.07,657235
1,76,D04,M,01:10:36.90,661240
1,77,D04,M,01:11:32.69,654312
1,78,D04,M,01:12:28.50,646235
1,79,D04,M,01:13:24.29,652327
1,80,D04,M,01:14:20.10,650168
1,81,D04,M,01:15:15.91,648236
1,82,D04,M,01:16:11.70,646522
1,83,D04,M,01:17:07.48,640324
1,84,D04,M,01:18:03.27,642058
1,85,D04,M,01:18:59.09,640349
1,86,D04,M,01:19:54.90,640314
1,87,D04,M,01:20:50.72,641473
1,88,D04,M,01:21:46.57,637345
1,89,D04,M,01:22:42.35,637384
1,90,D04,M,01:23:38.15,633957
1,91,D04,M,01:24:33.95,627199
1,92,D04,M,01:25:29.76,624166
1,93,D04,M,01:26:25.55,620330
1,94,D04,M,01:27:21.33,624719
1,95,D04,M,01:28:17.12,621416
1,96,D04,M,01:29:12.93,625542
1,97,D04,M,01:30:08.71,629631
1,98,D04,M,01:31:04.49,619512
1,99,D04,M,01:32:00.29,615702
1,100,D04,M,01:32:56.12,611546
1,101,D04,M,01:33:51.93,615920
1,102,D04,M,01:34:47.72,610652
1,1,D05,M,00:00:52.26,511945
1,2,D05,M,00:01:48.04,509408
1,3,D05,M,00:02:43.86,506881
1,4,D05,M,00:03:39.64,508108
1,5,D05,M,00:04:35.42,499112
1,6,D05,M,00:05:31.21,493746
1,7,D05,M,00:06:27.00,493299
1,8,D05,M,00:07:22.80,490154
1,9,D05,M,00:08:18.59,489331
1,10,D05,M,00:09:14.40,483460
1,11,D05,M,00:10:10.18,484631
1,12,D05,M,00:11:06.01,478625
1,13,D05,M,00:12:01.81,477545
1,14,D05,M,00:12:57.60,470886
1,15,D05,M,00:13:53.41,468195
1,16,D05,M,00:14:49.19,467943
1,17,D05,M,00:15:45.00,465983
1,18,D05,M,00:16:40.80,462627
1,19,D05,M,00:17:36.59,450911
1,20,D05,M,00:18:32.39,456294
1,21,D05,M,00:19:28.17,448498
1,22,D05,M,00:20:23.95,444860
1,23,D05,M,00:21:19.74,442587
1,24,D05,M,00:22:15.52,441403
1,25,D05,M,00:23:11.34,441598
1,26,D05,M,00:24:07.15,446426
1,27,D05,M,00:25:02.93,434543
1,28,D05,M,00:25:58.74,436592
1,29,D05,M,00:26:54.52,429949
1,30,D05,M,00:27:50.35,431182
1,31,D05,M,00:28:46.18,425346
1,32,D05,M,00:29:42.01,423873
1,33,D05,M,00:30:37.80,425855
1,34,D05,M,00:31:33.59,420837
1,35,D05,M,00:32:29.37,421859
1,36,D05,M,00:33:25.21,419987
1,37,D05,M,00:34:21.01,416848
1,38,D05,M,00:35:16.83,415251
1,39,D05,M,00:36:12.65,412127
1,40,D05,M,00:37:08.48,410190
1,41,D05,M,00:38:04.28,408444
1,42,D05,M,00:39:00.11,408710
1,43,D05,M,00:39:55.89,401582
1,44,D05,M,00:40:51.68,404853
1,45,D05,M,00:41:47.49,400966
1,46,D05,M,00:42:43.31,400068
1,47,D05,M,00:43:39.11,400494
1,48,D05,M,00:44:34.90,395621
1,49,D05,M,00:45:30.72,391215
1,50,D05,M,00:46:26.51,393497
1,51,D05,M,00:47:22.33,392379
1,52,D05,M,00:48:18.14,389532
1,53,D05,M,00:49:13.92,392383
1,54,D05,M,00:50:09.71,387787
1,55,D05,M,00:51:05.55,386476
1,56,D05,M,00:52:01.34,381200
1,57,D05,M,00:52:57.12,384043
1,58,D05,M,00:53:52.95,373086
1,59,D05,M,00:54:48.77,374814
1,60,D05,M,00:55:44.59,363132
1,61,D05,M,00:56:40.38,378712
1,62,D05,M,00:57:36.18,372678
1,63,D05,M,00:58:31.95,368662
1,64,D05,M,00:59:27.76,366599
1,65,D05,M,01:00:23.54,373468
1,66,D05,M,01:01:19.35,368726
1,67,D05,M,01:02:15.13,367343
1,68,D05,M,01:03:10.93,366305
1,69,D05,M,01:04:06.77,360642
1,70,D05,M,01:05:02.57,359157
1,71,D05,M,01:05:58.37,360185
1,72,D05,M,01:06:54.16,356422
1,73,D05,M,01:07:49.96,356522
1,74,D05,M,01:08:45.74,357027
1,75,D05,M,01:09:41.54,353229
1,76,D05,M,01:10:37.36,352816
1,77,D05,M,01:11:33.16,351482
1,78,D05,M,01:12:28.97,350484
1,79,D05,M,01:13:24.75,352447
1,80,D05,M,01:14:20.57,350840
1,81,D05,M,01:15:16.37,345899
1,82,D05,M,01:16:12.17,350778
1,83,D05,M,01:17:07.94,345135
1,84,D05,M,01:18:03.73,343792
1,85,D05,M,01:18:59.56,343513
1,86,D05,M,01:19:55.37,349055
1,87,D05,M,01:20:51.19,345858
1,88,D05,M,01:21:47.03,338411
1,89,D05,M,01:22:42.81,340882
1,90,D05,M,01:23:38.61,341134
1,91,D05,M,01:24:34.42,332281
1,92,D05,M,01:25:30.23,337059
1,93,D05,M,01:26:26.02,339077
1,94,D05,M,01:27:21.80,333996
1,95,D05,M,01:28:17.58,335653
1,96,D05,M,01:29:13.40,336135
1,97,D05,M,01:30:09.18,335115
1,98,D05,M,01:31:04.96,331122
1,99,D05,M,01:32:00.78,333038
1,100,D05,M,01:32:56.59,328617
1,101,D05,M,01:33:52.39,327676
1,102,D05,M,01:34:48.18,329259
1,1,D06,M,00:00:52.72,283566
1,2,D06,M,00:01:48.50,283901
1,3,D06,M,00:02:44.32,283147
1,4,D06,M,00:03:40.10,285372
1,5,D06,M,00:04:35.88,281310
1,6,D06,M,00:05:31.67,283567
1,7,D06,M,00:06:27.47,275194
1,8,D06,M,00:07:23.27,274675
1,9,D06,M,00:08:19.06,271196
1,10,D06,M,00:09:14.87,270776
1,11,D06,M,00:10:10.65,274438
1,12,D06,M,00:11:06.48,270858
1,13,D06,M,00:12:02.27,267621
1,14,D06,M,00:12:58.06,266815
1,15,D06,M,00:13:53.87,264811
1,16,D06,M,00:14:49.66,263786
1,17,D06,M,00:15:45.46,261871
1,18,D06,M,00:16:41.26,260448
1,19,D06,M,00:17:37.06,260891
1,20,D06,M,00:18:32.85,257720
1,21,D06,M,00:19:28.64,256090
1,22,D06,M,00:20:24.42,252854
1,23,D06,M,00:21:20.20,251562
1,24,D06,M,00:22:15.99,252298
1,25,D06,M,00:23:11.80,249730
1,26,D06,M,00:24:07.62,249967
1,27,D06,M,00:25:03.40,249004
1,28,D06,M,00:25:59.20,248609
1,29,D06,M,00:26:54.99,247490
1,30,D06,M,00:27:50.81,244628
1,31,D06,M,00:28:46.64,244333
1,32,D06,M,00:29:42.47,244458
1,33,D06,M,00:30:38.26,237194
1,34,D06,M,00:31:34.06,241175
1,35,D06,M,00:32:29.84,238502
1,36,D06,M,00:33:25.67,236460
1,37,D06,M,00:34:21.47,235980
1,38,D06,M,00:35:17.30,236129
1,39,D06,M,00:36:13.12,235523
1,40,D06,M,00:37:08.95,230575
1,41,D06,M,00:38:04.75,231165
1,42,D06,M,00:39:00.57,233296
1,43,D06,M,00:39:56.35,228715
1,44,D06,M,00:40:52.15,230974
1,45,D06,M,00:41:47.95,227045
1,46,D06,M,00:42:43.78,222497
1,47,D06,M,00:43:39.57,224719
1,48,D06,M,00:44:35.36,223853
1,49,D06,M,00:45:31.18,227400
1,50,D06,M,00:46:26.98,220244
1,51,D06,M,00:47:22.80,219425
1,52,D06,M,00:48:18.60,221142
1,53,D06,M,00:49:14.38,220977
1,54,D06,M,00:50:10.17,216974
1,55,D06,M,00:51:06.01,213791
1,56,D06,M,00:52:01.80,218470
1,57,D06,M,00:52:57.59,216716
1,58,D06,M,00:53:53.42,214152
1,59,D06,M,00:54:49.23,215306
1,60,D06,M,00:55:45.05,213090
1,61,D06,M,00:56:40.84,214100
1,62,D06,M,00:57:36.64,210361
1,63,D06,M,00:58:32.42,210211
1,64,D06,M,00:59:28.23,208031
1,65,D06,M,01:00:24.01,211554
1,66,D06,M,01:01:19.81,210368
1,67,D06,M,01:02:15.60,210034
1,68,D06,M,01:03:11.39,200685
1,69,D06,M,01:04:07.23,206548
1,70,D06,M,01:05:03.04,207891
1,71,D06,M,01:05:58.84,207014
1,72,D06,M,01:06:54.62,201760
1,73,D06,M,01:07:50.42,204086
1,74,D06,M,01:08:46.21,203652
1,75,D06,M,01:09:42.00,200424
1,76,D06,M,01:10:37.83,201895
1,77,D06,M,01:11:33.62,200672
1,78,D06,M,01:12:29.43,200032
1,79,D06,M,01:13:25.22,196183
1,80,D06,M,01:14:21.03,199248
1,81,D06,M,01:15:16.84,199313
1,82,D06,M,01:16:12.63,198236
1,83,D06,M,01:17:08.41,198574
1,84,D06,M,01:18:04.20,198428
1,85,D06,M,01:19:00.02,194939
1,86,D06,M,01:19:55.83,192227
1,87,D06,M,01:20:51.65,196812
1,88,D06,M,01:21:47.50,195911
1,89,D06,M,01:22:43.28,193773
1,90,D06,M,01:23:39.08,191845
1,91,D06,M,01:24:34.88,190093
1,92,D06,M,01:25:30.69,190113
1,93,D06,M,01:26:26.48,193318
1,94,D06,M,01:27:22.26,189066
1,95,D06,M,01:28:18.05,190675
1,96,D06,M,01:29:13.86,188424
1,97,D06,M,01:30:09.64,191079
1,98,D06,M,01:31:05.42,188102
1,99,D06,M,01:32:01.25,183272
1,100,D06,M,01:32:57.05,186651
1,101,D06,M,01:33:52.86,185801
1,102,D06,M,01:34:48.65,186218
1,1,D07,M,00:00:53.19,163268
1,2,D07,M,00:01:48.97,158872
1,3,D07,M,00:02:44.79,159136
1,4,D07,M,00:03:40.57,156781
1,5,D07,M,00:04:36.35,156798
1,6,D07,M,00:05:32.14,156174
1,7,D07,M,00:06:27.93,156908
1,8,D07,M,00:07:23.73,155907
1,9,D07,M,00:08:19.52,154352
1,10,D07,M,00:09:15.33,156683
1,11,D07,M,00:10:11.11,152526
1,12,D07,M,00:11:06.94,153273
1,13,D07,M,00:12:02.74,153314
1,14,D07,M,00:12:58.52,153168
1,15,D07,M,00:13:54.34,148508
1,16,D07,M,00:14:50.12,152040
1,17,D07,M,00:15:45.93,148925
1,18,D07,M,00:16:41.73,148816
1,19,D07,M,00:17:37.52,146497
1,20,D07,M,00:18:33.32,148311
1,21,D07,M,00:19:29.10,150452
1,22,D07,M,00:20:24.88,145942
1,23,D07,M,00:21:20.67,147121
1,24,D07,M,00:22:16.45,145880
1,25,D07,M,00:23:12.27,144186
1,26,D07,M,00:24:08.08,143192
1,27,D07,M,00:25:03.86,142211
1,28,D07,M,00:25:59.67,144237
1,29,D07,M,00:26:55.45,141005
1,30,D07,M,00:27:51.28,139462
1,31,D07,M,00:28:47.11,143664
1,32,D07,M,00:29:42.94,138829
1,33,D07,M,00:30:38.73,139763
1,34,D07,M,00:31:34.53,136705
1,35,D07,M,00:32:30.31,139331
1,36,D07,M,00:33:26.14,136863
1,37,D07,M,00:34:21.94,138117
1,38,D07,M,00:35:17.76,135609
1,39,D07,M,00:36:13.58,137575
1,40,D07,M,00:37:09.41,136102
1,41,D07,M,00:38:05.21,135207
1,42,D07,M,00:39:01.04,134340
1,43,D07,M,00:39:56.82,135600
1,44,D07,M,00:40:52.61,134381
1,45,D07,M,00:41:48.42,136362
1,46,D07,M,00:42:44.24,133356
1,47,D07,M,00:43:40.04,132278
1,48,D07,M,00:44:35.83,132988
1,49,D07,M,00:45:31.65,130746
1,50,D07,M,00:46:27.44,130882
1,51,D07,M,00:47:23.26,133639
1,52,D07,M,00:48:19.07,131192
1,53,D07,M,00:49:14.85,129057
1,54,D07,M,00:50:10.64,127679
1,55,D07,M,00:51:06.48,126685
1,56,D07,M,00:52:02.27,128171
1,57,D07,M,00:52:58.05,126624
1,58,D07,M,00:53:53.88,129479
1,59,D07,M,00:54:49.70,125505
1,60,D07,M,00:55:45.52,125311
1,61,D07,M,00:56:41.31,124878
1,62,D07,M,00:57:37.11,125504
1,63,D07,M,00:58:32.88,124475
1,64,D07,M,00:59:28.69,125655
1,65,D07,M,01:00:24.47,123279
1,66,D07,M,01:01:20.28,123256
1,67,D07,M,01:02:16.06,124579
1,68,D07,M,01:03:11.86,121578
1,69,D07,M,01:04:07.70,120686
1,70,D07,M,01:05:03.50,124774
1,71,D07,M,01:05:59.30,120260
1,72,D07,M,01:06:55.09,122372
1,73,D07,M,01:07:50.89,122210
1,74,D07,M,01:08:46.67,119316
1,75,D07,M,01:09:42.47,119133
1,76,D07,M,01:10:38.30,118854
1,77,D07,M,01:11:34.09,121009
1,78,D07,M,01:12:29.90,118356
1,79,D07,M,01:13:25.68,120727
1,80,D07,M,01:14:21.50,117832
1,81,D07,M,01:15:17.30,118530
1,82,D07,M,01:16:13.10,114836
1,83,D07,M,01:17:08.87,118434
1,84,D07,M,01:18:04.66,115367
1,85,D07,M,01:19:00.49,118065
1,86,D07,M,01:19:56.30,114191
1,87,D07,M,01:20:52.12,118086
1,88,D07,M,01:21:47.96,115429
1,89,D07,M,01:22:43.74,115150
1,90,D07,M,01:23:39.54,113897
1,91,D07,M,01:24:35.35,115506
1,92,D07,M,01:25:31.16,115153
1,93,D07,M,01:26:26.95,116410
1,94,D07,M,01:27:22.73,113477
1,95,D07,M,01:28:18.51,116028
1,96,D07,M,01:29:14.33,113281
1,97,D07,M,01:30:10.11,111261
1,98,D07,M,01:31:05.89,115234
1,99,D07,M,01:32:01.71,111046
1,100,D07,M,01:32:57.51,108147
1,101,D07,M,01:33:53.32,107882
1,102,D07,M,01:34:49.11,114619
1,1,D08,M,00:00:53.65,86563
1,2,D08,M,00:01:49.43,85694
1,3,D08,M,00:02:45.25,86227
1,4,D08,M,00:03:41.03,87978
1,5,D08,M,00:04:36.81,85308
1,6,D08,M,00:05:32.60,84697
1,7,D08,M,00:06:28.39,87245
1,8,D08,M,00:07:24.20,85371
1,9,D08,M,00:08:19.99,85570
