Plate,Repeat,Well,Type,Time,ANTS (Counts)
1,10,D01,M,00:06:06.89,20099
1,11,D01,M,00:06:44.57,20642
1,12,D01,M,00:07:22.24,20765
1,13,D01,M,00:07:59.91,20661
1,14,D01,M,00:08:37.59,21029
1,15,D01,M,00:09:15.27,21278
1,16,D01,M,00:09:52.95,21316
1,17,D01,M,00:10:30.62,21347
1,18,D01,M,00:11:08.32,21845
1,19,D01,M,00:11:46.03,22233
1,20,D01,M,00:12:23.71,22108
1,21,D01,M,00:13:01.39,22605
1,22,D01,M,00:13:39.06,22934
1,23,D01,M,00:14:16.74,23238
1,24,D01,M,00:14:54.41,22997
1,25,D01,M,00:15:32.09,23320
1,26,D01,M,00:16:09.77,23525
1,27,D01,M,00:16:47.46,23693
1,28,D01,M,00:17:25.13,23860
1,29,D01,M,00:18:02.82,24113
1,30,D01,M,00:18:40.51,24258
1,31,D01,M,00:19:18.19,24764
1,32,D01,M,00:19:55.88,24663
1,33,D01,M,00:20:33.56,25216
1,34,D01,M,00:21:11.24,25634
1,35,D01,M,00:21:48.93,25419
1,36,D01,M,00:22:26.60,25571
1,37,D01,M,00:23:04.28,25794
1,38,D01,M,00:23:41.96,25910
1,39,D01,M,00:24:19.64,26183
1,40,D01,M,00:24:57.32,26625
1,41,D01,M,00:25:35.01,26977
1,42,D01,M,00:26:12.68,27037
1,43,D01,M,00:26:50.37,27060
1,44,D01,M,00:27:28.08,27471
1,45,D01,M,00:28:05.75,27543
1,46,D01,M,00:28:43.44,27541
1,47,D01,M,00:29:21.12,27654
1,48,D01,M,00:29:58.80,27914
1,49,D01,M,00:30:36.47,28270
1,50,D01,M,00:31:14.15,28087
1,51,D01,M,00:31:51.84,28287
1,52,D01,M,00:32:29.52,28566
1,53,D01,M,00:33:07.20,28640
1,54,D01,M,00:33:44.87,29073
1,55,D01,M,00:34:22.56,29127
1,56,D01,M,00:35:00.23,29485
1,57,D01,M,00:35:37.91,29732
1,58,D01,M,00:36:15.60,29665
1,59,D01,M,00:36:53.28,29852
1,60,D01,M,00:37:30.97,30492
1,61,D01,M,00:38:08.64,30279
1,62,D01,M,00:38:46.33,31127
1,63,D01,M,00:39:24.01,30628
1,64,D01,M,00:40:01.68,30679
1,65,D01,M,00:40:39.37,31190
1,66,D01,M,00:41:17.06,31092
1,67,D01,M,00:41:54.73,31604
1,68,D01,M,00:42:32.42,31561
1,69,D01,M,00:43:10.11,31467
1,70,D01,M,00:43:47.80,32004
1,71,D01,M,00:44:25.49,32160
1,72,D01,M,00:45:03.17,32441
1,73,D01,M,00:45:40.83,32590
1,74,D01,M,00:46:18.51,32477
1,75,D01,M,00:46:56.19,32704
1,76,D01,M,00:47:33.86,33168
1,77,D01,M,00:48:11.54,33345
1,78,D01,M,00:48:49.21,33453
1,79,D01,M,00:49:26.90,33236
1,80,D01,M,00:50:04.58,33715
1,81,D01,M,00:50:42.25,34137
1,82,D01,M,00:51:19.93,33625
1,83,D01,M,00:51:57.61,33787
1,84,D01,M,00:52:35.29,34050
1,85,D01,M,00:53:12.97,34400
1,86,D01,M,00:53:50.64,34455
1,87,D01,M,00:54:28.34,34601
1,88,D01,M,00:55:06.03,35129
1,89,D01,M,00:55:43.71,34905
1,90,D01,M,00:56:21.38,35137
1,91,D01,M,00:56:59.07,34917
1,92,D01,M,00:57:36.74,35295
1,93,D01,M,00:58:14.41,35784
1,94,D01,M,00:58:52.09,35774
1,95,D01,M,00:59:29.77,35613
1,96,D01,M,01:00:07.46,35819
1,97,D01,M,01:00:45.17,36205
1,98,D01,M,01:01:22.85,36334
1,99,D01,M,01:02:00.53,36387
1,100,D01,M,01:02:38.22,36297
1,101,D01,M,01:03:15.89,36594
1,102,D01,M,01:03:53.57,37025
1,103,D01,M,01:04:31.27,36786
1,104,D01,M,01:05:08.94,37109
1,105,D01,M,01:05:46.64,36929
1,106,D01,M,01:06:24.33,37357
1,107,D01,M,01:07:02.00,37133
1,108,D01,M,01:07:39.69,37408
1,109,D01,M,01:08:17.38,38005
1,110,D01,M,01:08:55.06,38015
1,111,D01,M,01:09:32.76,38298
1,112,D01,M,01:10:10.44,38296
1,113,D01,M,01:10:48.11,38103
1,114,D01,M,01:11:25.79,38132
1,115,D01,M,01:12:03.48,38698
1,116,D01,M,01:12:41.16,38259
1,117,D01,M,01:13:18.84,38418
1,118,D01,M,01:13:56.52,38712
1,119,D01,M,01:14:34.20,38637
1,120,D01,M,01:15:11.87,38802
1,121,D01,M,01:15:49.56,38711
1,122,D01,M,01:16:27.26,39307
1,123,D01,M,01:17:04.95,39155
1,124,D01,M,01:17:42.64,39511
1,125,D01,M,01:18:20.32,39815
1,126,D01,M,01:18:58.00,39730
1,127,D01,M,01:19:35.70,39742
1,128,D01,M,01:20:13.37,39678
1,129,D01,M,01:20:51.05,40158
1,130,D01,M,01:21:28.76,39985
1,131,D01,M,01:22:06.44,40001
1,132,D01,M,01:22:44.13,40567
1,133,D01,M,01:23:21.81,40214
1,134,D01,M,01:23:59.48,40483
1,135,D01,M,01:24:37.16,40153
1,136,D01,M,01:25:14.84,40331
1,137,D01,M,01:25:52.51,40744
1,138,D01,M,01:26:30.20,40949
1,139,D01,M,01:27:07.88,40684
1,140,D01,M,01:27:45.57,41078
1,141,D01,M,01:28:23.27,41233
1,142,D01,M,01:29:00.96,40754
1,143,D01,M,01:29:38.64,41365
1,144,D01,M,01:30:16.34,41260
1,145,D01,M,01:30:54.02,41296
1,146,D01,M,01:31:31.71,41625
1,147,D01,M,01:32:09.40,41568
1,148,D01,M,01:32:47.08,41835
1,149,D01,M,01:33:24.75,41630
1,150,D01,M,01:34:02.46,41917
1,151,D01,M,01:34:40.14,41983
1,152,D01,M,01:35:17.81,42021
1,153,D01,M,01:35:55.50,42138
1,154,D01,M,01:36:33.17,42154
1,155,D01,M,01:37:10.86,42273
1,156,D01,M,01:37:48.54,41945
1,157,D01,M,01:38:26.23,42124
1,158,D01,M,01:39:03.91,42611
1,159,D01,M,01:39:41.60,42496
1,160,D01,M,01:40:19.28,42898
1,161,D01,M,01:40:56.97,42888
1,162,D01,M,01:41:34.67,42773
1,163,D01,M,01:42:12.35,43177
1,164,D01,M,01:42:50.02,43079
1,165,D01,M,01:43:27.72,43053
1,166,D01,M,01:44:05.41,43377
1,167,D01,M,01:44:43.08,43015
1,168,D01,M,01:45:20.78,42890
1,169,D01,M,01:45:58.46,43560
1,170,D01,M,01:46:36.16,43296
1,171,D01,M,01:47:13.84,43591
1,172,D01,M,01:47:51.53,43795
1,173,D01,M,01:48:29.22,43566
1,174,D01,M,01:49:06.93,43574
1,175,D01,M,01:49:44.62,44021
1,176,D01,M,01:50:22.31,43618
1,177,D01,M,01:50:59.99,43722
1,178,D01,M,01:51:37.66,44119
1,179,D01,M,01:52:15.33,44084
1,180,D01,M,01:52:53.02,44087
1,181,D01,M,01:53:30.70,44548
1,182,D01,M,01:54:08.38,44160
1,183,D01,M,01:54:46.07,44255
1,184,D01,M,01:55:23.74,44424
1,185,D01,M,01:56:01.43,44681
1,186,D01,M,01:56:39.11,44708
1,187,D01,M,01:57:16.79,44581
1,188,D01,M,01:57:54.48,44566
1,189,D01,M,01:58:32.16,44714
1,190,D01,M,01:59:09.83,44944
1,191,D01,M,01:59:47.53,44965
1,192,D01,M,02:00:25.20,44930
1,193,D01,M,02:01:02.89,44889
1,194,D01,M,02:01:40.58,45030
1,195,D01,M,02:02:18.26,44982
1,196,D01,M,02:02:55.93,45341
1,197,D01,M,02:03:33.62,45123
1,198,D01,M,02:04:11.31,45432
1,199,D01,M,02:04:49.00,45387
1,200,D01,M,02:05:26.69,45420
1,1,D02,M,00:00:28.39,19507
1,2,D02,M,00:01:06.07,19964
1,3,D02,M,00:01:43.75,19946
1,4,D02,M,00:02:21.43,20206
1,5,D02,M,00:02:59.13,20620
1,6,D02,M,00:03:36.80,20626
1,7,D02,M,00:04:14.48,20932
1,8,D02,M,00:04:52.15,21276
1,9,D02,M,00:05:29.83,21446
1,10,D02,M,00:06:07.50,21687
1,11,D02,M,00:06:45.18,21875
1,12,D02,M,00:07:22.85,22054
1,13,D02,M,00:08:00.53,22150
1,14,D02,M,00:08:38.21,22394
1,15,D02,M,00:09:15.89,22572
1,16,D02,M,00:09:53.57,22823
1,17,D02,M,00:10:31.24,23265
1,18,D02,M,00:11:08.93,23354
1,19,D02,M,00:11:46.64,23568
1,20,D02,M,00:12:24.32,23982
1,21,D02,M,00:13:02.00,24086
1,22,D02,M,00:13:39.68,24077
1,23,D02,M,00:14:17.35,24303
1,24,D02,M,00:14:55.02,24577
1,25,D02,M,00:15:32.70,24876
1,26,D02,M,00:16:10.38,25157
1,27,D02,M,00:16:48.07,25330
1,28,D02,M,00:17:25.75,25719
1,29,D02,M,00:18:03.43,25840
1,30,D02,M,00:18:41.12,25556
1,31,D02,M,00:19:18.81,26620
1,32,D02,M,00:19:56.49,26436
1,33,D02,M,00:20:34.18,26679
1,34,D02,M,00:21:11.86,26868
1,35,D02,M,00:21:49.54,27151
1,36,D02,M,00:22:27.22,27318
1,37,D02,M,00:23:04.90,27601
1,38,D02,M,00:23:42.58,27699
1,39,D02,M,00:24:20.26,27786
1,40,D02,M,00:24:57.94,28204
1,41,D02,M,00:25:35.62,28597
1,42,D02,M,00:26:13.30,28503
1,43,D02,M,00:26:50.98,28781
1,44,D02,M,00:27:28.69,29098
1,45,D02,M,00:28:06.37,29506
1,46,D02,M,00:28:44.06,29290
1,47,D02,M,00:29:21.74,29777
1,48,D02,M,00:29:59.41,30149
1,49,D02,M,00:30:37.09,29906
1,50,D02,M,00:31:14.77,29948
1,51,D02,M,00:31:52.46,30667
1,52,D02,M,00:32:30.14,30481
1,53,D02,M,00:33:07.81,30443
1,54,D02,M,00:33:45.49,30968
1,55,D02,M,00:34:23.17,31383
1,56,D02,M,00:35:00.85,31366
1,57,D02,M,00:35:38.53,31676
1,58,D02,M,00:36:16.22,31907
1,59,D02,M,00:36:53.90,32076
1,60,D02,M,00:37:31.58,32279
1,61,D02,M,00:38:09.26,32491
1,62,D02,M,00:38:46.94,32414
1,63,D02,M,00:39:24.62,32854
1,64,D02,M,00:40:02.30,32945
1,65,D02,M,00:40:39.98,33128
1,66,D02,M,00:41:17.67,32812
1,67,D02,M,00:41:55.35,33598
1,68,D02,M,00:42:33.03,33900
1,69,D02,M,00:43:10.73,33532
1,70,D02,M,00:43:48.42,33897
1,71,D02,M,00:44:26.10,34116
1,72,D02,M,00:45:03.78,34265
1,73,D02,M,00:45:41.45,34231
1,74,D02,M,00:46:19.13,34618
1,75,D02,M,00:46:56.80,34311
1,76,D02,M,00:47:34.48,34621
1,77,D02,M,00:48:12.15,34932
1,78,D02,M,00:48:49.83,35665
1,79,D02,M,00:49:27.51,35680
1,80,D02,M,00:50:05.19,35831
1,81,D02,M,00:50:42.87,35729
1,82,D02,M,00:51:20.55,35825
1,83,D02,M,00:51:58.23,36095
1,84,D02,M,00:52:35.91,36040
1,85,D02,M,00:53:13.58,36358
1,86,D02,M,00:53:51.25,36328
1,87,D02,M,00:54:28.96,36932
1,88,D02,M,00:55:06.64,37162
1,89,D02,M,00:55:44.32,37202
1,90,D02,M,00:56:22.00,36970
1,91,D02,M,00:56:59.68,37352
1,92,D02,M,00:57:37.35,37498
1,93,D02,M,00:58:15.03,37297
1,94,D02,M,00:58:52.71,37710
1,95,D02,M,00:59:30.39,37571
1,96,D02,M,01:00:08.08,37925
1,97,D02,M,01:00:45.79,38150
1,98,D02,M,01:01:23.47,37985
1,99,D02,M,01:02:01.15,38007
1,100,D02,M,01:02:38.83,38662
1,101,D02,M,01:03:16.51,39107
1,102,D02,M,01:03:54.19,38795
1,103,D02,M,01:04:31.88,38964
1,104,D02,M,01:05:09.56,39293
1,105,D02,M,01:05:47.26,39191
1,106,D02,M,01:06:24.94,39186
1,107,D02,M,01:07:02.62,39607
1,108,D02,M,01:07:40.31,39639
1,109,D02,M,01:08:17.99,39577
1,110,D02,M,01:08:55.67,40105
1,111,D02,M,01:09:33.38,39466
1,112,D02,M,01:10:11.05,39988
1,113,D02,M,01:10:48.73,40252
1,114,D02,M,01:11:26.41,40977
1,115,D02,M,01:12:04.09,40996
1,116,D02,M,01:12:41.77,40826
1,117,D02,M,01:13:19.45,40998
1,118,D02,M,01:13:57.13,41317
1,119,D02,M,01:14:34.81,40644
1,120,D02,M,01:15:12.49,41012
1,121,D02,M,01:15:50.17,41111
1,122,D02,M,01:16:27.88,41775
1,123,D02,M,01:17:05.56,41255
1,124,D02,M,01:17:43.25,41329
1,125,D02,M,01:18:20.94,41600
1,126,D02,M,01:18:58.62,41491
1,127,D02,M,01:19:36.31,42052
1,128,D02,M,01:20:13.99,41840
1,129,D02,M,01:20:51.67,42068
1,130,D02,M,01:21:29.38,41732
1,131,D02,M,01:22:07.06,42541
1,132,D02,M,01:22:44.74,42417
1,133,D02,M,01:23:22.42,42595
1,134,D02,M,01:24:00.10,42285
1,135,D02,M,01:24:37.78,42559
1,136,D02,M,01:25:15.45,42773
1,137,D02,M,01:25:53.13,42709
1,138,D02,M,01:26:30.81,43228
1,139,D02,M,01:27:08.49,42979
1,140,D02,M,01:27:46.19,42750
1,141,D02,M,01:28:23.88,43338
1,142,D02,M,01:29:01.57,43483
1,143,D02,M,01:29:39.26,43559
1,144,D02,M,01:30:16.95,43680
1,145,D02,M,01:30:54.64,43537
1,146,D02,M,01:31:32.33,43853
1,147,D02,M,01:32:10.01,43965
1,148,D02,M,01:32:47.69,44067
1,149,D02,M,01:33:25.37,44184
1,150,D02,M,01:34:03.07,44317
1,151,D02,M,01:34:40.75,44127
1,152,D02,M,01:35:18.43,44274
1,153,D02,M,01:35:56.11,44293
1,154,D02,M,01:36:33.79,44586
1,155,D02,M,01:37:11.47,44560
1,156,D02,M,01:37:49.15,44030
1,157,D02,M,01:38:26.84,44331
1,158,D02,M,01:39:04.53,44920
1,159,D02,M,01:39:42.21,45115
1,160,D02,M,01:40:19.90,44888
1,161,D02,M,01:40:57.58,45191
1,162,D02,M,01:41:35.28,45207
1,163,D02,M,01:42:12.96,45154
1,164,D02,M,01:42:50.64,45272
1,165,D02,M,01:43:28.33,45272
1,166,D02,M,01:44:06.02,45640
1,167,D02,M,01:44:43.70,45264
1,168,D02,M,01:45:21.39,45735
1,169,D02,M,01:45:59.08,45163
1,170,D02,M,01:46:36.78,46207
1,171,D02,M,01:47:14.46,45628
1,172,D02,M,01:47:52.15,45714
1,173,D02,M,01:48:29.83,45734
1,174,D02,M,01:49:07.54,46198
1,175,D02,M,01:49:45.23,46065
1,176,D02,M,01:50:22.92,46340
1,177,D02,M,01:51:00.60,46449
1,178,D02,M,01:51:38.28,46702
1,179,D02,M,01:52:15.95,46123
1,180,D02,M,01:52:53.63,46635
1,181,D02,M,01:53:31.31,46573
1,182,D02,M,01:54:08.99,46889
1,183,D02,M,01:54:46.68,46744
1,184,D02,M,01:55:24.36,47057
1,185,D02,M,01:56:02.04,46809
1,186,D02,M,01:56:39.73,46816
1,187,D02,M,01:57:17.41,47092
1,188,D02,M,01:57:55.09,47436
1,189,D02,M,01:58:32.77,46963
1,190,D02,M,01:59:10.45,47583
1,191,D02,M,01:59:48.14,47489
1,192,D02,M,02:00:25.82,47580
1,193,D02,M,02:01:03.51,47413
1,194,D02,M,02:01:41.19,47048
1,195,D02,M,02:02:18.87,47972
1,196,D02,M,02:02:56.55,47665
1,197,D02,M,02:03:34.23,47764
1,198,D02,M,02:04:11.93,47445
1,199,D02,M,02:04:49.62,48135
1,200,D02,M,02:05:27.30,48100
1,1,D03,M,00:00:29.01,19853
1,2,D03,M,00:01:06.69,19902
1,3,D03,M,00:01:44.36,20411
1,4,D03,M,00:02:22.04,20542
1,5,D03,M,00:02:59.75,20799
1,6,D03,M,00:03:37.42,21158
1,7,D03,M,00:04:15.09,20849
1,8,D03,M,00:04:52.77,21176
1,9,D03,M,00:05:30.44,21761
1,10,D03,M,00:06:08.12,21655
1,11,D03,M,00:06:45.80,21644
1,12,D03,M,00:07:23.47,22308
1,13,D03,M,00:08:01.14,22188
1,14,D03,M,00:08:38.83,22410
1,15,D03,M,00:09:16.50,22995
1,16,D03,M,00:09:54.18,22609
1,17,D03,M,00:10:31.86,23132
1,18,D03,M,00:11:09.55,23235
1,19,D03,M,00:11:47.26,23326
1,20,D03,M,00:12:24.94,23522
1,21,D03,M,00:13:02.62,23756
1,22,D03,M,00:13:40.30,24191
1,23,D03,M,00:14:17.97,24011
1,24,D03,M,00:14:55.64,24151
1,25,D03,M,00:15:33.32,24308
1,26,D03,M,00:16:11.00,24608
1,27,D03,M,00:16:48.69,24629
1,28,D03,M,00:17:26.36,24762
1,29,D03,M,00:18:04.05,25141
1,30,D03,M,00:18:41.74,25261
1,31,D03,M,00:19:19.42,25435
1,32,D03,M,00:19:57.11,25405
1,33,D03,M,00:20:34.79,25607
1,34,D03,M,00:21:12.48,25683
1,35,D03,M,00:21:50.16,25832
1,36,D03,M,00:22:27.83,25834
1,37,D03,M,00:23:05.51,26462
1,38,D03,M,00:23:43.19,26245
1,39,D03,M,00:24:20.87,26354
1,40,D03,M,00:24:58.55,26523
1,41,D03,M,00:25:36.24,26812
1,42,D03,M,00:26:13.91,26659
1,43,D03,M,00:26:51.60,27059
1,44,D03,M,00:27:29.31,27267
1,45,D03,M,00:28:06.98,27133
1,46,D03,M,00:28:44.67,27292
1,47,D03,M,00:29:22.35,27152
1,48,D03,M,00:30:00.03,27727
1,49,D03,M,00:30:37.71,27601
1,50,D03,M,00:31:15.38,27999
1,51,D03,M,00:31:53.07,27696
1,52,D03,M,00:32:30.76,28264
1,53,D03,M,00:33:08.43,28129
1,54,D03,M,00:33:46.10,27754
1,55,D03,M,00:34:23.79,28254
1,56,D03,M,00:35:01.46,28583
1,57,D03,M,00:35:39.14,28680
1,58,D03,M,00:36:16.84,28505
1,59,D03,M,00:36:54.51,28766
1,60,D03,M,00:37:32.20,28865
1,61,D03,M,00:38:09.88,28900
1,62,D03,M,00:38:47.56,29095
1,63,D03,M,00:39:25.24,29142
1,64,D03,M,00:40:02.92,29146
1,65,D03,M,00:40:40.60,29133
1,66,D03,M,00:41:18.29,29357
1,67,D03,M,00:41:55.97,29703
1,68,D03,M,00:42:33.65,29422
1,69,D03,M,00:43:11.34,30060
1,70,D03,M,00:43:49.04,30223
1,71,D03,M,00:44:26.72,30205
1,72,D03,M,00:45:04.40,30208
1,73,D03,M,00:45:42.07,30273
1,74,D03,M,00:46:19.74,30367
1,75,D03,M,00:46:57.42,30416
1,76,D03,M,00:47:35.09,30459
1,77,D03,M,00:48:12.77,30571
1,78,D03,M,00:48:50.44,30836
1,79,D03,M,00:49:28.13,30524
1,80,D03,M,00:50:05.81,30630
1,81,D03,M,00:50:43.48,30911
1,82,D03,M,00:51:21.17,31051
1,83,D03,M,00:51:58.84,30986
1,84,D03,M,00:52:36.52,31198
1,85,D03,M,00:53:14.20,31106
1,86,D03,M,00:53:51.87,31390
1,87,D03,M,00:54:29.57,31201
1,88,D03,M,00:55:07.26,31213
1,89,D03,M,00:55:44.94,31560
1,90,D03,M,00:56:22.61,31982
1,91,D03,M,00:57:00.30,31761
1,92,D03,M,00:57:37.97,31846
1,93,D03,M,00:58:15.64,31777
1,94,D03,M,00:58:53.32,31662
1,95,D03,M,00:59:31.00,31804
1,96,D03,M,01:00:08.70,32195
1,97,D03,M,01:00:46.40,32234
1,98,D03,M,01:01:24.08,32385
1,99,D03,M,01:02:01.77,32447
1,100,D03,M,01:02:39.45,32780
1,101,D03,M,01:03:17.12,32729
1,102,D03,M,01:03:54.81,32626
1,103,D03,M,01:04:32.50,32636
1,104,D03,M,01:05:10.17,32903
1,105,D03,M,01:05:47.88,32929
1,106,D03,M,01:06:25.56,32796
1,107,D03,M,01:07:03.23,33113
1,108,D03,M,01:07:40.93,33087
1,109,D03,M,01:08:18.61,33632
1,110,D03,M,01:08:56.29,33256
1,111,D03,M,01:09:33.99,33332
1,112,D03,M,01:10:11.67,33427
1,113,D03,M,01:10:49.34,33303
1,114,D03,M,01:11:27.03,33708
1,115,D03,M,01:12:04.71,33462
1,116,D03,M,01:12:42.39,33717
1,117,D03,M,01:13:20.07,33939
1,118,D03,M,01:13:57.75,33908
1,119,D03,M,01:14:35.43,34235
1,120,D03,M,01:15:13.11,34208
1,121,D03,M,01:15:50.79,34395
1,122,D03,M,01:16:28.49,34220
1,123,D03,M,01:17:06.18,34030
1,124,D03,M,01:17:43.87,34263
1,125,D03,M,01:18:21.55,34440
1,126,D03,M,01:18:59.24,34530
1,127,D03,M,01:19:36.93,34488
1,128,D03,M,01:20:14.60,34548
1,129,D03,M,01:20:52.29,34577
1,130,D03,M,01:21:29.99,34536
1,131,D03,M,01:22:07.67,34974
1,132,D03,M,01:22:45.36,34783
1,133,D03,M,01:23:23.04,34978
1,134,D03,M,01:24:00.71,35430
1,135,D03,M,01:24:38.40,34921
1,136,D03,M,01:25:16.07,35028
1,137,D03,M,01:25:53.74,35441
1,138,D03,M,01:26:31.43,35070
1,139,D03,M,01:27:09.11,35283
1,140,D03,M,01:27:46.81,35607
1,141,D03,M,01:28:24.50,35605
1,142,D03,M,01:29:02.19,35456
1,143,D03,M,01:29:39.87,35455
1,144,D03,M,01:30:17.57,35668
1,145,D03,M,01:30:55.25,35579
1,146,D03,M,01:31:32.94,35907
1,147,D03,M,01:32:10.63,35788
1,148,D03,M,01:32:48.31,35770
1,149,D03,M,01:33:25.98,36077
1,150,D03,M,01:34:03.69,35888
1,151,D03,M,01:34:41.37,35500
1,152,D03,M,01:35:19.04,35969
1,153,D03,M,01:35:56.73,36040
1,154,D03,M,01:36:34.40,36078
1,155,D03,M,01:37:12.09,36313
1,156,D03,M,01:37:49.77,36006
1,157,D03,M,01:38:27.46,36195
1,158,D03,M,01:39:05.15,36308
1,159,D03,M,01:39:42.83,36124
1,160,D03,M,01:40:20.51,36801
1,161,D03,M,01:40:58.20,36688
1,162,D03,M,01:41:35.90,36565
1,163,D03,M,01:42:13.58,36486
1,164,D03,M,01:42:51.26,36717
1,165,D03,M,01:43:28.95,36711
1,166,D03,M,01:44:06.64,36781
1,167,D03,M,01:44:44.32,36795
1,168,D03,M,01:45:22.01,36724
1,169,D03,M,01:45:59.69,36622
1,170,D03,M,01:46:37.39,36720
1,171,D03,M,01:47:15.07,36945
1,172,D03,M,01:47:52.76,37129
1,173,D03,M,01:48:30.45,37260
1,174,D03,M,01:49:08.16,36904
1,175,D03,M,01:49:45.85,37175
1,176,D03,M,01:50:23.54,37236
1,177,D03,M,01:51:01.22,37072
1,178,D03,M,01:51:38.89,37412
1,179,D03,M,01:52:16.57,37597
1,180,D03,M,01:52:54.25,37797
1,181,D03,M,01:53:31.93,37750
1,182,D03,M,01:54:09.61,37614
1,183,D03,M,01:54:47.30,37502
1,184,D03,M,01:55:24.97,38040
1,185,D03,M,01:56:02.66,37825
1,186,D03,M,01:56:40.34,37926
1,187,D03,M,01:57:18.02,38134
1,188,D03,M,01:57:55.71,37976
1,189,D03,M,01:58:33.39,37839
1,190,D03,M,01:59:11.07,37862
1,191,D03,M,01:59:48.76,38330
1,192,D03,M,02:00:26.43,38150
1,193,D03,M,02:01:04.12,38084
1,194,D03,M,02:01:41.81,38338
1,195,D03,M,02:02:19.49,38112
1,196,D03,M,02:02:57.17,38376
1,197,D03,M,02:03:34.85,38184
1,198,D03,M,02:04:12.54,38393
1,199,D03,M,02:04:50.24,38556
1,200,D03,M,02:05:27.92,38569
1,1,D04,M,00:00:29.62,18434
1,2,D04,M,00:01:07.30,18279
1,3,D04,M,00:01:44.98,18831
1,4,D04,M,00:02:22.66,19018
1,5,D04,M,00:03:00.36,19025
1,6,D04,M,00:03:38.03,19365
1,7,D04,M,00:04:15.71,19250
1,8,D04,M,00:04:53.38,19478
1,9,D04,M,00:05:31.06,19298
1,10,D04,M,00:06:08.73,19636
1,11,D04,M,00:06:46.41,19766
1,12,D04,M,00:07:24.08,20217
1,13,D04,M,00:08:01.76,20059
1,14,D04,M,00:08:39.44,20260
1,15,D04,M,00:09:17.12,20348
1,16,D04,M,00:09:54.80,20583
1,17,D04,M,00:10:32.47,20687
1,18,D04,M,00:11:10.16,20744
1,19,D04,M,00:11:47.87,21105
1,20,D04,M,00:12:25.55,20954
1,21,D04,M,00:13:03.23,21507
1,22,D04,M,00:13:40.91,21637
1,23,D04,M,00:14:18.58,21706
1,24,D04,M,00:14:56.26,21763
1,25,D04,M,00:15:33.93,21943
1,26,D04,M,00:16:11.62,21640
1,27,D04,M,00:16:49.30,21877
1,28,D04,M,00:17:26.98,22386
1,29,D04,M,00:18:04.66,21862
1,30,D04,M,00:18:42.35,22508
1,31,D04,M,00:19:20.04,22417
1,32,D04,M,00:19:57.73,22855
1,33,D04,M,00:20:35.41,22833
1,34,D04,M,00:21:13.09,23018
1,35,D04,M,00:21:50.77,23102
1,36,D04,M,00:22:28.45,23168
1,37,D04,M,00:23:06.13,23406
1,38,D04,M,00:23:43.81,23497
1,39,D04,M,00:24:21.49,23692
1,40,D04,M,00:24:59.17,23931
1,41,D04,M,00:25:36.85,23894
1,42,D04,M,00:26:14.53,24027
1,43,D04,M,00:26:52.21,24069
1,44,D04,M,00:27:29.92,24063
1,45,D04,M,00:28:07.60,24568
1,46,D04,M,00:28:45.29,24243
1,47,D04,M,00:29:22.97,24971
1,48,D04,M,00:30:00.64,24658
1,49,D04,M,00:30:38.32,24869
1,50,D04,M,00:31:16.00,24934
1,51,D04,M,00:31:53.69,25341
1,52,D04,M,00:32:31.37,25633
1,53,D04,M,00:33:09.04,25230
1,54,D04,M,00:33:46.72,25565
1,55,D04,M,00:34:24.40,25598
1,56,D04,M,00:35:02.08,25812
1,57,D04,M,00:35:39.76,26047
1,58,D04,M,00:36:17.45,26029
1,59,D04,M,00:36:55.13,25996
1,60,D04,M,00:37:32.81,26311
1,61,D04,M,00:38:10.49,26211
1,62,D04,M,00:38:48.17,26127
1,63,D04,M,00:39:25.85,26017
1,64,D04,M,00:40:03.53,26738
1,65,D04,M,00:40:41.21,26599
1,66,D04,M,00:41:18.90,26581
1,67,D04,M,00:41:56.58,26612
1,68,D04,M,00:42:34.26,26743
1,69,D04,M,00:43:11.96,27092
1,70,D04,M,00:43:49.65,26883
1,71,D04,M,00:44:27.33,27334
1,72,D04,M,00:45:05.01,27399
1,73,D04,M,00:45:42.68,27231
1,74,D04,M,00:46:20.36,27520
1,75,D04,M,00:46:58.03,27288
1,76,D04,M,00:47:35.71,27537
1,77,D04,M,00:48:13.38,27467
1,78,D04,M,00:48:51.06,27661
1,79,D04,M,00:49:28.74,27938
1,80,D04,M,00:50:06.42,28289
1,81,D04,M,00:50:44.10,28039
1,82,D04,M,00:51:21.78,28041
1,83,D04,M,00:51:59.46,28382
1,84,D04,M,00:52:37.14,28608
1,85,D04,M,00:53:14.81,28877
1,86,D04,M,00:53:52.48,28646
1,87,D04,M,00:54:30.19,28932
1,88,D04,M,00:55:07.87,28825
1,89,D04,M,00:55:45.55,28638
1,90,D04,M,00:56:23.23,28862
1,91,D04,M,00:57:00.91,29165
1,92,D04,M,00:57:38.58,28880
1,93,D04,M,00:58:16.26,29069
1,94,D04,M,00:58:53.94,29258
1,95,D04,M,00:59:31.62,29529
1,96,D04,M,01:00:09.31,29551
1,97,D04,M,01:00:47.02,29420
1,98,D04,M,01:01:24.70,29631
1,99,D04,M,01:02:02.38,29516
1,100,D04,M,01:02:40.06,29460
1,101,D04,M,01:03:17.74,30085
1,102,D04,M,01:03:55.43,30296
1,103,D04,M,01:04:33.11,30149
1,104,D04,M,01:05:10.79,30135
1,105,D04,M,01:05:48.49,29929
1,106,D04,M,01:06:26.17,30402
1,107,D04,M,01:07:03.85,29959
